EventID,BeachName,Date,DayofWeek,Holiday?,Low Tide,StartTime,EndTime,TideHeight,Sunset,CountDirection,Sampler1,Sampler2,Sampler3,SurfConditions,PrecipConditions,SkyConditions,WindConditions,OtherConditions,WindDirection,Comments,CorrectionFactor,Field1,Field2,Field3,Field4,Field5,Field6,Field7,Field8,Field9,Field10,Field11,Field12,Field13,Field14,Field15
2618,"Mocrocks","2025-11-19 00:00:00","Wednesday",0,"1899-12-30 17:52:00","1899-12-30 16:20:00","1899-12-30 16:49:00",-0.3,"1899-12-30 16:37:00","N to S","BlumenthalB",,,"Low","Drizzle","Overcast","5-15 MPH","None","E",,0.54775,,,,,,,,,,,,,,,
2619,"Twin Harbors","2025-11-20 00:00:00","Thursday",0,"1899-12-30 18:25:00","1899-12-30 16:42:00","1899-12-30 17:01:00",-0.4,"1899-12-30 16:36:00","S to N","BlumenthalB",,,"Mod","Drizzle","Overcast","0-5 MPH","None","E","23 at north cove. 5 north of Bonge. ",0.52824998,,,,,,,,,,,,,,,
2620,"Mocrocks","2025-11-20 00:00:00","Thursday",0,"1899-12-30 18:25:00","1899-12-30 16:59:00","1899-12-30 17:29:00",-0.4,"1899-12-30 16:36:00","N to S","JosephM",,,"Mod","None","Part Cloudy","5-15 MPH",,"E",,0.54799998,,,,,,,,,,,,,,,
2621,"Long Beach","2025-11-21 00:00:00","Friday",0,"1899-12-30 18:59:00","1899-12-30 17:38:00","1899-12-30 17:59:00",-0.3,"1899-12-30 16:36:00",,"ForsterZ",,,"Mod","Mod Rain","Overcast","5-15 MPH","None","SW",,0.5722,,,,,,,,,,,,,,,
2622,"Twin Harbors","2025-11-21 00:00:00","Friday",0,"1899-12-30 18:59:00","1899-12-30 17:49:00","1899-12-30 18:13:00",-0.4,"1899-12-30 16:36:00","S to N","JosephM",,,"Mod","Drizzle","Overcast","5-15 MPH","None","S","6 cars n of bonge",0.52824998,,,,,,,,,,,,,,,
2623,"Copalis","2025-11-21 00:00:00","Friday",0,"1899-12-30 18:59:00","1899-12-30 17:09:00","1899-12-30 17:42:00",-0.4,"1899-12-30 16:36:00","N to S","BlumenthalB",,,"Mod","Drizzle","Overcast","5-15 MPH","None","NW",,0.54435003,,,,,,,,,,,,,,,
2624,"Copalis","2025-11-22 00:00:00","Saturday",0,"1899-12-30 19:34:00","1899-12-30 17:59:00","1899-12-30 18:38:00",-0.3,"1899-12-30 16:35:00","N to S","BlumenthalB",,,"Mod","None","Overcast","5-15 MPH","None","NW",,0.54259998,,,,,,,,,,,,,,,
2625,"Mocrocks","2025-11-23 00:00:00","Sunday",0,"1899-12-30 20:12:00","1899-12-30 18:45:00","1899-12-30 19:14:00",-0.1,"1899-12-30 16:34:00","N to S","BlumenthalB",,,"Low+","None","Clear","0-5 MPH","None","NW",,0.54799998,,,,,,,,,,,,,,,
2626,"Twin Harbors","2025-11-19 00:00:00","Wednesday",0,"1899-12-30 17:52:00","1899-12-30 16:41:00","1899-12-30 17:01:00",-0.3,"1899-12-30 16:37:00","N to S","JosephM",,,"Low","None","Overcast","15-25 MPH","None","SE","""8 ppl n of Bonge
Count was a bit late because lots of cars leaving with early limits """,0.537,,,,,,,,,,,,,,,
2627,"Copalis","2025-12-02 00:00:00","Tuesday",0,"1899-12-30 16:11:00","1899-12-30 15:01:00","1899-12-30 15:39:00",-0.6,"1899-12-30 16:29:00","N to S","BlumenthalB",,,"Mod","None","Part Cloudy","0-5 MPH","None","E",,0.54400003,,,,,,,,,,,,,,,
2628,"Long Beach","2025-12-03 00:00:00","Wednesday",0,"1899-12-30 17:17:00","1899-12-30 15:15:00","1899-12-30 15:52:00",-1.1,"1899-12-30 16:28:00","N to S","RogersM",,,"Low+","None","Overcast","0-5 MPH","None","E",,0.56029999,,,,,,,,,,,,,,,
2629,"Twin Harbors","2025-12-03 00:00:00","Wednesday",0,"1899-12-30 16:59:00","1899-12-30 14:59:00","1899-12-30 15:25:00",-1.4,"1899-12-30 16:28:00","N to S","BlumenthalB",,,"Low+","None","Overcast","0-5 MPH","None","E","16 north of Bonge. 53 at north cove. ",0.53100002,,,,,,,,,,,,,,,
2630,"Mocrocks","2025-12-03 00:00:00","Wednesday",0,"1899-12-30 16:59:00","1899-12-30 15:28:00","1899-12-30 16:04:00",-1.4,"1899-12-30 16:28:00","S to N","JosephM",,,"Low+","None","Part Cloudy","5-15 MPH","None","NE",,0.54775,,,,,,,,,,,,,,,
2631,"Mocrocks","2025-12-04 00:00:00","Thursday",0,"1899-12-30 17:47:00","1899-12-30 16:02:00","1899-12-30 16:41:00",-1.9,"1899-12-30 16:28:00","N to S","BlumenthalB",,,"Low+","Drizzle","Overcast","5-15 MPH","None","N",,0.53356665,,,,,,,,,,,,,,,
2632,"Long Beach","2025-12-05 00:00:00","Friday",0,"1899-12-30 18:35:00","1899-12-30 17:18:00","1899-12-30 17:43:00",-2.1,"1899-12-30 16:29:00","N to S","ForsterZ",,,"Mod","Showers","Overcast","5-15 MPH","None","SW",,0.52100003,,,,,,,,,,,,,,,
2633,"Copalis","2025-12-05 00:00:00","Friday",0,"1899-12-30 18:34:00","1899-12-30 16:42:00","1899-12-30 17:14:00",-2.1,"1899-12-30 16:28:00","N to S","BlumenthalB",,,"Mod","Drizzle","Overcast","Over 25 MPH","None","W",,0.54400003,,,,,,,,,,,,,,,
2561,"Twin Harbors","2025-05-11 00:00:00","Sunday",0,"1899-12-30 06:32:00","1899-12-30 05:57:00","1899-12-30 06:23:00",-0.4,"1899-12-30 05:45:00","S to N","HaringT","BlumenthalB",,"Low","None","Overcast","0-5 MPH","None","W","8 people at north cove. 
40 north of bonge",0.52815002,,,,,,,,,,,,,,,
2634,"Twin Harbors","2025-12-05 00:00:00","Friday",0,"1899-12-30 18:34:00","1899-12-30 17:20:00","1899-12-30 17:55:00",-2.1,"1899-12-30 16:28:00","S to N","JosephM",,,"Mod","Mod Rain","Overcast","Over 25 MPH","None","W",,0.528,,,,,,,,,,,,,,,
2635,"Copalis","2025-12-06 00:00:00","Saturday",0,"1899-12-30 19:22:00","1899-12-30 17:44:00","1899-12-30 18:25:00",-1.9,"1899-12-30 16:27:00","N to S","BlumenthalB",,,"Mod","None","Overcast","5-15 MPH","None","W",,0.54400003,,,,,,,,,,,,,,,
2636,"Mocrocks","2025-12-07 00:00:00","Sunday",0,"1899-12-30 20:10:00","1899-12-30 18:26:00","1899-12-30 18:58:00",-1.4,"1899-12-30 16:27:00","N to S","BlumenthalB",,,"Low+","None","Part Cloudy","5-15 MPH","None","SW",,0.52499998,,,,,,,,,,,,,,,
2637,"Mocrocks","2025-12-08 00:00:00","Monday",0,"1899-12-30 20:59:00","1899-12-30 19:08:00","1899-12-30 19:31:00",-0.8,"1899-12-30 16:27:00","N to S","BlumenthalB",,,"Mod+","Hvy Rain","Overcast","15-25 MPH","None","W",,0.52499998,,,,,,,,,,,,,,,
2638,"Long Beach","2025-12-03 00:00:00","Wednesday",0,"1899-12-30 16:59:00","1899-12-30 15:15:00","1899-12-30 15:40:00",-1.4,"1899-12-30 16:28:00","S to N","ForsterZ",,,"Mod","None","Clear","No Wind","None","SW",,0.56,,,,,,,,,,,,,,,
2639,"Twin Harbors","2025-12-18 00:00:00","Thursday",0,"1899-12-30 17:34:00","1899-12-30 16:10:00","1899-12-30 16:30:00",-0.2,"1899-12-30 16:29:00","N to S","JosephM",,,"High","Drizzle","Overcast","Over 25 MPH","None","NW",,0.53100002,,,,,,,,,,,,,,,
2640,"Copalis","2025-12-18 00:00:00","Thursday",0,"1899-12-30 17:34:00","1899-12-30 16:15:00","1899-12-30 16:44:00",-0.2,"1899-12-30 16:29:00","N to S","BlumenthalB",,,"Mod+","Drizzle","Overcast","Over 25 MPH","None","SW",,0.54299998,,,,,,,,,,,,,,,
2641,"Long Beach","2025-12-19 00:00:00","Friday",0,"1899-12-30 18:29:00","1899-12-30 16:08:00","1899-12-30 16:40:00",-0.2,"1899-12-30 16:28:00","N to S","RogersM","AdamsCJ",,"High","None","Part Cloudy","5-15 MPH","None","W","N jetty tide time.",0.52100003,,,,,,,,,,,,,,,
2642,"Mocrocks","2025-12-19 00:00:00","Friday",0,"1899-12-30 18:09:00","1899-12-30 16:07:00","1899-12-30 16:55:00",-0.4,"1899-12-30 16:29:00","N to S","BlumenthalB",,,"Mod","Showers","Part Cloudy","15-25 MPH","None","NW",,0.53356665,,,,,,,,,,,,,,,
2643,"Mocrocks","2025-12-20 00:00:00","Saturday",0,"1899-12-30 18:44:00","1899-12-30 17:02:00","1899-12-30 17:35:00",-0.5,"1899-12-30 16:30:00","N to S","BlumenthalB",,,"Mod","Drizzle","Part Cloudy","5-15 MPH","None","W",,0.52504998,,,,,,,,,,,,,,,
2644,"Long Beach","2025-12-21 00:00:00","Sunday",0,"1899-12-30 19:19:00","1899-12-30 17:57:00","1899-12-30 18:19:00",-0.4,"1899-12-30 16:29:00","N to S","ForsterZ",,,"Mod","Showers","Overcast","5-15 MPH","None","SW",,0.5722,,,,,,,,,,,,,,,
2645,"Twin Harbors","2025-12-21 00:00:00","Sunday",0,"1899-12-30 19:19:00","1899-12-30 17:20:00","1899-12-30 17:53:00",-0.4,"1899-12-30 16:30:00","S to N","JosephM","AdamsCJ",,"Low+","None","Overcast","5-15 MPH","None","SW",,0.53113002,,,,,,,,,,,,,,,
2646,"Copalis","2025-12-21 00:00:00","Sunday",0,"1899-12-30 19:19:00","1899-12-30 17:30:00","1899-12-30 18:01:00",-0.4,"1899-12-30 16:29:00","N to S","BlumenthalB",,,"Low+","Drizzle","Part Cloudy","15-25 MPH","None","SW",,0.54435003,,,,,,,,,,,,,,,
2647,"Copalis","2025-12-22 00:00:00","Monday",0,"1899-12-30 19:54:00","1899-12-30 18:20:00","1899-12-30 18:50:00",-0.3,"1899-12-30 16:31:00","N to S","BlumenthalB",,,"Mod+","None","Part Cloudy","Over 25 MPH","None","W",,0.54259998,,,,,,,,,,,,,,,
2649,"Mocrocks","2025-12-23 00:00:00","Tuesday",0,"1899-12-30 20:31:00","1899-12-30 18:30:00","1899-12-30 18:51:00",-0.1,"1899-12-30 16:31:00","N to S","JosephM",,,"Low+","None","Overcast","0-5 MPH","None","SW",,0.50520003,,,,,,,,,,,,,,,
2650,"Long Beach","2025-12-31 00:00:00","Wednesday",1,"1899-12-30 16:14:00","1899-12-30 14:09:00","1899-12-30 14:46:00",-0.4,"1899-12-30 16:37:00","N to S","ForsterZ","RogersM",,"Low","None","Part Cloudy","No Wind","None","SE","N. Jetty tide table",0.625,,,,,,,,,,,,,,,
1902,"Twin Harbors","2021-12-21 00:00:00","Tuesday",0,"1899-12-30 20:02:00","1899-12-30 18:38:00","1899-12-30 18:56:00",-0.2,"1899-12-30 16:29:00","S to N","BlumenthalB",,,"Low+","Drizzle","Overcast","5-15 MPH","None","SE",,0.625,,,,,,,,,,,,,,,
2105,"Twin Harbors","2023-04-10 00:00:00","Monday",0,"1899-12-30 10:15:00","1899-12-30 09:00:00","1899-12-30 09:26:00",-0.4,"1899-12-30 06:38:00","S to N","BlumenthalB",,,"Mod","Drizzle","Overcast","5-15 MPH","None","E",,0.583,,,,,,,,,,,,,,,
2106,"Mocrocks","2023-04-10 00:00:00","Monday",0,"1899-12-30 10:15:00","1899-12-30 09:05:00","1899-12-30 09:41:00",-0.4,"1899-12-30 06:38:00","S to N","HaringT",,,"Mod","None","Overcast","0-5 MPH","None","S",,0.583,,,,,,,,,,,,,,,
2107,"Long Beach","2023-04-11 00:00:00","Tuesday",0,"1899-12-30 11:09:00","1899-12-30 09:32:00","1899-12-30 10:06:00",-0.2,"1899-12-30 06:37:00","S to N","HaringT",,,"Low+","None","Part Cloudy","5-15 MPH","None","W",,0.57499999,,,,,,,,,,,,,,,
2108,"Copalis","2023-04-11 00:00:00","Tuesday",0,"1899-12-30 11:09:00","1899-12-30 09:34:00","1899-12-30 10:17:00",-0.2,"1899-12-30 06:37:00","N to S","BlumenthalB","GouldingJ",,"Mod","None","Clear","5-15 MPH","None","S",,0.57499999,,,,,,,,,,,,,,,
2109,"Mocrocks","2023-04-12 00:00:00","Wednesday",0,"1899-12-30 12:12:00","1899-12-30 11:19:00","1899-12-30 12:00:00",0.1,"1899-12-30 06:35:00","S to N","ParsonC",,,"Low+","None","Clear","0-5 MPH","None","SW",,0.57499999,,,,,,,,,,,,,,,
2110,"Mocrocks","2023-04-19 00:00:00","Wednesday",0,"1899-12-30 06:44:00","1899-12-30 05:54:00","1899-12-30 06:27:00",-0.4,"1899-12-30 06:22:00","N to S","BlumenthalB",,,"Mod","Drizzle","Overcast","0-5 MPH","None","E",,0.583,,,,,,,,,,,,,,,
2111,"Copalis","2023-04-20 00:00:00","Thursday",0,"1899-12-30 07:28:00","1899-12-30 06:15:00","1899-12-30 06:53:00",-0.9,"1899-12-30 06:20:00","N to S","HaringT",,,"Low+",,"Overcast","5-15 MPH","None","SE",,0.54699999,,,,,,,,,,,,,,,
2112,"Twin Harbors","2023-04-21 00:00:00","Friday",0,"1899-12-30 08:09:00","1899-12-30 06:58:00","1899-12-30 07:35:00",-1.2,"1899-12-30 06:18:00","S to N","ParsonC","GouldingJ",,"Mod","None","Overcast","5-15 MPH","None","SE",,0.66299999,,,,,,,,,,,,,,,
2113,"Mocrocks","2023-04-21 00:00:00","Friday",0,"1899-12-30 08:09:00","1899-12-30 06:52:00","1899-12-30 07:46:00",-1.2,"1899-12-30 06:18:00","N to S","BlumenthalB",,,"Mod","Drizzle","Overcast","5-15 MPH","None","S",,0.551,,,,,,,,,,,,,,,
2116,"Copalis","2023-04-22 00:00:00","Saturday",0,"1899-12-30 08:50:00","1899-12-30 07:38:00","1899-12-30 08:36:00",-1.1,"1899-12-30 06:16:00","N to S","GouldingJ","FalashC",,"Low+","Showers","Overcast","0-5 MPH","None","NW",,0.61299998,,,,,,,,,,,,,,,
2117,"Long Beach","2023-04-23 00:00:00","Sunday",0,"1899-12-30 09:39:00","1899-12-30 07:45:00","1899-12-30 08:30:00",-0.5,"1899-12-30 06:16:00","N to S","ForsterZ","RogersM",,"Low+","None","Overcast","No Wind",,,,0.61299998,,,,,,,,,,,,,,,
2118,"Twin Harbors","2023-04-23 00:00:00","Sunday",0,"1899-12-30 09:31:00","1899-12-30 08:17:00","1899-12-30 08:45:00",-0.8,"1899-12-30 06:14:00","N to S","HaringT","FalashC",,"Low+","None","Overcast","5-15 MPH","None","SW",,0.57499999,,,,,,,,,,,,,,,
2119,"Mocrocks","2023-04-23 00:00:00","Sunday",0,"1899-12-30 09:31:00","1899-12-30 08:24:00","1899-12-30 09:17:00",-0.8,"1899-12-30 06:14:00","N to S","GouldingJ","BlumenthalB",,"Low+","None","Overcast","0-5 MPH","None","W",,0.61299998,,,,,,,,,,,,,,,
2120,"Long Beach","2023-04-24 00:00:00","Monday",0,"1899-12-30 10:26:00","1899-12-30 08:56:00","1899-12-30 09:24:00",-0.4,"1899-12-30 06:56:00","N to S","ForsterZ",,,"Mod","Drizzle","Overcast","5-15 MPH","None","S",,0.58880001,,,,,,,,,,,,,,,
2121,"Copalis","2023-04-24 00:00:00","Monday",0,"1899-12-30 10:14:00","1899-12-30 08:43:00","1899-12-30 09:19:00",-0.4,"1899-12-30 06:13:00","S to N","ParsonC","FalashC",,"Mod","None","Part Cloudy","0-5 MPH","None","SE",,0.57499999,,,,,,,,,,,,,,,
2122,"Mocrocks","2023-04-25 00:00:00","Tuesday",0,"1899-12-30 11:01:00","1899-12-30 09:40:00","1899-12-30 10:09:00",0.1,"1899-12-30 06:11:00","N to S","ParsonC","FalashC",,"Low+","None","Part Cloudy","0-5 MPH","None","NW",,0.54500002,,,,,,,,,,,,,,,
2436,"Long Beach","2024-12-30 00:00:00","Monday",0,"1899-12-30 18:14:00","1899-12-30 16:24:00","1899-12-30 16:59:00",-0.7,"1899-12-30 16:37:00","S to N","BlumenthalB",,,"Low+","Drizzle","Part Cloudy","5-15 MPH","None","W",,0.5812,,,,,,,,,,,,,,,
2457,"Copalis","2025-01-28 00:00:00","Tuesday",0,"1899-12-30 17:54:00","1899-12-30 16:35:00","1899-12-30 17:08:00",-0.8,"1899-12-30 17:13:00","N to S","BlumenthalB","ParsonC",,"Low","None","Clear","5-15 MPH","None","NW",,0.54259998,,,,,,,,,,,,,,,
2458,"Long Beach","2025-01-29 00:00:00","Wednesday",0,"1899-12-30 18:31:00","1899-12-30 16:30:00","1899-12-30 17:18:00",-1,"1899-12-30 17:13:00","N to S","ForsterZ",,,"Low","None","Clear","0-5 MPH","None","NE",,0.56029999,,,,,,,,,,,,,,,
2459,"Twin Harbors","2025-01-29 00:00:00","Wednesday",0,"1899-12-30 18:31:00","1899-12-30 16:57:00","1899-12-30 17:19:00",-1,"1899-12-30 17:15:00","N to S","BlumenthalB",,,"Low+","None","Clear","0-5 MPH","None","S","8 north of Bonge. 55 in north cove. ",0.52824998,,,,,,,,,,,,,,,
2460,"Copalis","2025-01-29 00:00:00","Wednesday",0,"1899-12-30 18:31:00","1899-12-30 16:57:00","1899-12-30 17:28:00",-1,"1899-12-30 17:15:00","N to S","JosephM","ParsonC",,"Low","None","Overcast","0-5 MPH","None","NW",,0.54259998,,,,,,,,,,,,,,,
2461,"Mocrocks","2025-01-30 00:00:00","Thursday",0,"1899-12-30 19:07:00","1899-12-30 17:15:00","1899-12-30 17:41:00",-1,"1899-12-30 17:15:00","N to S","HaringT",,,"Low","Drizzle","Overcast","5-15 MPH","Storm","E",,0.52504998,,,,,,,,,,,,,,,
2466,"Long Beach","2025-01-31 00:00:00","Friday",0,"1899-12-30 20:04:00","1899-12-30 18:20:00","1899-12-30 18:42:00",-0.8,"1899-12-30 17:20:00","N to S","RogersM","ForsterZ",,"Mod+","Showers","Foggy","15-25 MPH","None","W",,0.5812,,,,,,,,,,,,,,,
2467,"Mocrocks","2025-01-31 00:00:00","Friday",0,"1899-12-30 19:44:00","1899-12-30 18:14:00","1899-12-30 18:44:00",-0.7,"1899-12-30 17:18:00","S to N","BlumenthalB",,,"Low+","Showers","Part Cloudy","15-25 MPH","None","NW",,0.54775,,,,,,,,,,,,,,,
2651,"Twin Harbors","2025-12-31 00:00:00","Wednesday",1,"1899-12-30 15:55:00","1899-12-30 14:20:00","1899-12-30 14:58:00",-0.6,"1899-12-30 16:37:00","S to N","BlumenthalB",,,"Low+","None","Clear","5-15 MPH","None","E","80 people in north cove. 90 north of bonge. ",0.60000002,,,,,,,,,,,,,,,
2652,"Copalis","2025-12-31 00:00:00","Wednesday",1,"1899-12-30 15:55:00","1899-12-30 14:22:00","1899-12-30 15:21:00",-0.6,"1899-12-30 14:29:00","S to N","JosephM","WurzerD",,"Mod","None","Part Cloudy","5-15 MPH","None","E","News Years eve, nice weather, early tide",0.625,,,,,,,,,,,,,,,
2653,"Copalis","2026-01-01 00:00:00","Thursday",1,"1899-12-30 16:47:00","1899-12-30 15:15:00","1899-12-30 16:08:00",-1.2,"1899-12-30 16:38:00","N to S","JosephM","WurzerD",,"Mod","Drizzle","Overcast","5-15 MPH","None","E","Drizzle at beginning. Four day weekend",0.625,,,,,,,,,,,,,,,
2654,"Long Beach","2026-01-02 00:00:00","Friday",0,"1899-12-30 17:37:00","1899-12-30 15:32:00","1899-12-30 16:15:00",-1.6,"1899-12-30 16:38:00","N to S","ForsterZ","WurzerD",,"Low+","Showers","Overcast","5-15 MPH","None","E",,0.56029999,,,,,,,,,,,,,,,
2655,"Mocrocks","2026-01-02 00:00:00","Friday",0,"1899-12-30 17:37:00","1899-12-30 15:47:00","1899-12-30 16:23:00",-1.6,"1899-12-30 16:39:00","N to S","BlumenthalB","JosephM",,"Low+","Drizzle","Overcast","5-15 MPH","None","E",,0.54775,,,,,,,,,,,,,,,
2656,"Twin Harbors","2026-01-03 00:00:00","Saturday",0,"1899-12-30 18:23:00","1899-12-30 16:31:00","1899-12-30 16:58:00",-1.7,"1899-12-30 16:40:00","S to N","BlumenthalB",,,"Low+","Showers","Overcast","0-5 MPH","None","W","70 people in north cove. 22 people north of bonge. ",0.52824998,,,,,,,,,,,,,,,
2670,"Twin Harbors","2026-01-18 00:00:00","Sunday",0,"1899-12-30 18:24:00","1899-12-30 16:41:00","1899-12-30 17:12:00",-0.5,"1899-12-30 16:59:00","N to S","WurzerD","JosephM",,"Low","None","Clear","0-5 MPH","None","E","""Football playoffs and MLK weekend so public holiday tomorrow. Beautiful weather
90 n of bonge
9 s of warrenton """,0.53109998,,,,,,,,,,,,,,,
2679,"Mocrocks","2026-01-29 00:00:00","Thursday",0,"1899-12-30 15:55:00","1899-12-30 14:24:00","1899-12-30 15:07:00",-0.6,"1899-12-30 17:15:00","S to N","WurzerD",,,"Mod","Showers","Overcast","5-15 MPH","Storm","SE","Gale warning and high surf advisory. Poor weather conditions",0.54775,,,,,,,,,,,,,,,
2680,"Long Beach","2026-01-30 00:00:00","Friday",0,"1899-12-30 16:47:00","1899-12-30 15:03:00","1899-12-30 15:35:00",-0.7,"1899-12-30 17:16:00","N to S","RogersM",,,"High","Showers","Overcast","5-15 MPH","None","S","Col. River N. Jetty tide time.",0.58124,,,,,,,,,,,,,,,
2681,"Twin Harbors","2026-01-30 00:00:00","Friday",0,"1899-12-30 16:47:00","1899-12-30 15:13:00","1899-12-30 15:42:00",-1.2,"1899-12-30 17:16:00","S to N","WurzerD",,,"Mod+","Showers","Foggy","5-15 MPH","None","S",,0.52824998,,,,,,,,,,,,,,,
2682,"Copalis","2026-01-30 00:00:00","Friday",0,"1899-12-30 16:47:00","1899-12-30 15:30:00","1899-12-30 16:04:00",-1.2,"1899-12-30 17:16:00","N to S","BlumenthalB",,,"Mod+","Drizzle","Overcast","15-25 MPH","None","S",,0.54400003,,,,,,,,,,,,,,,
2683,"Copalis","2026-01-31 00:00:00","Saturday",0,"1899-12-30 17:37:00","1899-12-30 15:56:00","1899-12-30 16:32:00",-1.6,"1899-12-30 17:18:00","N to S","BlumenthalB","WurzerD",,"Mod","None","Overcast","0-5 MPH","None","E",,0.58604997,,,,,,,,,,,,,,,
2684,"Twin Harbors","2026-02-01 00:00:00","Sunday",0,"1899-12-30 18:23:00","1899-12-30 16:29:00","1899-12-30 16:53:00",-1.7,"1899-12-30 17:19:00","S to N","BlumenthalB",,,"Mod","Drizzle","Part Cloudy","5-15 MPH","None","S","40 at north cove. 13 north of bonge. ",0.53109998,,,,,,,,,,,,,,,
2685,"Mocrocks","2026-02-01 00:00:00","Sunday",0,"1899-12-30 18:23:00","1899-12-30 16:35:00","1899-12-30 17:13:00",-1.7,"1899-12-30 17:19:00","N to S","WurzerD","JosephM",,"Mod","None","Overcast","5-15 MPH","None","S",,0.52504998,,,,,,,,,,,,,,,
2687,"Long Beach","2026-02-03 00:00:00","Tuesday",0,"1899-12-30 19:50:00","1899-12-30 17:45:00","1899-12-30 18:07:00",-1.5,"1899-12-30 17:22:00","N to S","RogersM","ForsterZ",,"Low","None","Overcast","0-5 MPH","None","SE",,0.54605001,,,,,,,,,,,,,,,
2688,"Twin Harbors","2026-02-03 00:00:00","Tuesday",0,"1899-12-30 19:50:00","1899-12-30 18:03:00","1899-12-30 18:26:00",-1.1,"1899-12-30 17:22:00","S to N","BlumenthalB",,,"Low+","None","Part Cloudy","0-5 MPH","None","E","8 cars at north cove. 1 car north of bonge. ",0.528,,,,,,,,,,,,,,,
2689,"Copalis","2026-02-03 00:00:00","Tuesday",0,"1899-12-30 19:50:00","1899-12-30 18:22:00","1899-12-30 18:48:00",-1.1,"1899-12-30 17:22:00","N to S","JosephM","WurzerD",,"Low+","None","Overcast","0-5 MPH","None","S","No interviews - doh sample. Dug 12 clams in about a half hour",0.54259998,,,,,,,,,,,,,,,
2690,"Copalis","2026-02-04 00:00:00","Wednesday",0,"1899-12-30 20:32:00","1899-12-30 18:51:00","1899-12-30 19:24:00",-0.5,"1899-12-30 17:24:00","N to S","BlumenthalB",,,"Mod","None","Clear","0-5 MPH","None","E",,0.54400003,,,,,,,,,,,,,,,
2707,"Twin Harbors","2026-02-28 00:00:00","Saturday",0,"1899-12-30 16:22:00","1899-12-30 15:40:00","1899-12-30 16:21:00",-0.3,"1899-12-30 18:00:00","S to N","BlumenthalB","Volunteer",,"Low+","None","Part Cloudy","5-15 MPH","None","E","Volunteer is Ariel Tobin. 170 at north cove. 247 at north of bonge.",0.53109998,,,,,,,,,,,,,,,
2708,"Mocrocks","2026-02-28 00:00:00","Saturday",0,"1899-12-30 16:22:00","1899-12-30 15:17:00","1899-12-30 15:54:00",-0.3,"1899-12-30 18:00:00","N to S","JosephM","WurzerD",,"Low+","None","Clear","5-15 MPH","None","NW",,0.54775,,,,,,,,,,,,,,,
2709,"Twin Harbors","2026-03-01 00:00:00","Sunday",0,"1899-12-30 17:07:00","1899-12-30 15:34:00","1899-12-30 16:09:00",-0.5,"1899-12-30 18:02:00","S to N","BlumenthalB",,,"Low","None","Clear","5-15 MPH","None","E","121 at north cove. 83 north of Bonge. ",0.52824998,,,,,,,,,,,,,,,
2725,"Long Beach","2026-03-22 00:00:00","Sunday",0,"1899-12-30 09:29:00","1899-12-30 07:50:00","1899-12-30 08:19:00",-0.7,"1899-12-30 07:16:00","N to S","RogersM",,,"Low+","None","Part Cloudy","5-15 MPH","None","N",,0.5808,,,,,,,,,,,,,,,
2763,"Long Beach","2026-05-01 00:00:00","Friday",0,"1899-12-30 07:01:00","1899-12-30 06:33:00","1899-12-30 07:31:00",-0.7,"1899-12-30 06:00:00","N to S","BlumenthalB",,,"Low","None","Overcast","5-15 MPH","None","NW",,0.55105001,,,,,,,,,,,,,,,
2764,"Twin Harbors","2026-05-01 00:00:00","Friday",0,"1899-12-30 07:01:00","1899-12-30 06:17:00","1899-12-30 06:42:00",-0.7,"1899-12-30 06:00:00","N to S","JosephM",,,"Low","None","Overcast","5-15 MPH","None","NW","8 north of bonge  ",0.53100002,,,,,,,,,,,,,,,
2765,"Copalis","2026-05-01 00:00:00","Friday",0,"1899-12-30 07:01:00","1899-12-30 06:17:00","1899-12-30 06:46:00",-0.7,"1899-12-30 06:00:00","N to S","WurzerD","FalashC",,"Low+","None","Overcast","5-15 MPH","None","NW",,0.54400003,,,,,,,,,,,,,,,
2766,"Twin Harbors","2026-05-02 00:00:00","Saturday",0,"1899-12-30 07:35:00","1899-12-30 06:58:00","1899-12-30 07:33:00",-0.8,"1899-12-30 05:58:00","S to N","BlumenthalB","FalashC",,"Low+","None","Overcast","5-15 MPH","None","W","62 at north cove. 127 north of Bonge. ",0.52824998,,,,,,,,,,,,,,,
2767,"Copalis","2026-05-02 00:00:00","Saturday",0,"1899-12-30 07:35:00","1899-12-30 06:30:00","1899-12-30 07:07:00",-0.8,"1899-12-30 05:58:00","S to N","JosephM","WurzerD",,"Low+","None","Overcast","5-15 MPH","None","N",,0.54400003,,,,,,,,,,,,,,,
2768,"Long Beach","2026-05-03 00:00:00","Sunday",0,"1899-12-30 08:08:00","1899-12-30 06:44:00","1899-12-30 07:15:00",-0.8,"1899-12-30 05:57:00","N to S","ForsterZ","WurzerD",,"Low+","None","Clear","5-15 MPH","None","NE",,0.54699999,,,,,,,,,,,,,,,
2769,"Mocrocks","2026-05-03 00:00:00","Sunday",0,"1899-12-30 08:08:00","1899-12-30 06:53:00","1899-12-30 07:17:00",-0.8,"1899-12-30 05:57:00","N to S","JosephM","FalashC",,"Low+","None","Clear","0-5 MPH","None","NW",,0.5302,,,,,,,,,,,,,,,
2770,"Twin Harbors","2026-05-04 00:00:00","Monday",0,"1899-12-30 08:43:00","1899-12-30 07:30:00","1899-12-30 08:10:00",-0.7,"1899-12-30 05:55:00","N to S","FalashC",,,"Mod","None","Overcast","5-15 MPH","None","S","North of Bonge 16 clam diggers. 
South of the Boundary 10 diggers ",0.528,,,,,,,,,,,,,,,
