EventID,BeachName,Date,Day of Week,TideHeight,Low Tide,LocationID,NPeople,NCars,NLanterns,SumOfCreelNPeople,SumOfCreelNDiggers,SumOfCreelNClams,SumOfCreelNLanterns,AvgOfCreelNCars,CPUE,CorrectionFactor,Diggers-People,CalcPeople,EstCorEffort,TotHarvest,%Interviewed,Wastage,Wastage %,Diggers-Lanterns
2390,"Mocrocks","2024-11-17 00:00:00","2024-11-17 00:00:00",-1.8,"1899-12-30 19:19:00","41400",,21,,4,4,60,,2.4,10.36666666666667,0.5276250243186951,0.9090909090909091,50.4,86.83853059726523,900.2261005249829,0.04606250212306068,,,
2390,"Mocrocks","2024-11-17 00:00:00","2024-11-17 00:00:00",-1.8,"1899-12-30 19:19:00","42500",,8,,2,1,6,,2.4,10.36666666666667,0.5276250243186951,0.9090909090909091,19.2,33.08134498943438,342.9432763904697,0.06045703403651714,,,
2390,"Mocrocks","2024-11-17 00:00:00","2024-11-17 00:00:00",-1.8,"1899-12-30 19:19:00","42600",,28,,6,4,5,,2.4,10.36666666666667,0.5276250243186951,0.9090909090909091,67.2,115.7847074630203,1200.301467366644,0.05182031488844326,,,
2391,"Mocrocks","2024-11-18 00:00:00","2024-11-18 00:00:00",-1.3,"1899-12-30 20:05:00","41100",,0,,,,,,2,7.75,0.5477499961853027,1,0,0,0,,,,
2391,"Mocrocks","2024-11-18 00:00:00","2024-11-18 00:00:00",-1.3,"1899-12-30 20:05:00","41200",,1,,,,,,2,7.75,0.5477499961853027,1,2,3.651300801330182,28.29758121030891,,,,
2391,"Mocrocks","2024-11-18 00:00:00","2024-11-18 00:00:00",-1.3,"1899-12-30 20:05:00","41400",,5,,,,,,2,7.75,0.5477499961853027,1,10,18.25650400665091,141.4879060515446,,,,
2391,"Mocrocks","2024-11-18 00:00:00","2024-11-18 00:00:00",-1.3,"1899-12-30 20:05:00","42500",,1,,,,,,2,7.75,0.5477499961853027,1,2,3.651300801330182,28.29758121030891,,,,
2391,"Mocrocks","2024-11-18 00:00:00","2024-11-18 00:00:00",-1.3,"1899-12-30 20:05:00","42600",,16,,2,2,1,,2,7.75,0.5477499961853027,1,32,58.42081282128292,452.7612993649426,0.03423437476158142,,,
2392,"Long Beach","2024-11-18 00:00:00","2024-11-18 00:00:00",-1.3,"1899-12-30 20:05:00","12500",,4,,,,,,1.5,9.6,0.5723999738693237,1,6,10.48218077202389,100.6289354114293,,,,
2392,"Long Beach","2024-11-18 00:00:00","2024-11-18 00:00:00",-1.3,"1899-12-30 20:05:00","12600",,1,,,,,,1.5,9.6,0.5723999738693237,1,1.5,2.620545193005972,25.15723385285733,,,,
2393,"Twin Harbors","2024-11-18 00:00:00","2024-11-18 00:00:00",-1.3,"1899-12-30 20:05:00","21100",,4,,,,,,2,0.75,0.5310999751091003,1,8,15.06307733935897,11.29730800451922,,,,
2393,"Twin Harbors","2024-11-18 00:00:00","2024-11-18 00:00:00",-1.3,"1899-12-30 20:05:00","21200",,1,,,,,,2,0.75,0.5310999751091003,1,2,3.765769334839741,2.824327001129806,,,,
2393,"Twin Harbors","2024-11-18 00:00:00","2024-11-18 00:00:00",-1.3,"1899-12-30 20:05:00","22307",,13,,2,2,0,,2,0.75,0.5310999751091003,1,26,48.95500135291664,36.71625101468748,0.04085384423916157,,,
2393,"Twin Harbors","2024-11-18 00:00:00","2024-11-18 00:00:00",-1.3,"1899-12-30 20:05:00","22309",,18,,2,2,3,,2,0.75,0.5310999751091003,1,36,67.78384802711534,50.83788602033651,0.0295055541727278,,,
2394,"Twin Harbors","2024-11-19 00:00:00","2024-11-19 00:00:00",-0.7,"1899-12-30 20:54:00","21100",,0,,,,,,1.666666666666667,11.6,0.5192000269889832,1,0,0,0,,,,
2394,"Twin Harbors","2024-11-19 00:00:00","2024-11-19 00:00:00",-0.7,"1899-12-30 20:54:00","21200",,0,,,,,,1.666666666666667,11.6,0.5192000269889832,1,0,0,0,,,,
2394,"Twin Harbors","2024-11-19 00:00:00","2024-11-19 00:00:00",-0.7,"1899-12-30 20:54:00","22307",,3,,3,3,28,,1.666666666666667,11.6,0.5192000269889832,1,5,9.630199807570685,111.7103177678199,0.3115200161933899,,,
2394,"Twin Harbors","2024-11-19 00:00:00","2024-11-19 00:00:00",-0.7,"1899-12-30 20:54:00","22309",,6,,2,2,30,,1.666666666666667,11.6,0.5192000269889832,1,10,19.26039961514137,223.4206355356399,0.1038400053977966,,,
2395,"Twin Harbors","2024-11-29 00:00:00","2024-11-29 00:00:00",-0.1,"1899-12-30 17:20:00","21100",61,,,2,2,30,,,14.55555555555556,0.5310999751091003,0.9130434782608695,61,104.8684895202111,1526.419125238628,0.01907150574162265,,,
2395,"Twin Harbors","2024-11-29 00:00:00","2024-11-29 00:00:00",-0.1,"1899-12-30 17:20:00","21200",149,,,17,17,255,,,14.55555555555556,0.5310999751091003,0.9130434782608695,149,256.1541793198598,3728.466387877959,0.06636628004719024,,,
2395,"Twin Harbors","2024-11-29 00:00:00","2024-11-29 00:00:00",-0.1,"1899-12-30 17:20:00","22309",700,,,32,29,435,,,14.55555555555556,0.5310999751091003,0.9130434782608695,700,1203.408896133569,17516.28504372196,0.02659112800546244,,,
2396,"Mocrocks","2024-11-29 00:00:00","2024-11-29 00:00:00",-0.1,"1899-12-30 17:20:00","41100",25,,,1,1,15,,,14.04761904761905,0.5477499961853027,0.875,25,39.93610251454886,561.0071543710436,0.02503999982561384,11,0.02,
2396,"Mocrocks","2024-11-29 00:00:00","2024-11-29 00:00:00",-0.1,"1899-12-30 17:20:00","41200",64,,,,,,,,14.04761904761905,0.5477499961853027,0.875,64,102.2364224372451,1436.178315189872,,29,0.02,
2396,"Mocrocks","2024-11-29 00:00:00","2024-11-29 00:00:00",-0.1,"1899-12-30 17:20:00","41400",377,,,9,8,107,,,14.04761904761905,0.5477499961853027,0.875,377,602.2364259193969,8459.987887915337,0.0149442969781515,169,0.02,
2396,"Mocrocks","2024-11-29 00:00:00","2024-11-29 00:00:00",-0.1,"1899-12-30 17:20:00","42500",108,,,7,5,75,,,14.04761904761905,0.5477499961853027,0.875,108,172.5239628628511,2423.550906882908,0.04057407379150391,48,0.02,
2396,"Mocrocks","2024-11-29 00:00:00","2024-11-29 00:00:00",-0.1,"1899-12-30 17:20:00","42600",376,,,19,18,270,,,14.04761904761905,0.5477499961853027,0.875,376,600.638981818815,8437.547601740496,0.03163297850310259,169,0.02,
2397,"Long Beach","2024-11-30 00:00:00","2024-11-30 00:00:00",-0.4,"1899-12-30 17:54:00","12400",274,,,41,39,554,,,14.2051282051282,0.5812000036239624,0.9512195121951219,274,448.4414052242406,6370.167653698186,0.09142777522851216,,,
2397,"Long Beach","2024-11-30 00:00:00","2024-11-30 00:00:00",-0.4,"1899-12-30 17:54:00","12500",236,,,,,,,,14.2051282051282,0.5812000036239624,0.9512195121951219,236,386.2488015800028,5486.713745521065,,,,
2397,"Long Beach","2024-11-30 00:00:00","2024-11-30 00:00:00",-0.4,"1899-12-30 17:54:00","12600",116,,,,,,,,14.2051282051282,0.5812000036239624,0.9512195121951219,116,189.8511058613573,2696.859298645948,,,,
2398,"Mocrocks","2024-11-30 00:00:00","2024-11-30 00:00:00",-0.4,"1899-12-30 17:54:00","41100",33,,,,,,,,11.72549019607843,0.5250499844551086,0.85,33,53.42348505944629,626.4165503048799,,6,0.01,
2398,"Mocrocks","2024-11-30 00:00:00","2024-11-30 00:00:00",-0.4,"1899-12-30 17:54:00","41200",52,,,2,2,30,,,11.72549019607843,0.5250499844551086,0.85,52,84.18246130579413,987.080624722841,0.02375791784864745,10,0.01,
2398,"Mocrocks","2024-11-30 00:00:00","2024-11-30 00:00:00",-0.4,"1899-12-30 17:54:00","41300",418,,,20,19,206,,,11.72549019607843,0.5250499844551086,0.85,418,676.697477419653,7934.609637195146,0.02955530450070975,79,0.01,
2398,"Mocrocks","2024-11-30 00:00:00","2024-11-30 00:00:00",-0.4,"1899-12-30 17:54:00","41400",308,,,11,11,151,,,11.72549019607843,0.5250499844551086,0.85,308,498.6191938881653,5846.554469512213,0.0220609237166012,58,0.01,
2398,"Mocrocks","2024-11-30 00:00:00","2024-11-30 00:00:00",-0.4,"1899-12-30 17:54:00","42500",80,,,6,5,64,,,11.72549019607843,0.5250499844551086,0.85,80,129.511478931991,1518.585576496678,0.04632793980486253,15,0.01,
2398,"Mocrocks","2024-11-30 00:00:00","2024-11-30 00:00:00",-0.4,"1899-12-30 17:54:00","42600",280,,,21,14,147,,,11.72549019607843,0.5250499844551086,0.85,280,453.2901762619684,5315.049517738375,0.04632793980486253,53,0.01,
2399,"Twin Harbors","2024-12-01 00:00:00","2024-12-01 00:00:00",-0.6,"1899-12-30 18:30:00","21100",60,,,5,5,75,,,14.03225806451613,0.528249979019165,0.9393939393939394,60,106.6987952716823,1497.22503042522,0.04686088523557109,15,0.01,
2399,"Twin Harbors","2024-12-01 00:00:00","2024-12-01 00:00:00",-0.6,"1899-12-30 18:30:00","21200",37,,,4,4,60,,,14.03225806451613,0.528249979019165,0.9393939393939394,37,65.79759041753742,923.2887687622188,0.0607924997650652,9,0.01,
2399,"Twin Harbors","2024-12-01 00:00:00","2024-12-01 00:00:00",-0.6,"1899-12-30 18:30:00","22307",103,,,12,12,180,,,14.03225806451613,0.528249979019165,0.9393939393939394,103,183.166265216388,2570.236302229961,0.06551424731963336,26,0.01,
2399,"Twin Harbors","2024-12-01 00:00:00","2024-12-01 00:00:00",-0.6,"1899-12-30 18:30:00","22309",235,,,12,10,120,,,14.03225806451613,0.528249979019165,0.9393939393939394,235,417.9036148140891,5864.131369165443,0.02871475520817973,59,0.01,
2400,"Copalis","2024-12-01 00:00:00","2024-12-01 00:00:00",-0.6,"1899-12-30 18:30:00","31002",1,,,,,,,,12.48148148148148,0.5425999760627747,1,1,1.842978334161053,23.00309994860278,,,,
2400,"Copalis","2024-12-01 00:00:00","2024-12-01 00:00:00",-0.6,"1899-12-30 18:30:00","31005",187,,,11,11,118,,,12.48148148148148,0.5425999760627747,1,187,344.636948488117,4301.579690388719,0.03191764565075145,,,
2400,"Copalis","2024-12-01 00:00:00","2024-12-01 00:00:00",-0.6,"1899-12-30 18:30:00","32007",89,,,3,3,28,,,12.48148148148148,0.5425999760627747,1,89,164.0250717403338,2047.275895425647,0.01828988683357667,,,
2400,"Copalis","2024-12-01 00:00:00","2024-12-01 00:00:00",-0.6,"1899-12-30 18:30:00","32009",82,,,4,4,60,,,12.48148148148148,0.5425999760627747,1,82,151.1242234012064,1886.254195785428,0.0264682915152573,,,
2400,"Copalis","2024-12-01 00:00:00","2024-12-01 00:00:00",-0.6,"1899-12-30 18:30:00","33013",1,,,1,1,15,,,12.48148148148148,0.5425999760627747,1,1,1.842978334161053,23.00309994860278,0.5425999760627747,,,
2401,"Long Beach","2024-12-02 00:00:00","2024-12-02 00:00:00",-0.8,"1899-12-30 19:26:00","12400",,27,,5,5,75,,2.5,15,0.5722000002861023,1,67.5,117.9657461835892,1769.486192753838,0.04238518520637795,,,
2401,"Long Beach","2024-12-02 00:00:00","2024-12-02 00:00:00",-0.8,"1899-12-30 19:26:00","12500",,7,,,,,,2.5,15,0.5722000002861023,1,17.5,30.58371197352312,458.7556796028468,,,,
2401,"Long Beach","2024-12-02 00:00:00","2024-12-02 00:00:00",-0.8,"1899-12-30 19:26:00","12600",,3,,,,,,2.5,15,0.5722000002861023,1,7.5,13.10730513150991,196.6095769726486,,,,
2402,"Copalis","2024-12-02 00:00:00","2024-12-02 00:00:00",-0.7,"1899-12-30 19:06:00","31005",,41,,4,4,28,,1.8,11.8,0.5422000288963318,1,73.8,136.1121284892268,1606.123116172876,0.0293875354415356,,,
2402,"Copalis","2024-12-02 00:00:00","2024-12-02 00:00:00",-0.7,"1899-12-30 19:06:00","32007",,27,,5,5,75,,1.8,11.8,0.5422000288963318,1,48.6,89.63481632217375,1057.69083260165,0.05578189597698887,,,
2402,"Copalis","2024-12-02 00:00:00","2024-12-02 00:00:00",-0.7,"1899-12-30 19:06:00","32009",,33,,1,1,15,,1.8,11.8,0.5422000288963318,1,59.4,109.5536643937679,1292.733239846461,0.009127946614416359,,,
2402,"Copalis","2024-12-02 00:00:00","2024-12-02 00:00:00",-0.7,"1899-12-30 19:06:00","33012",,35,,,,,,1.8,11.8,0.5422000288963318,1,63,116.1932804176326,1371.080708928065,,,,
2402,"Copalis","2024-12-02 00:00:00","2024-12-02 00:00:00",-0.7,"1899-12-30 19:06:00","33013",,0,,,,,,1.8,11.8,0.5422000288963318,1,0,0,0,,,,
2403,"Mocrocks","2024-12-03 00:00:00","2024-12-03 00:00:00",-0.6,"1899-12-30 19:46:00","41200",,1,,,,,,2,13.125,0.5335666537284851,1,2,3.748360183351592,49.19722740648965,,,,
2403,"Mocrocks","2024-12-03 00:00:00","2024-12-03 00:00:00",-0.6,"1899-12-30 19:46:00","41300",,25,,3,3,45,,2,13.125,0.5335666537284851,1,50,93.70900458378981,1229.930685162241,0.03201399922370911,,,
2403,"Mocrocks","2024-12-03 00:00:00","2024-12-03 00:00:00",-0.6,"1899-12-30 19:46:00","41400",,11,,4,4,50,,2,13.125,0.5335666537284851,1,22,41.23196201686751,541.1695014713861,0.09701211885972458,,,
2403,"Mocrocks","2024-12-03 00:00:00","2024-12-03 00:00:00",-0.6,"1899-12-30 19:46:00","42500",,1,,,,,,2,13.125,0.5335666537284851,1,2,3.748360183351592,49.19722740648965,,,,
2403,"Mocrocks","2024-12-03 00:00:00","2024-12-03 00:00:00",-0.6,"1899-12-30 19:46:00","42600",,19,,1,1,10,,2,13.125,0.5335666537284851,1,38,71.21884348368026,934.7473207233035,0.01404122772969697,,,
2404,"Long Beach","2024-12-03 00:00:00","2024-12-03 00:00:00",-0.6,"1899-12-30 20:02:00","12400",,8,,3,3,45,,2.25,15,0.5722000002861023,1,18,31.45753231562378,471.8629847343567,0.09536666671435039,,,
2404,"Long Beach","2024-12-03 00:00:00","2024-12-03 00:00:00",-0.6,"1899-12-30 20:02:00","12500",,9,,,,,,2.25,15,0.5722000002861023,1,20.25,35.38972385507675,530.8458578261512,,,,
2404,"Long Beach","2024-12-03 00:00:00","2024-12-03 00:00:00",-0.6,"1899-12-30 20:02:00","12600",,4,,4,4,60,,2.25,15,0.5722000002861023,1,9,15.72876615781189,235.9314923671784,0.2543111112382677,,,
2405,"Twin Harbors","2024-12-04 00:00:00","2024-12-04 00:00:00",-0.5,"1899-12-30 20:28:00","21100",,1,,,,,,2.333333333333333,12.85714285714286,0.5310999751091003,1,2.333333333333333,4.393397557313031,56.48654002259612,,,,
2405,"Twin Harbors","2024-12-04 00:00:00","2024-12-04 00:00:00",-0.5,"1899-12-30 20:28:00","21200",,3,,3,3,45,,2.333333333333333,12.85714285714286,0.5310999751091003,1,7,13.18019267193909,169.4596200677884,0.2276142750467573,,,
2405,"Twin Harbors","2024-12-04 00:00:00","2024-12-04 00:00:00",-0.5,"1899-12-30 20:28:00","22307",,11,,,,,,2.333333333333333,12.85714285714286,0.5310999751091003,1,25.66666666666667,48.32737313044335,621.3519402485574,,,,
2405,"Twin Harbors","2024-12-04 00:00:00","2024-12-04 00:00:00",-0.5,"1899-12-30 20:28:00","22309",,20,,4,4,45,,2.333333333333333,12.85714285714286,0.5310999751091003,1,46.66666666666667,87.86795114626064,1129.730800451923,0.04552285500935146,,,
2406,"Mocrocks","2024-12-04 00:00:00","2024-12-04 00:00:00",-0.5,"1899-12-30 20:28:00","41100",0,,,,,,,1.666666666666667,9,0.5477499961853027,1,0,0,0,,,,
2406,"Mocrocks","2024-12-04 00:00:00","2024-12-04 00:00:00",-0.5,"1899-12-30 20:28:00","41200",2,,,,,,,1.666666666666667,9,0.5477499961853027,1,2,3.651300801330182,32.86170721197164,,,,
2406,"Mocrocks","2024-12-04 00:00:00","2024-12-04 00:00:00",-0.5,"1899-12-30 20:28:00","41300",10,,,,,,,1.666666666666667,9,0.5477499961853027,1,10,18.25650400665091,164.3085360598582,,,,
2406,"Mocrocks","2024-12-04 00:00:00","2024-12-04 00:00:00",-0.5,"1899-12-30 20:28:00","41400",3,,,4,4,30,,1.666666666666667,9,0.5477499961853027,1,3,5.476951201995273,49.29256081795745,0.7303333282470703,,,
2406,"Mocrocks","2024-12-04 00:00:00","2024-12-04 00:00:00",-0.5,"1899-12-30 20:28:00","42500",2,,,,,,,1.666666666666667,9,0.5477499961853027,1,2,3.651300801330182,32.86170721197164,,,,
2406,"Mocrocks","2024-12-04 00:00:00","2024-12-04 00:00:00",-0.5,"1899-12-30 20:28:00","42600",24,,,1,1,15,,1.666666666666667,9,0.5477499961853027,1,24,43.81560961596218,394.3404865436596,0.02282291650772095,,,
2407,"Copalis","2024-12-05 00:00:00","2024-12-05 00:00:00",-0.2,"1899-12-30 21:13:00","31002",2,,,,,,,1.333333333333333,5,0.5443500280380249,0.75,2,2.755579907667828,13.77789953833914,,,,
2407,"Copalis","2024-12-05 00:00:00","2024-12-05 00:00:00",-0.2,"1899-12-30 21:13:00","31005",12,,,,,,,1.333333333333333,5,0.5443500280380249,0.75,12,16.53347944600696,82.66739723003482,,,,
2407,"Copalis","2024-12-05 00:00:00","2024-12-05 00:00:00",-0.2,"1899-12-30 21:13:00","32007",5,,,4,3,15,,1.333333333333333,5,0.5443500280380249,0.75,5,6.888949769169569,34.44474884584785,0.5806400299072265,,,
2407,"Copalis","2024-12-05 00:00:00","2024-12-05 00:00:00",-0.2,"1899-12-30 21:13:00","33012",8,,,,,,,1.333333333333333,5,0.5443500280380249,0.75,8,11.02231963067131,55.11159815335655,,,,
2407,"Copalis","2024-12-05 00:00:00","2024-12-05 00:00:00",-0.2,"1899-12-30 21:13:00","33013",0,,,,,,,1.333333333333333,5,0.5443500280380249,0.75,0,0,0,,,,
2408,"Long Beach","2024-12-12 00:00:00","2024-12-12 00:00:00",-0.5,"1899-12-30 16:00:00","11101",17,,,4,4,60,,,13.5,0.5812000036239624,1,17,29.24982775980682,394.8726747573921,0.1367529420291676,,,
2408,"Long Beach","2024-12-12 00:00:00","2024-12-12 00:00:00",-0.5,"1899-12-30 16:00:00","11104",30,,,1,1,0,,,13.5,0.5812000036239624,1,30,51.61734310554144,696.8341319248095,0.01937333345413208,,,
2408,"Long Beach","2024-12-12 00:00:00","2024-12-12 00:00:00",-0.5,"1899-12-30 16:00:00","11200",35,,,3,3,45,,,13.5,0.5812000036239624,1,35,60.22023362313169,812.9731539122778,0.0498171431677682,,,
2408,"Long Beach","2024-12-12 00:00:00","2024-12-12 00:00:00",-0.5,"1899-12-30 16:00:00","12300",21,,,2,2,30,,,13.5,0.5812000036239624,1,21,36.13214017387902,487.7838923473667,0.05535238129752022,,,
2411,"Twin Harbors","2024-12-12 00:00:00","2024-12-12 00:00:00",-0.5,"1899-12-30 16:00:00","21100",59,,,6,6,90,,,13.625,0.5310999751091003,0.9411764705882353,59,104.5554780026093,1424.568387785552,0.05738580239526296,,,
2411,"Twin Harbors","2024-12-12 00:00:00","2024-12-12 00:00:00",-0.5,"1899-12-30 16:00:00","21200",33,,,1,1,15,,,13.625,0.5310999751091003,0.9411764705882353,33,58.48018261162893,796.7924880834441,0.01709980980464906,,,
2411,"Twin Harbors","2024-12-12 00:00:00","2024-12-12 00:00:00",-0.5,"1899-12-30 16:00:00","22307",196,,,7,5,38,,,13.625,0.5310999751091003,0.9411764705882353,196,347.3368421781597,4732.464474677426,0.02015334726976497,,,
2411,"Twin Harbors","2024-12-12 00:00:00","2024-12-12 00:00:00",-0.5,"1899-12-30 16:00:00","22309",192,,,20,20,293,,,13.625,0.5310999751091003,0.9411764705882353,192,340.2483351949319,4635.883567030947,0.05878059620348117,,,
2412,"Long Beach","2024-12-13 00:00:00","2024-12-13 00:00:00",-1.3,"1899-12-30 17:11:00","12400",113,,,9,9,126,,,13.3,0.5722000002861023,1,113,197.4833973147493,2626.529184286166,0.04557345135022054,,,
2412,"Long Beach","2024-12-13 00:00:00","2024-12-13 00:00:00",-1.3,"1899-12-30 17:11:00","12500",55,,,,,,,,13.3,0.5722000002861023,1,55,96.12023763107267,1278.399160493267,,,,
2413,"Mocrocks","2024-12-13 00:00:00","2024-12-13 00:00:00",-1.2,"1899-12-30 16:50:00","41100",2,,,,,,,,10.76,0.5477499961853027,0.8928571428571429,2,3.260090001187663,35.07856841277925,,,,
2413,"Mocrocks","2024-12-13 00:00:00","2024-12-13 00:00:00",-1.2,"1899-12-30 16:50:00","41200",5,,,,,,,,10.76,0.5477499961853027,0.8928571428571429,5,8.150225002969156,87.69642103194812,,,,
2413,"Mocrocks","2024-12-13 00:00:00","2024-12-13 00:00:00",-1.2,"1899-12-30 16:50:00","41300",112,,,11,10,133,,,10.76,0.5477499961853027,0.8928571428571429,112,182.5650400665091,1964.399831115638,0.0602524995803833,,,
2413,"Mocrocks","2024-12-13 00:00:00","2024-12-13 00:00:00",-1.2,"1899-12-30 16:50:00","42500",57,,,1,1,0,,,10.76,0.5477499961853027,0.8928571428571429,57,92.91256503384838,999.7391997642086,0.0107628069425884,,,
2413,"Mocrocks","2024-12-13 00:00:00","2024-12-13 00:00:00",-1.2,"1899-12-30 16:50:00","42600",108,,,8,7,75,,,10.76,0.5477499961853027,0.8928571428571429,108,176.0448600641338,1894.242694290079,0.04544296264648437,,,
2414,"Copalis","2024-12-12 00:00:00","2024-12-12 00:00:00",-0.5,"1899-12-30 16:00:00","31002",2,,,,,,,,14.44736842105263,0.5443500280380249,0.8837209302325582,2,3.246884852445812,46.90894168401977,,,,
2414,"Copalis","2024-12-12 00:00:00","2024-12-12 00:00:00",-0.5,"1899-12-30 16:00:00","31005",200,,,9,8,105,,,14.44736842105263,0.5443500280380249,0.8837209302325582,200,324.6884852445812,4690.894168401976,0.02771887642772574,,,
2414,"Copalis","2024-12-12 00:00:00","2024-12-12 00:00:00",-0.5,"1899-12-30 16:00:00","32007",107,,,6,6,90,,,14.44736842105263,0.5443500280380249,0.8837209302325582,107,173.708339605851,2509.628380095057,0.03454065598470497,,,
2414,"Copalis","2024-12-12 00:00:00","2024-12-12 00:00:00",-0.5,"1899-12-30 16:00:00","32009",91,,,11,10,150,,,14.44736842105263,0.5443500280380249,0.8837209302325582,91,147.7332607862845,2134.356846622899,0.07445852031867721,,,
2414,"Copalis","2024-12-12 00:00:00","2024-12-12 00:00:00",-0.5,"1899-12-30 16:00:00","33012",187,,,15,12,174,,,14.44736842105263,0.5443500280380249,0.8837209302325582,187,303.5837337036834,4385.986047455847,0.04940976190325445,,,
2414,"Copalis","2024-12-12 00:00:00","2024-12-12 00:00:00",-0.5,"1899-12-30 16:00:00","33013",5,,,2,2,30,,,14.44736842105263,0.5443500280380249,0.8837209302325582,5,8.117212131114531,117.2723542100494,0.2463900126908955,,,
2415,"Mocrocks","2024-12-14 00:00:00","2024-12-14 00:00:00",-1.6,"1899-12-30 17:36:00","41100",12,,,,,,,,5.78125,0.5302000045776367,0.9142857142857143,12,20.69299976745292,119.6314049055872,,,,
2415,"Mocrocks","2024-12-14 00:00:00","2024-12-14 00:00:00",-1.6,"1899-12-30 17:36:00","41200",57,,,,,,,,5.78125,0.5302000045776367,0.9142857142857143,57,98.29174889540135,568.249173301539,,,,
2415,"Mocrocks","2024-12-14 00:00:00","2024-12-14 00:00:00",-1.6,"1899-12-30 17:36:00","41300",219,,,14,13,91,,,5.78125,0.5302000045776367,0.9142857142857143,219,377.6472457560157,2183.273139526966,0.0370716327401601,,,
2415,"Mocrocks","2024-12-14 00:00:00","2024-12-14 00:00:00",-1.6,"1899-12-30 17:36:00","41400",120,,,,,,,,5.78125,0.5302000045776367,0.9142857142857143,120,206.9299976745291,1196.314049055872,,,,
2415,"Mocrocks","2024-12-14 00:00:00","2024-12-14 00:00:00",-1.6,"1899-12-30 17:36:00","42500",80,,,,,,,,5.78125,0.5302000045776367,0.9142857142857143,80,137.9533317830194,797.5426993705811,,,,
2415,"Mocrocks","2024-12-14 00:00:00","2024-12-14 00:00:00",-1.6,"1899-12-30 17:36:00","42600",276,,,21,19,94,,,5.78125,0.5302000045776367,0.9142857142857143,276,475.938994651417,2751.522312828505,0.04412330201138621,,,
2416,"Twin Harbors","2024-12-15 00:00:00","2024-12-15 00:00:00",-1.6,"1899-12-30 18:21:00","21100",24,,,1,1,15,,,4.739130434782608,0.5310999751091003,0.9583333333333334,24,43.30634735065703,205.2344287487659,0.02309130326561306,,,
2416,"Twin Harbors","2024-12-15 00:00:00","2024-12-15 00:00:00",-1.6,"1899-12-30 18:21:00","21200",41,,,1,1,10,,,4.739130434782608,0.5310999751091003,0.9583333333333334,41,73.98167672403909,350.6088157791418,0.01351686044816374,,,
2416,"Twin Harbors","2024-12-15 00:00:00","2024-12-15 00:00:00",-1.6,"1899-12-30 18:21:00","22307",76,,,12,11,54,,,4.739130434782608,0.5310999751091003,0.9583333333333334,76,137.1367666104139,649.9090243710921,0.08750388605916526,,,
2416,"Twin Harbors","2024-12-15 00:00:00","2024-12-15 00:00:00",-1.6,"1899-12-30 18:21:00","22309",102,,,10,10,30,,,4.739130434782608,0.5310999751091003,0.9583333333333334,102,184.0519762402924,872.2463221822551,0.05433247827203073,,,
2417,"Copalis","2024-12-15 00:00:00","2024-12-15 00:00:00",-1.6,"1899-12-30 18:21:00","31002",2,,,,,,,,11.04878048780488,0.5443500280380249,0.9761904761904762,2,3.586627816329553,39.62786343408019,,,,
2417,"Copalis","2024-12-15 00:00:00","2024-12-15 00:00:00",-1.6,"1899-12-30 18:21:00","31005",112,,,7,7,36,,,11.04878048780488,0.5443500280380249,0.9761904761904762,112,200.851157714455,2219.16035230849,0.03485167862438574,,,
2417,"Copalis","2024-12-15 00:00:00","2024-12-15 00:00:00",-1.6,"1899-12-30 18:21:00","32007",59,,,14,14,191,,,11.04878048780488,0.5443500280380249,0.9761904761904762,59,105.8055205817218,1169.021971305365,0.1323182374891933,,,
2417,"Copalis","2024-12-15 00:00:00","2024-12-15 00:00:00",-1.6,"1899-12-30 18:21:00","32009",117,,,12,12,106,,,11.04878048780488,0.5443500280380249,0.9761904761904762,117,209.8177272552789,2318.230010893691,0.05719249825540224,,,
2417,"Copalis","2024-12-15 00:00:00","2024-12-15 00:00:00",-1.6,"1899-12-30 18:21:00","33012",196,,,9,8,120,,,11.04878048780488,0.5443500280380249,0.9761904761904762,196,351.4895260002962,3883.530616539858,0.02560531490771198,,,
2417,"Copalis","2024-12-15 00:00:00","2024-12-15 00:00:00",-1.6,"1899-12-30 18:21:00","33013",0,,,,,,,,11.04878048780488,0.5443500280380249,0.9761904761904762,0,0,0,,,,
2418,"Copalis","2024-12-16 00:00:00","2024-12-16 00:00:00",-1.5,"1899-12-30 19:05:00","31002",3,,,,,,,,10,0.5443500280380249,1,3,5.511159815335655,55.11159815335655,,,,
2418,"Copalis","2024-12-16 00:00:00","2024-12-16 00:00:00",-1.5,"1899-12-30 19:05:00","32009",61,,,2,2,15,,,10,0.5443500280380249,1,61,112.0602495784916,1120.602495784917,0.01784754190288606,,,
2418,"Copalis","2024-12-16 00:00:00","2024-12-16 00:00:00",-1.5,"1899-12-30 19:05:00","33012",67,,,3,3,45,,,10,0.5443500280380249,1,67,123.082569209163,1230.82569209163,0.02437388185244888,,,
2418,"Copalis","2024-12-16 00:00:00","2024-12-16 00:00:00",-1.5,"1899-12-30 19:05:00","33013",0,,,,,,,,10,0.5443500280380249,1,0,0,0,,,,
2419,"Long Beach","2024-12-16 00:00:00","2024-12-16 00:00:00",-1.2,"1899-12-30 19:05:00","12400",,14,,9,9,86,,2.25,9.555555555555555,0.4513500034809113,1,31.5,69.79062757741225,666.8882190730504,0.1289571438516889,,,
