EventID,BeachName,Sum Of CreelNPeople,Sum Of CreelNDiggers,Sum Of CreelNClams,Sum Of CreelNLanterns,Avg Of CreelNCars,Sum Of NPeople,Sum Of NLanterns,Sum Of NCars
1717,"Twin Harbors",39,39,447,,1.625,,,312
1718,"Mocrocks",30,30,255,,2,,,84
1719,"LongBeach",138,135,2025,,,7238,,
1720,"Twin Harbors",176,164,2460,,,14041,,
1721,"Copalis",276,270,4038,,,26575,,
1722,"LongBeach",87,84,1260,,,10350,,
1723,"Twin Harbors",164,164,2460,,,14400,,
1724,"Mocrocks",216,216,3162,,,14460,,
1725,"Twin Harbors",144,129,1188,,,37168,,
1726,"Copalis",462,420,4386,,,85806,,
1727,"Mocrocks",100,100,215,,,1265,,
1728,"LongBeach",87,84,1260,,,12555,,
1729,"Twin Harbors",90,90,1350,,,14960,,
1730,"Mocrocks",480,444,6570,,,33594,,
1731,"LongBeach",183,180,2700,,,48024,,
1732,"Copalis",576,528,7752,,,120470,,
1733,"Mocrocks",474,432,5958,,,57596,,
1734,"LongBeach",164,160,2400,,,7100,,
1735,"Copalis",350,325,4800,,,34860,,
1736,"Mocrocks",162,156,2280,,,4890,,
1737,"Twin Harbors",66,60,420,,,2145,,
1738,"Copalis",72,72,928,,,2565,,
1739,"Long Beach",81,81,1215,,2.25,,,1452
1740,"Copalis",24,24,360,,2,,,172
1741,"Mocrocks",138,132,1980,,1.916666666666667,,,3312
1742,"Long Beach",160,152,2280,,2.111111111111111,,,4522
1743,"Long Beach",63,63,945,,2.625,5952,,
1744,"Twin Harbors",54,54,810,,2,,,2322
1745,"Copalis",132,132,1980,,1.888888888888889,9882,,
1746,"Long Beach",27,27,405,,,5824,,
1747,"Twin Harbors",72,72,1080,,,14049,,
1748,"Mocrocks",210,210,3150,,,63004,,
1749,"Twin Harbors",120,120,1800,,,8671,,
1750,"Copalis",170,170,2550,,1.789473684210526,,,5035
1751,"Twin Harbors",90,90,1350,,2.142857142857143,,,2002
1752,"Mocrocks",60,60,900,,1.75,,,444
1753,"Copalis",124,124,1860,,2.066666666666667,,,1335
1754,"Long Beach",162,159,2385,,,29529,,
1755,"Twin Harbors",171,165,2481,,,44980,,
1756,"Mocrocks",306,276,4140,,,70633,,
1757,"Long Beach",93,93,1395,,,22936,,
1758,"Twin Harbors",336,280,4200,,,98476,,
1759,"Copalis",192,186,2790,,,73070,,
1760,"Mocrocks",96,84,1260,,,9864,,
1761,"Copalis",10,10,150,,2,,,295
1762,"Mocrocks",24,24,360,,2,,,362
1763,"Mocrocks",174,174,2610,,,78825,,
1764,"Mocrocks",6,6,90,,,3263,,
1765,"Mocrocks",48,48,720,,2,,,496
1766,"Mocrocks",30,30,450,,,2408,,
1767,"Mocrocks",54,54,810,,,10488,,
1768,"Mocrocks",72,72,1080,,,19136,,
1770,"Mocrocks",108,108,2136,,2,,,1206
1771,"Copalis",150,150,2950,,2.142857142857143,,,4774
1772,"Mocrocks",240,240,3882,,2.5,,,14000
1773,"Copalis",190,185,3700,,2.111111111111111,,,9990
1774,"Twin Harbors",268,268,5060,,2.68,,,12825
1775,"Twin Harbors",216,216,4240,,2.7,,,6060
1778,"Long Beach",114,114,2166,,2.235294117647059,,,3502
1779,"Mocrocks",228,222,4440,,2,24720,,
1780,"Twin Harbors",208,204,3876,,1.689655172413793,,,14297
1781,"Long Beach",140,140,2800,,2.1875,10656,,
1782,"Long Beach",105,105,2100,,2.916666666666667,11160,,
1783,"Twin Harbors",136,136,2588,,1.888888888888889,,,8550
1784,"Copalis",204,204,3624,,1.789473684210526,30362,,
1785,"Long Beach",128,128,2488,,2.333333333333333,14280,,
1786,"Twin Harbors",108,100,1840,,,13350,,
1787,"Mocrocks",240,228,3810,,3,12096,,
1788,"Copalis",175,175,3225,,1.941176470588235,,,10353
1789,"Long Beach",114,114,2160,,2.923076923076923,,,4485
1790,"Twin Harbors",276,244,4028,,3.190476190476191,,,11424
1791,"Copalis",160,155,3100,,2.454545454545455,,,4784
1792,"Mocrocks",180,180,3030,,2.2,,,4480
1793,"Copalis",200,195,2755,,2.222222222222222,,,4608
1794,"Mocrocks",126,126,1626,,1.5,,,2184
1795,"Copalis",70,65,845,,1.75,,,1000
1796,"Twin Harbors",68,68,1028,,1.888888888888889,,,963
1797,"Long Beach",54,54,525,,2.285714285714286,,,648
1798,"Twin Harbors",168,148,2680,,,25830,,
1799,"Mocrocks",204,204,4020,,,20267,,
1800,"Long Beach",36,36,720,,,7168,,
1801,"Twin Harbors",164,148,2920,,,25320,,
1802,"Copalis",255,250,5000,,,30650,,
1803,"Long Beach",81,81,1620,,,16173,,
1804,"Twin Harbors",144,144,2852,,,24668,,
1805,"Mocrocks",384,372,7002,,3.047619047619047,,,20748
1806,"Long Beach",123,117,1797,,2.5625,,,5040
1807,"Long Beach",256,252,4784,,,29600,,
1808,"Copalis",250,250,3395,,2.611111111111111,,,16920
1809,"Long Beach",48,48,960,,2.142857142857143,,,552
1810,"Twin Harbors",57,57,1125,,2.375,,,1624
1811,"Mocrocks",120,120,2310,,2.222222222222222,,,1917
1812,"Copalis",72,72,1440,,2.25,,,968
1813,"Long Beach",87,87,1716,,6,10275,,
1814,"Long Beach",220,200,2940,,,25866,,
1815,"Twin Harbors",168,156,2760,,,24565,,
1816,"Copalis",228,210,2664,,2.111111111111111,29664,,
1817,"Twin Harbors",140,136,1984,,,10914,,
1818,"Mocrocks",246,228,4080,,,8712,,
1819,"Twin Harbors",100,100,1132,,1.923076923076923,,,1261
1820,"Copalis",185,185,2625,,1.722222222222222,6821,,
1821,"Twin Harbors",220,220,1764,,2.291666666666667,,,3744
1822,"Mocrocks",240,210,2466,,2.5,,,5520
1823,"Long Beach",93,93,819,,2.454545454545455,,,1692
1824,"Twin Harbors",200,192,3128,,2.388888888888889,,,6380
1825,"Copalis",285,270,4280,,2.8,,,8484
1826,"Long Beach",93,93,1848,,2.545454545454545,,,1512
1827,"Twin Harbors",3,3,60,,,7,,
1829,"Long Beach",200,180,3036,,,20808,,
1830,"Long Beach",102,96,1905,,,9168,,
1831,"Mocrocks",288,276,5460,,,17066,,
1832,"Twin Harbors",192,180,3232,,2.333333333333333,20280,,
1833,"Copalis",225,225,4020,,2.05,21660,,
1834,"Long Beach",105,96,1740,,,9390,,
1835,"Twin Harbors",160,140,2708,,,16740,,
1836,"Mocrocks",360,312,5082,,,30093,,
1837,"Long Beach",78,75,1440,,,9384,,
1838,"Twin Harbors",117,105,1935,,2.909090909090909,,,4860
1839,"Copalis",124,124,2108,,,28645,,
1840,"Twin Harbors",108,108,1976,,2.555555555555555,,,1485
1841,"Mocrocks",228,222,3822,,2.055555555555555,,,4180
1842,"Long Beach",57,57,1095,,1.888888888888889,,,540
1843,"Twin Harbors",96,92,1840,,2,,,1932
1844,"Copalis",140,140,2735,,2.153846153846154,,,2587
1845,"Mocrocks",8,8,160,,2,,,27
1846,"Twin Harbors",8,8,160,,2,,,23
1847,"Copalis",88,76,992,,2.222222222222222,,,380
1848,"Twin Harbors",136,132,2540,,,16261,,
1849,"Copalis",230,215,4225,,,18722,,
1850,"Mocrocks",270,264,5136,,,10494,,
1851,"Long Beach",104,100,2000,,,3549,,
1852,"Long Beach",75,75,1446,,,5440,,
1853,"Copalis",100,100,1975,,,4998,,
1854,"Long Beach",63,63,1230,,,2936,,
1855,"Twin Harbors",132,120,2100,,1.875,10591,,
1856,"Mocrocks",264,240,3480,,,13120,,
1857,"Long Beach",176,148,2904,,2.6,10625,,
1858,"Twin Harbors",112,108,2136,,,14592,,
1859,"Copalis",365,350,6460,,2.727272727272727,,,14628
1860,"Long Beach",99,93,1860,,2.384615384615385,,,2496
1861,"Long Beach",27,27,540,,2,,,230
1862,"Twin Harbors",148,136,2508,,2.642857142857143,,,1974
1863,"Mocrocks",72,60,1098,,2.5,,,960
1864,"Copalis",56,56,844,,2.333333333333333,,,546
1865,"Mocrocks",95,70,1115,,2.714285714285714,,,266
1866,"Twin Harbors",68,56,792,,2.5,,,462
1867,"Twin Harbors",180,172,3260,,,14400,,
1868,"Copalis",195,180,3475,,,14364,,
1869,"Long Beach",114,108,2160,,,10959,,
1870,"Long Beach",136,132,2640,,,10160,,
1871,"Mocrocks",522,504,9930,,,34003,,
1872,"Long Beach",183,171,3279,,,32760,,
1873,"Twin Harbors",300,288,5476,,,59330,,
1874,"Copalis",255,255,5025,,,49933,,
1875,"Long Beach",207,201,4002,,,31392,,
1876,"Twin Harbors",376,328,5988,,,44400,,
1877,"Mocrocks",336,324,6192,,,67912,,
1878,"Long Beach",78,72,1440,,2.181818181818182,,,2220
1879,"Twin Harbors",212,212,4048,,2.65,,,5040
1880,"Copalis",145,140,2710,,2.230769230769231,,,6552
1881,"Twin Harbors",92,88,1712,,2,,,1166
1882,"Mocrocks",108,108,2112,,2.25,,,752
1883,"Copalis",56,48,932,,2,,,763
1884,"Twin Harbors",48,44,860,,2.25,,,255
1885,"Mocrocks",50,45,445,,1.666666666666667,,,216
1886,"Copalis",28,28,348,,1.75,,,96
1887,"Long Beach",27,27,141,,,258,,
1888,"Twin Harbors",129,126,2172,,,11064,,
1889,"Mocrocks",95,90,1120,,,1720,,
1890,"Copalis",234,228,4500,,,12692,,
1892,"Long Beach",69,69,1380,,0,3230,,
1893,"Twin Harbors",188,180,3552,,,7648,,
1894,"Mocrocks",168,162,2286,,,4308,,
1895,"Long Beach",60,54,1080,,,2416,,
1896,"Twin Harbors",132,120,1996,,,6104,,
1897,"Copalis",150,140,2725,,,9168,,
1898,"Long Beach",42,42,831,,2.4,,,485
1899,"Twin Harbors",224,212,3152,,2.24,,,6000
1900,"Mocrocks",180,180,3408,,,7395,,
1901,"Copalis",140,136,1804,,2.266666666666667,,,1280
1902,"Twin Harbors",27,27,372,,,448,,
1903,"Mocrocks",72,72,536,,2,,,414
1904,"Copalis",80,68,276,,,510,,
1905,"Mocrocks",45,45,0,,,264,,
1906,"Mocrocks",330,288,4092,,,23400,,
1907,"Long Beach",138,129,1935,,,15732,,
1908,"Twin Harbors",272,236,3484,,,25102,,
1909,"Copalis",425,395,5850,,,42336,,
1910,"Long Beach",141,141,2082,,,14208,,
1911,"Twin Harbors",296,280,4156,,,31023,,
1912,"Mocrocks",480,426,6012,,,34320,,
1913,"Long Beach",54,54,786,,,3726,,
1914,"Copalis",24,24,64,,,528,,
1915,"Long Beach",51,51,72,,,420,,
1916,"Mocrocks",52,52,308,,,480,,
1917,"Copalis",45,45,675,,2.25,,,216
1918,"Twin Harbors",24,21,264,,,408,,
1919,"LongBeach",60,60,900,,,4059,,
1920,"Long Beach",84,81,1215,,,6120,,
1921,"Long Beach",84,84,1002,,,13790,,
1922,"Copalis",210,180,2515,,,23568,,
1923,"Long Beach",135,129,1821,,,12870,,
1924,"Mocrocks",276,258,3582,,,33264,,
1925,"Twin Harbors",144,140,1764,,,6970,,
1926,"Copalis",135,130,1765,,,5595,,
1927,"Twin Harbors",57,57,807,,,2133,,
1928,"Copalis",39,39,552,,,679,,
1929,"Long Beach",24,24,360,,,135,,
1930,"LongBeach",3,3,40,,,30,,
1931,"Long Beach",84,84,1260,,,36512,,
1932,"Twin Harbors",424,372,5412,,,193593,,
1933,"Mocrocks",402,372,5064,,,99711,,
1934,"Long Beach",152,144,1240,,,10830,,
1935,"Long Beach",51,51,765,,,5850,,
1936,"Copalis",350,340,4690,,,31428,,
1937,"Long Beach",54,54,810,,,3968,,
1938,"Twin Harbors",64,56,812,,,3264,,
1939,"Copalis",264,258,3834,,,11466,,
1940,"Long Beach",54,54,810,,,1441,,
1941,"Twin Harbors",96,92,1380,,,2236,,
1942,"Mocrocks",102,102,1122,,,2268,,
1943,"Copalis",90,70,920,,2.125,,,1112
1944,"Long Beach",96,96,1432,,,2170,,
1945,"Long Beach",72,69,1035,,,2464,,
1946,"Long Beach",138,138,1992,,,5954,,
1947,"Mocrocks",306,306,4590,,,11456,,
1948,"Copalis",132,126,1890,,,6498,,
1949,"Long Beach",63,63,930,,,2827,,
1950,"Twin Harbors",136,120,1264,,,11152,,
1951,"Twin Harbors",132,132,1960,,,7381,,
1952,"Copalis",145,125,1825,,,13130,,
1953,"Long Beach",150,135,1221,,,22344,,
1954,"Twin Harbors",220,204,2128,,,31104,,
1955,"Copalis",680,650,8680,,,140304,,
1956,"Long Beach",124,120,968,,,7552,,
1957,"Mocrocks",468,432,4908,,,43758,,
1958,"Long Beach",42,39,102,,,378,,
1959,"Mocrocks",235,225,3235,,,4976,,
1960,"Copalis",140,140,2075,,,5562,,
1961,"Twin Harbors",132,124,1840,,,5985,,
1962,"Twin Harbors",64,60,840,,,2808,,
1963,"Mocrocks",60,60,900,,,1700,,
1964,"Long Beach",36,36,540,,,1304,,
1965,"Copalis",175,175,2625,,,4810,,
1966,"Long Beach",68,64,960,,,1323,,
1967,"Mocrocks",240,228,3324,,,9520,,
1968,"Long Beach",72,72,1080,,,2149,,
1969,"Copalis",225,220,3285,,,7809,,
1970,"Mocrocks",168,168,2190,,,10478,,
1971,"Twin Harbors",220,216,3240,,,9180,,
1972,"Copalis",426,420,5994,,,78182,,
1973,"Long Beach",93,84,1170,,,8592,,
1974,"Mocrocks",174,174,1950,,,15314,,
1975,"Twin Harbors",212,212,3108,,,10640,,
1976,"Long Beach",63,63,945,,,2456,,
1977,"Twin Harbors",96,92,1320,,,2838,,
1978,"Copalis",180,170,2485,,,7140,,
1979,"Mocrocks",246,234,3480,,,9180,,
1980,"Long Beach",48,48,720,,,2492,,
1981,"Long Beach",39,39,585,,,915,,
1982,"Mocrocks",174,162,2400,,,2023,,
1983,"Long Beach",108,108,1620,,,7755,,
1984,"Twin Harbors",164,164,2460,,,18270,,
1985,"Copalis",205,195,2925,,,26608,,
1986,"Twin Harbors",276,248,3412,,,24128,,
1987,"Mocrocks",312,306,4116,,,17968,,
1989,"Copalis",155,145,2175,,,14370,,
1990,"Long Beach",132,114,1359,,,6809,,
1991,"Twin Harbors",116,116,1688,,,11792,,
1992,"Long Beach",162,162,3150,,,19228,,
1993,"Long Beach",16,16,320,,,2284,,
1994,"Twin Harbors",176,176,3476,,,30920,,
1995,"Copalis",350,330,6250,,,59956,,
1996,"Long Beach",39,39,720,,,4160,,
1997,"Mocrocks",258,258,4968,,,53843,,
1998,"Copalis",275,270,5045,,,31668,,
2000,"Long Beach",123,123,2460,,,4768,,
2003,"Twin Harbors",144,128,2528,,,16960,,
2004,"Mocrocks",282,264,5082,,,34848,,
2005,"Twin Harbors",112,112,2240,,,4740,,
2006,"Copalis",318,288,5760,,,29869,,
2007,"Mocrocks",276,270,4470,,,17024,,
2008,"Copalis",230,225,4475,,,7860,,
2009,"Long Beach",184,180,3600,,,19924,,
2010,"Long Beach",42,42,840,,,6176,,
2011,"Twin Harbors",141,123,2460,,,13995,,
2012,"Mocrocks",618,564,11028,,,37240,,
2013,"Long Beach",81,81,1620,,,13224,,
2014,"Twin Harbors",236,224,4440,,,19818,,
2015,"Copalis",550,515,10300,,,111155,,
2016,"Twin Harbors",128,128,2560,,,3570,,
2017,"Mocrocks",216,210,4200,,,9595,,
2018,"Copalis",120,120,2088,,,13960,,
2019,"Long Beach",51,51,1020,,,4848,,
2021,"Mocrocks",318,318,6360,,,39897,,
2022,"Copalis",180,168,1914,,,13753,,
2023,"Mocrocks",252,240,4638,,,11191,,
2025,"Twin Harbors",132,128,2220,,,27230,,
2026,"Copalis",420,410,6740,,,58400,,
2027,"LongBeach",27,24,120,,1.8,,,115
2028,"Copalis",55,50,440,,,696,,
2029,"LongBeach",33,30,450,,1.833333333333333,,,138
2030,"Twin Harbors",48,48,720,,1.666666666666667,,,528
2031,"Twin Harbors",60,56,820,,1.875,,,864
2032,"Copalis",420,396,5328,,2.615384615384615,,,3996
2033,"Long Beach",171,162,2370,,,20900,,
2034,"Twin Harbors",332,304,4408,,2.551724137931035,,,35467
2035,"Twin Harbors",212,196,2820,,,20292,,
2036,"Copalis",264,246,3564,,2.333333333333333,,,15372
2038,"Long Beach",78,78,1170,,,2760,,
2039,"Long Beach",81,66,945,,2.454545454545455,2101,,
2040,"Copalis",380,345,5110,,,17658,,
2041,"Twin Harbors",104,96,1320,,,2180,,
2042,"Long Beach",72,68,1020,,2,,,333
2043,"Copalis",115,105,1475,,2.555555555555555,,,1188
2044,"Twin Harbors",72,68,1020,,2.142857142857143,,,1088
2045,"Long Beach",93,81,654,,2.307692307692307,3976,,
2046,"Twin Harbors",188,172,2008,,,12122,,
2047,"Copalis",258,252,3540,,2.047619047619047,14763,,
2048,"Long Beach",44,44,348,,,774,,
2049,"Long Beach",120,112,1444,,1.5625,4288,,
2050,"Twin Harbors",84,80,1116,,,1971,,
2051,"Long Beach",45,42,582,,2.142857142857143,1134,,
2052,"Copalis",235,195,2395,,,7020,,
2053,"Twin Harbors",56,56,532,,2.333333333333333,,,678
2054,"LongBeach",66,63,411,,2.2,,,650
2055,"Copalis",240,222,2910,,2.058823529411764,,,5814
2056,"Twin Harbors",224,188,2764,,2.7,,,5460
2057,"Copalis",12,12,54,,2,40,,
2058,"Copalis",176,164,1116,,3,20925,,
2059,"Copalis",150,145,2085,,2.083333333333333,,,8722
2060,"Copalis",240,240,3600,,2.352941176470588,,,5117
2061,"Copalis",108,108,688,,,8445,,
2062,"Mocrocks",216,210,2850,,2,16816,,
2063,"Copalis",276,264,3240,,,33462,,
2064,"Mocrocks",144,144,1644,,,2970,,
2065,"Copalis",64,64,624,,2.2,,,1197
2066,"Mocrocks",102,90,1008,,1.888888888888889,,,963
2067,"Mocrocks",204,204,3060,,,13160,,
2068,"Copalis",534,498,7410,,,108035,,
2069,"Mocrocks",594,534,7056,,,110142,,
2070,"Copalis",210,198,2472,,1.944444444444444,15768,,
2071,"Mocrocks",102,90,144,,1.888888888888889,,,1089
2072,"Copalis",78,66,498,,2.166666666666667,,,474
2073,"Mocrocks",282,240,2106,,,17060,,
2074,"Copalis",174,156,636,,,33392,,
2075,"Mocrocks",330,318,3282,,,47289,,
2076,"Copalis",168,156,1470,,,9380,,
2077,"Mocrocks",126,126,1890,,,4823,,
2078,"Copalis",204,186,2688,,,7140,,
2079,"Copalis",195,195,2925,,,38114,,
2080,"Twin Harbors",180,168,2424,,,94656,,
2081,"Mocrocks",678,654,9720,,,169626,,
2082,"Twin Harbors",220,208,3120,,,29104,,
2083,"Copalis",230,225,3275,,,60099,,
2084,"Mocrocks",270,270,4002,,,16344,,
2085,"Copalis",318,312,4680,,,22325,,
2086,"Mocrocks",126,126,1788,,,9384,,
2087,"Copalis",168,168,2316,,,8355,,
2088,"Long Beach",9,9,135,,,273,,
2089,"Twin Harbors",172,156,1624,,,9492,,
2090,"Mocrocks",222,198,2160,,,15453,,
2091,"Twin Harbors",204,160,2260,,,35028,,
2092,"Copalis",270,270,3918,,,71324,,
2093,"Long Beach",96,92,1172,,,8173,,
2094,"Long Beach",105,99,1485,,,16110,,
2095,"Mocrocks",354,318,3936,,,46580,,
2096,"Mocrocks",120,114,1986,,,5940,,
2097,"Long Beach",177,171,2208,,,20850,,
2098,"Twin Harbors",268,236,4172,,,21666,,
2099,"Copalis",420,408,7218,,,46230,,
2100,"Long Beach",116,116,856,,,25653,,
2101,"Long Beach",69,69,1200,,,10395,,
2102,"Mocrocks",288,270,4476,,,48300,,
2103,"Twin Harbors",284,252,1420,,,32043,,
2104,"Copalis",324,306,2520,,,36528,,
2105,"Twin Harbors",176,160,2528,,,13547,,
2106,"Mocrocks",180,180,2814,,,10395,,
2107,"Long Beach",147,138,1500,,,10225,,
2108,"Copalis",60,54,912,,,6006,,
2109,"Mocrocks",246,222,3654,,,22040,,
2110,"Mocrocks",216,204,2754,,,2512,,
2111,"Copalis",336,330,6252,,,20130,,
2112,"Twin Harbors",188,184,2900,,,50492,,
2113,"Mocrocks",702,636,11898,,,54592,,
2114,"Long Beach",312,306,6000,,,100776,,
2115,"Twin Harbors",576,552,11000,,,146744,,
2116,"Copalis",760,740,14370,,,175518,,
2117,"Long Beach",111,105,1716,,,35853,,
2118,"Twin Harbors",928,928,12912,,,236376,,
2119,"Mocrocks",870,798,14616,,,142926,,
2120,"Long Beach",66,60,747,,,11583,,
2121,"Copalis",186,180,3480,,,20558,,
2122,"Mocrocks",150,150,3000,,,5740,,
2123,"Twin Harbors",392,360,7016,,,27896,,
2124,"Copalis",174,168,3210,,,3905,,
2125,"Long Beach",69,69,1362,,,5819,,
2126,"Mocrocks",204,204,4080,,,7936,,
2127,"Long Beach",105,105,2100,,,19635,,
2128,"Copalis",648,612,11700,,,106704,,
2129,"Twin Harbors",292,292,5800,,,63120,,
2130,"Mocrocks",528,528,9960,,,100614,,
2131,"Twin Harbors",244,228,4540,,,24814,,
2132,"Copalis",360,348,6780,,,25737,,
2133,"Twin Harbors",192,180,3600,,,11630,,
2134,"Mocrocks",210,210,3900,,,20720,,
2135,"Long Beach",56,56,1120,,,3288,,
2136,"Long Beach",39,39,780,,,8323,,
2137,"Copalis",186,180,3378,,,26771,,
2138,"Twin Harbors",188,176,3460,,,21071,,
2139,"Mocrocks",246,240,4800,,,12502,,
2140,"Copalis",300,288,4932,,,37212,,
2141,"Long Beach",96,84,420,,,20810,,
2142,"Twin Harbors",316,248,3580,,,93888,,
2143,"Mocrocks",240,222,3660,,,50754,,
2144,"Long Beach",45,36,357,,,5275,,
2145,"Copalis",54,48,552,,,14900,,
2146,"Long Beach",6,6,120,,,1347,,
2147,"Long Beach",75,72,900,,,14463,,
2150,"LongBeach",60,60,900,,2,7490,,
2151,"Twin Harbors",284,264,3924,,,28242,,
2152,"Twin Harbors",164,160,2380,,,34136,,
2153,"Copalis",672,636,9456,,,45927,,
2154,"Twin Harbors",228,212,3088,,,21394,,
2155,"Long Beach",45,42,87,,2.142857142857143,,,175
2156,"Copalis",105,105,810,,2.333333333333333,,,1188
2158,"Long Beach",140,124,400,,,6350,,
2159,"Long Beach",108,105,1095,,,7770,,
2160,"Mocrocks",306,306,3822,,,18373,,
2161,"Twin Harbors",96,84,320,,,5797,,
2162,"Copalis",150,150,1326,,,12060,,
2163,"Twin Harbors",80,72,944,,,1737,,
2164,"Mocrocks",90,90,1260,,1.875,1208,,
2165,"Long Beach",36,33,417,,3,,,132
2166,"Copalis",125,115,1565,,2,,,1416
2167,"Mocrocks",76,68,628,,1.888888888888889,,,1107
2168,"Long Beach",148,140,1972,,,9095,,
2169,"Long Beach",72,72,1080,,,7650,,
2170,"Mocrocks",276,264,3864,,,18054,,
2171,"Long Beach",84,84,1260,,,17688,,
2172,"Copalis",228,222,3330,,,49305,,
2173,"Twin Harbors",284,268,3968,,,19142,,
2174,"Mocrocks",258,246,3552,,,15390,,
2175,"Twin Harbors",100,92,1332,,,3996,,
2176,"Copalis",114,108,1620,,,5940,,
2177,"Mocrocks",90,84,1218,,1.875,,,576
2178,"Mocrocks",174,174,1158,,1.8,8745,,
2179,"Twin Harbors",84,80,800,,,4780,,
2180,"Copalis",180,174,1728,,,8160,,
2181,"Long Beach",39,39,405,,,1068,,
2182,"Twin Harbors",51,51,600,,,3280,,
2183,"Mocrocks",144,126,1848,,2,3300,,
2184,"Long Beach",45,39,573,,1.5,,,416
2185,"Copalis",138,126,1812,,2.111111111111111,,,1320
2186,"Mocrocks",85,80,1050,,1.875,,,832
2187,"Copalis",54,54,810,,2.25,,,948
2188,"Mocrocks",204,192,606,,2.461538461538462,,,1313
2189,"Copalis",210,204,2916,,,34762,,
2190,"Twin Harbors",232,188,2460,,,33248,,
2191,"Mocrocks",282,276,4080,,,44100,,
2192,"Long Beach",180,160,1964,,,8820,,
2193,"Long Beach",63,63,897,,,6480,,
2194,"Copalis",354,330,4860,,,31786,,
2195,"Long Beach",39,36,528,,,2560,,
2196,"Mocrocks",210,192,2592,,,5467,,
2197,"Twin Harbors",248,212,2764,,,19171,,
2198,"Copalis",64,64,872,,,2149,,
2199,"Mocrocks",55,45,660,,2.2,,,270
2200,"Mocrocks",180,180,2400,,2.333333333333333,,,1859
2201,"Long Beach",36,36,363,,2,,,534
2202,"Copalis",180,162,2310,,2.307692307692307,,,2223
2203,"Long Beach",54,54,687,,2.25,,,1000
2204,"Twin Harbors",72,72,788,,2.285714285714286,,,1169
2205,"Twin Harbors",56,56,548,,,2310,,
2206,"Mocrocks",126,120,1116,,2.1,,,2540
2207,"Twin Harbors",52,52,692,,1.857142857142857,,,987
2208,"Mocrocks",55,55,815,,2.2,,,220
2209,"Copalis",168,144,2160,,3.5,,,2488
2210,"Long Beach",51,51,114,,,2359,,
2211,"Copalis",160,155,1385,,,15236,,
2212,"Long Beach",42,42,180,,,850,,
2213,"Twin Harbors",78,66,81,,3,,,544
2214,"Twin Harbors",108,96,588,,3.166666666666667,,,1026
2215,"Mocrocks",192,180,1998,,2.285714285714286,,,2814
2216,"Twin Harbors",105,87,162,,2.636363636363636,,,984
2217,"Copalis",186,186,792,,2.142857142857143,,,2520
2218,"Mocrocks",150,144,1884,,2.272727272727273,,,1248
2219,"Long Beach",21,21,225,,,72,,
2220,"Long Beach",36,36,448,,,125,,
2221,"Twin Harbors",84,80,760,,,2316,,
2222,"Mocrocks",96,96,1038,,,1377,,
2223,"Long Beach",28,21,0,,2,88,,
2224,"Mocrocks",66,66,180,,,275,,
2225,"Copalis",162,162,1500,,2,2424,,
2226,"Long Beach",9,9,51,,1.5,,,16
2227,"Twin Harbors",68,68,548,,,1022,,
2228,"Copalis",162,150,1284,,2.625,,,910
2229,"Twin Harbors",68,56,420,,3,,,360
2230,"Mocrocks",138,126,1170,,2.090909090909091,,,528
2231,"Mocrocks",16,16,60,,2,24,,
2232,"Copalis",24,21,81,,,275,,
2233,"Mocrocks",54,42,630,,,2166,,
2234,"Mocrocks",222,204,2850,,,4628,,
2235,"Long Beach",24,24,20,,,228,,
2236,"Long Beach",45,45,519,,,888,,
2237,"Twin Harbors",75,72,723,,,2592,,
2238,"Copalis",138,138,1110,,,4407,,
2239,"Copalis",144,126,534,,,1550,,
2240,"Twin Harbors",36,33,6,,,425,,
2241,"Mocrocks",114,102,294,,2,1296,,
2242,"Long Beach",42,42,0,,,188,,
2243,"Mocrocks",90,80,15,,2,,,1088
2244,"Copalis",66,66,72,,2.75,,,188
2245,"Mocrocks",150,144,2142,,,7935,,
2246,"Copalis",366,354,4950,,,33723,,
2247,"Long Beach",147,147,2043,,,15420,,
2248,"Twin Harbors",256,236,3228,,,15740,,
2249,"Copalis",282,270,3312,,,39424,,
2250,"Twin Harbors",280,248,3528,,,22953,,
2251,"Mocrocks",306,282,4086,,,27666,,
2252,"Long Beach",105,102,711,,,16731,,
2253,"Mocrocks",498,462,5118,,,66304,,
2254,"Copalis",54,48,294,,,930,,
2255,"Long Beach",3,3,45,,,25,,
2256,"Copalis",102,96,912,,2.428571428571428,,,567
2257,"Twin Harbors",24,15,33,,,284,,
2258,"Mocrocks",150,144,1950,,,2208,,
2259,"Long Beach",42,42,630,,,3184,,
2260,"Long Beach",108,100,1240,,,2695,,
2261,"Twin Harbors",224,196,2940,,,9212,,
2262,"Mocrocks",120,120,1800,,,7216,,
2263,"Long Beach",78,69,1017,,,10088,,
2264,"Copalis",385,350,4975,,,30282,,
2265,"Twin Harbors",128,124,1284,,,15165,,
2266,"Copalis",258,246,2490,,,41072,,
2267,"Mocrocks",102,102,396,,,728,,
2268,"Long Beach",75,72,1080,,,5687,,
2269,"Twin Harbors",168,160,2300,,,7345,,
2270,"Copalis",318,312,4596,,,21554,,
2271,"Long Beach",84,84,1260,,,8220,,
2272,"Mocrocks",558,546,7764,,,42598,,
2273,"Twin Harbors",140,132,580,,,16545,,
2274,"Mocrocks",312,288,3174,,,18360,,
2275,"Twin Harbors",164,140,392,,,3485,,
2276,"Copalis",270,264,2040,,,8720,,
2277,"Long Beach",3,3,0,,,19,,
