EventID,BeachName,Date,Low Tide,TideHeight,CorrectionFactor,Sampler1,beach
1922,Copalis,2022-01-15,12/30/99 17:22:00,0.1,0.54699999,BlumenthalB,Copalis
1923,Long Beach,2022-01-16,12/30/99 17:59:00,-0.2,0.50099999,GouldingJ,LongBeach
1924,Mocrocks,2022-01-16,12/30/99 17:59:00,-0.2,0.57499999,BlumenthalB,Mocrocks
1926,Copalis,2022-01-17,12/30/99 18:34:00,-0.3,0.50395,ParsonC,Copalis
1944,Long Beach,2022-02-14,12/30/99 17:35:00,0,0.546,LoftenC,LongBeach
1945,Long Beach,2022-02-14,12/30/99 17:35:00,0,0.54605001,BerryC,LongBeach
1946,Long Beach,2022-02-15,12/30/99 18:09:00,-0.3,0.57224,AyresD,LongBeach
1947,Mocrocks,2022-02-15,12/30/99 18:09:00,-0.3,0.55059999,BlumenthalB,Mocrocks
1948,Copalis,2022-02-16,12/30/99 18:42:00,-0.4,0.54299998,BlumenthalB,Copalis
1949,Long Beach,2022-02-17,12/30/99 19:14:00,-0.3,0.4862,BlumenthalB,LongBeach
1950,Twin Harbors,2022-02-17,12/30/99 19:14:00,-0.3,0.565,ParsonC,Twin Harbors
1951,Twin Harbors,2022-02-18,12/30/99 19:45:00,-0.1,0.53729999,BlumenthalB,Twin Harbors
1693,Twin Harbors,2020-01-14,12/30/99 21:20:00,-0.5,0.537,MorganR,Twin Harbors
1952,Copalis,2022-02-18,12/30/99 19:45:00,-0.1,0.54400003,ParsonC,Copalis
1953,Long Beach,2022-02-26,12/30/99 15:18:00,0,0.51849997,ForsterZ,LongBeach
1954,Twin Harbors,2022-02-26,12/30/99 15:18:00,0,0.57499999,ParsonC,Twin Harbors
1955,Copalis,2022-02-26,12/30/99 15:18:00,0,0.60000002,GouldingJ,Copalis
1956,Long Beach,2022-02-27,12/30/99 16:16:00,-0.4,0.51249999,GouldingJ,LongBeach
1957,Mocrocks,2022-02-27,12/30/99 16:16:00,-0.3,0.57499999,BlumenthalB,Mocrocks
1958,Long Beach,2022-02-28,12/30/99 17:06:00,-0.8,0.58880001,ForsterZ,LongBeach
1959,Mocrocks,2022-03-01,12/30/99 17:50:00,-0.9,0.5449,BlumenthalB,Mocrocks
1960,Copalis,2022-03-02,12/30/99 18:30:00,-0.8,0.58749998,GouldingJ,Copalis
1961,Twin Harbors,2022-03-02,12/30/99 18:30:00,-0.8,0.55000001,BlumenthalB,Twin Harbors
1962,Twin Harbors,2022-03-03,12/30/99 19:07:00,-0.5,0.53729999,GouldingJ,Twin Harbors
1963,Mocrocks,2022-03-03,12/30/99 19:07:00,-0.5,0.55059999,AyresD,Mocrocks
1964,Long Beach,2022-03-03,12/30/99 19:07:00,-0.5,0.55559999,BlumenthalB,LongBeach
1965,Copalis,2022-03-04,12/30/99 19:42:00,0,0.53789997,BlumenthalB,Copalis
1966,Long Beach,2022-03-03,12/30/99 19:07:00,-0.5,0.55559999,BlumenthalB,LongBeach
1967,Mocrocks,2022-03-16,12/30/99 18:35:00,0,0.50520003,GouldingJ,Mocrocks
1968,Long Beach,2022-03-16,12/30/99 18:35:00,0,0.55559999,BlumenthalB,LongBeach
1768,Mocrocks,2021-05-30,12/30/99 10:45:00,NA,0.55000001,AyresD,Mocrocks
1969,Copalis,2022-03-17,12/30/99 19:08:00,0,0.54140002,BlumenthalB,Copalis
1970,Mocrocks,2022-03-18,12/30/99 19:41:00,0.2,0.54799998,ParsonC,Mocrocks
1971,Twin Harbors,2022-03-18,12/30/99 19:41:00,0.2,0.51920003,BlumenthalB,Twin Harbors
1973,Long Beach,2022-03-19,12/30/99 20:14:00,0.5,0.4862,BlumenthalB,LongBeach
1974,Mocrocks,2022-03-20,12/30/99 08:46:00,0.2,0.5302,LoftenC,Mocrocks
1975,Twin Harbors,2022-03-20,12/30/99 08:46:00,0.2,0.528,BerryC,Twin Harbors
1976,Long Beach,2022-03-16,12/30/99 18:35:00,0,0.55559999,BlumenthalB,LongBeach
1977,Twin Harbors,2022-03-21,12/30/99 09:30:00,0,0.61250001,BlumenthalB,Twin Harbors
1978,Copalis,2022-03-21,12/30/99 09:30:00,0,0.61250001,ParsonC,Copalis
1979,Mocrocks,2022-03-22,12/30/99 10:18:00,-0.1,0.60000002,BlumenthalB,Mocrocks
1980,Long Beach,2022-03-22,12/30/99 10:18:00,-0.1,0.625,BerryC,LongBeach
1981,Long Beach,2022-04-01,12/30/99 07:36:00,0.5,0.5812,BerryC,LongBeach
1982,Mocrocks,2022-04-01,12/30/99 07:36:00,0.5,0.5449,BlumenthalB,Mocrocks
1983,Long Beach,2022-04-02,12/30/99 08:07:00,0,0.55559999,ForsterZ,LongBeach
1984,Twin Harbors,2022-04-02,12/30/99 08:07:00,0,0.53729999,GouldingJ,Twin Harbors
1985,Copalis,2022-04-02,12/30/99 08:07:00,0,0.54259998,AyresD,Copalis
1627,Copalis,2019-10-28,12/30/99 19:33:00,-1.2,0.54729998,ParsonC,Copalis
1986,Twin Harbors,2022-04-03,12/30/99 08:45:00,-0.1,0.53109998,BlumenthalB,Twin Harbors
1987,Mocrocks,2022-04-03,12/30/99 08:45:00,-0.1,0.5302,GouldingJ,Mocrocks
1989,Copalis,2022-04-06,12/30/99 10:43:00,0.5,0.57499999,BlumenthalB,Copalis
1990,Long Beach,2022-04-06,12/30/99 10:43:00,0.5,0.57359999,BerryC,LongBeach
1991,Twin Harbors,2022-04-06,12/30/99 10:43:00,0.5,0.57499999,ParsonC,Twin Harbors
1992,Long Beach,2022-04-16,12/30/99 07:03:00,-0.2,0.58880001,ForsterZ,LongBeach
1993,Long Beach,2022-04-17,12/30/99 08:15:00,-0.7,0.58099997,ForsterZ,LongBeach
1994,Twin Harbors,2022-04-16,12/30/99 07:03:00,-0.2,0.54140002,HaringT,Twin Harbors
1995,Copalis,2022-04-16,12/30/99 07:03:00,-0.2,0.52499998,GouldingJ,Copalis
1996,Long Beach,2022-04-17,12/30/99 08:15:00,-0.7,0.5812,ForsterZ,LongBeach
1997,Mocrocks,2022-04-17,12/30/99 07:45:00,-0.8,0.57999998,LoftenC,Mocrocks
1998,Copalis,2022-04-18,12/30/99 08:28:00,-1.2,0.54699999,GouldingJ,Copalis
2000,Long Beach,2022-04-19,12/30/99 09:14:00,-1.3,0.51849997,BerryC,LongBeach
2003,Twin Harbors,2022-04-19,12/30/99 09:14:00,-1.3,0.53729999,BlumenthalB,Twin Harbors
1919,LongBeach,2022-01-14,12/30/99 16:43:00,0.4,0.55599999,ForsterZ,LongBeach
2004,Mocrocks,2022-04-19,12/30/99 09:14:00,-1.3,0.55059999,ParsonC,Mocrocks
2005,Twin Harbors,2022-04-20,12/30/99 10:04:00,-1.2,0.55000001,HaringT,Twin Harbors
2006,Copalis,2022-04-20,12/30/99 10:04:00,-1.2,0.57499999,BlumenthalB,Copalis
2007,Mocrocks,2022-04-21,12/30/99 10:59:00,-0.9,0.54799998,BlumenthalB,Mocrocks
2008,Copalis,2022-04-29,12/30/99 06:31:00,-0.1,0.625,BlumenthalB,Copalis
2009,Long Beach,2022-04-30,12/30/99 07:10:00,-0.1,0.61299998,ForsterZ,LongBeach
2010,Long Beach,2022-04-30,12/30/99 07:10:00,-0.1,0.61299998,ForsterZ,LongBeach
2011,Twin Harbors,2022-04-30,12/30/99 07:10:00,-0.5,0.61299998,GouldingJ,Twin Harbors
2012,Mocrocks,2022-04-30,12/30/99 07:10:00,-0.5,0.57499999,HaringT,Mocrocks
2013,Long Beach,2022-05-01,12/30/99 08:05:00,-0.9,0.67500001,ForsterZ,LongBeach
2014,Twin Harbors,2022-05-01,12/30/99 07:47:00,-0.8,0.625,BlumenthalB,Twin Harbors
2015,Copalis,2022-05-01,12/30/99 07:47:00,-0.8,0.60000002,HaringT,Copalis
2016,Twin Harbors,2022-05-02,12/30/99 20:22:00,-0.8,0.625,HaringT,Twin Harbors
2017,Mocrocks,2022-05-02,12/30/99 08:22:00,-0.9,0.60000002,BlumenthalB,Mocrocks
2018,Copalis,2022-05-03,12/30/99 08:57:00,-0.7,0.60000002,BlumenthalB,Copalis
2019,Long Beach,2022-05-04,12/30/99 09:34:00,-0.4,0.625,BerryC,LongBeach
1972,Copalis,2022-03-19,12/30/99 19:14:00,0.5,0.60000002,ParsonC,Copalis
2021,Mocrocks,2022-05-04,12/30/99 09:34:00,-0.4,0.61299998,GouldingJ,Mocrocks
2023,Mocrocks,2022-05-06,12/30/99 10:57:00,0.2,0.60000002,HaringT,Mocrocks
2025,Twin Harbors,2022-05-07,12/30/99 11:48:00,0.5,0.625,BlumenthalB,Twin Harbors
2026,Copalis,2022-05-07,12/30/99 11:48:00,0.5,0.64999998,HaringT,Copalis
2043,Copalis,2022-10-13,12/30/99 21:46:00,-0.2,0.625,GouldingJ,Copalis
2044,Twin Harbors,2022-10-14,12/30/99 22:29:00,0.3,0.60000002,BlumenthalB,Twin Harbors
2045,Long Beach,2022-10-24,12/30/99 18:44:00,-0.1,0.52490002,ForsterZ,LongBeach
2046,Twin Harbors,2022-10-24,12/30/99 18:44:00,0,0.51920003,BlumenthalB,Twin Harbors
2047,Copalis,2022-10-24,12/30/99 18:44:00,0,0.53789997,ParsonC,Copalis
2048,Long Beach,2022-10-25,12/30/99 19:24:00,-0.6,0.52090001,HaringT,LongBeach
2049,Long Beach,2022-10-26,12/30/99 20:05:00,NA,0.52100003,ParsonC,LongBeach
2050,Twin Harbors,2022-10-25,12/30/99 19:24:00,-0.6,0.53729999,BlumenthalB,Twin Harbors
2051,Long Beach,2022-10-26,12/30/99 20:05:00,-1,0.52100003,GouldingJ,LongBeach
2052,Copalis,2022-10-26,12/30/99 20:05:00,-1,0.54140002,BlumenthalB,Copalis
2053,Twin Harbors,2022-10-27,12/30/99 20:48:00,-1.1,0.52490002,BlumenthalB,Twin Harbors
2115,Twin Harbors,2023-04-22,12/30/99 08:50:00,-1.1,0.57499999,ParsonC,Twin Harbors
2142,Twin Harbors,2023-05-13,12/30/99 14:03:00,0.1,0.61299998,HaringT,Twin Harbors
2143,Mocrocks,2023-05-13,12/30/99 02:03:00,0.1,0.50099999,GouldingJ,Mocrocks
2144,Long Beach,2023-05-14,12/30/99 15:10:00,-0.5,0.58880001,RogersM,LongBeach
2145,Copalis,2023-05-14,12/30/99 15:03:00,0.4,0.57499999,ParsonC,Copalis
2146,Long Beach,2023-05-08,12/30/99 09:39:00,-1.3,0.67500001,ForsterZ,LongBeach
2147,Long Beach,2023-05-13,12/30/99 14:02:00,0.1,0.60000002,ParsonC,LongBeach
2173,Twin Harbors,2023-10-29,12/30/99 19:46:00,-1.3,0.53109998,BlumenthalB,Twin Harbors
2174,Mocrocks,2023-10-29,12/30/99 19:46:00,-1.3,0.52504998,HaringT,Mocrocks
2175,Twin Harbors,2023-10-30,12/30/99 20:29:00,-1.4,0.53100002,BlumenthalB,Twin Harbors
2176,Copalis,2023-10-30,12/30/99 20:29:00,-1.3,0.51214999,ParsonC,Copalis
2150,LongBeach,2023-09-29,12/30/99 19:18:00,-0.4,0.54640001,ForsterZ,LongBeach
2196,Mocrocks,2023-11-27,12/30/99 18:31:00,-1.3,0.54795003,BlumenthalB,Mocrocks
2197,Twin Harbors,2023-11-26,12/30/99 17:49:00,-1.2,0.53100002,BlumenthalB,Twin Harbors
2198,Copalis,2023-11-28,12/30/99 19:12:00,-1.2,0.54400003,BlumenthalB,Copalis
2199,Mocrocks,2023-11-29,12/30/99 19:52:00,-0.8,0.54799998,BlumenthalB,Mocrocks
2200,Mocrocks,2023-12-13,12/30/99 18:55:00,-1.3,0.54799998,HaringT,Mocrocks
2201,Long Beach,2023-12-14,12/30/99 19:48:00,-1.7,0.54605001,ForsterZ,LongBeach
2202,Copalis,2023-12-14,12/30/99 19:39:00,-1.3,0.5442,HaringT,Copalis
2203,Long Beach,2023-12-15,12/30/99 20:25:00,-1.1,0.57224,ForsterZ,LongBeach
2204,Twin Harbors,2023-12-15,12/30/99 20:25:00,-1.2,0.53100002,BlumenthalB,Twin Harbors
2205,Twin Harbors,2023-12-13,12/30/99 18:55:00,-1.3,0.53100002,BlumenthalB,Twin Harbors
2206,Mocrocks,2023-12-15,12/30/99 20:25:00,-1.2,0.53356665,ParsonC,Mocrocks
2207,Twin Harbors,2023-12-16,12/30/99 21:12:00,-0.8,0.53100002,BlumenthalB,Twin Harbors
2208,Mocrocks,2023-12-17,12/30/99 22:01:00,-0.3,0.54775,BlumenthalB,Mocrocks
2209,Copalis,2023-12-16,12/30/99 21:25:00,-0.8,0.54414999,ParsonC,Copalis
2210,Long Beach,2023-12-26,12/30/99 18:18:00,-0.9,0.58124,RogersM,LongBeach
2211,Copalis,2023-12-26,12/30/99 18:18:00,-0.9,0.54259998,BlumenthalB,Copalis
2212,Long Beach,2023-12-27,12/30/99 18:58:00,-0.8,0.54605001,HaringT,LongBeach
2280,Mocrocks,2024-03-13,12/30/99 09:21:00,-0.4,0.54799998,BlumenthalB,Mocrocks
2281,Long Beach,2024-03-14,12/30/99 10:12:00,-0.4,0.5812,ForsterZ,LongBeach
2282,Mocrocks,2024-03-14,12/30/99 10:12:00,-0.3,0.54799998,ParsonC,Mocrocks
2284,Copalis,2024-03-16,12/30/99 12:10:00,0.5,0.625,BlumenthalB,Copalis
2285,Mocrocks,2024-03-17,12/30/99 13:23:00,0.9,0.59034997,ParsonC,Mocrocks
2286,Copalis,2024-03-26,12/30/99 07:54:00,0.7,0.54435003,ParsonC,Copalis
2287,Mocrocks,2024-03-27,12/30/99 08:26:00,0.4,0.54775,BlumenthalB,Mocrocks
2288,Mocrocks,2024-03-28,12/30/99 09:01:00,0.3,0.54775,ParsonC,Mocrocks
2289,Long Beach,2024-03-29,12/30/99 09:39:00,0.3,0.52100003,HaringT,LongBeach
2290,Long Beach,2024-03-29,12/30/99 09:39:00,0.3,0.52139997,ForsterZ,LongBeach
2291,Twin Harbors,2024-03-29,12/30/99 09:39:00,0.3,0.537,ParsonC,Twin Harbors
2292,Copalis,2024-03-29,12/30/99 09:39:00,0.3,0.63865,JosephM,Copalis
2293,Long Beach,2024-03-30,12/30/99 10:23:00,0.4,0.5722,ForsterZ,LongBeach
2294,Twin Harbors,2024-03-30,12/30/99 10:23:00,0.4,0.56300002,BlumenthalB,Twin Harbors
2295,Copalis,2024-03-30,12/30/99 10:23:00,-0.4,0.54259998,HaringT,Copalis
2296,Twin Harbors,2024-03-31,12/30/99 11:16:00,0.6,0.57499999,BlumenthalB,Twin Harbors
2297,Mocrocks,2024-03-31,12/30/99 11:16:00,0.6,0.53509998,ParsonC,Mocrocks
2555,Twin Harbors,2025-05-03,12/30/99 11:48:00,-1.6,0.52713335,BlumenthalB,Twin Harbors
2558,Long Beach,2025-05-10,12/30/99 05:58:00,0.1,0.54629999,ForsterZ,LongBeach
2559,Twin Harbors,2025-05-10,12/30/99 05:58:00,0.1,0.53100002,BlumenthalB,Twin Harbors
2560,Copalis,2025-05-10,12/30/99 05:58:00,0.1,0.54400003,HaringT,Copalis
2562,Mocrocks,2025-05-11,12/30/99 06:32:00,-0.4,0.52509999,JosephM,Mocrocks
2563,Long Beach,2025-05-15,12/30/99 08:49:00,-0.8,0.58099997,ForsterZ,LongBeach
2564,Mocrocks,2025-05-12,12/30/99 07:05:00,-0.7,0.5302,JosephM,Mocrocks
2565,Long Beach,2025-05-13,12/30/99 07:38:00,-0.9,0.52090001,ForsterZ,LongBeach
2566,Copalis,2025-05-13,12/30/99 07:38:00,-0.9,0.54259998,BlumenthalB,Copalis
2567,Twin Harbors,2025-05-14,12/30/99 08:13:00,-0.9,0.528,BlumenthalB,Twin Harbors
2568,Copalis,2025-05-14,12/30/99 08:13:00,-0.9,0.54259998,JosephM,Copalis
2569,Long Beach,2025-05-15,12/30/99 08:49:00,-0.8,0.52100003,ForsterZ,LongBeach
2570,Mocrocks,2025-05-15,12/30/99 08:49:00,-0.8,0.54775,BlumenthalB,Mocrocks
2571,Twin Harbors,2025-05-15,12/30/99 08:49:00,-0.8,0.52824998,FalashC,Twin Harbors
2572,Twin Harbors,2025-10-06,12/30/99 18:35:00,-0.2,0.53100002,BlumenthalB,Twin Harbors
2573,Mocrocks,2025-10-06,12/30/99 18:35:00,-0.2,0.52499998,JosephM,Mocrocks
2482,Mocrocks,2025-02-24,12/30/99 16:04:00,0.2,0.54775,ParsonC,Mocrocks
2510,Mocrocks,2025-03-26,12/30/99 17:08:00,0,0.54775,ParsonC,Mocrocks
2511,Mocrocks,2025-03-27,12/30/99 17:50:00,-0.1,0.54775,BlumenthalB,Mocrocks
2512,Long Beach,2025-03-28,12/30/99 18:29:00,0,0.54605001,RogersM,LongBeach
2513,Copalis,2025-03-28,12/30/99 18:29:00,0,0.54435003,HaringT,Copalis
2514,Copalis,2025-03-29,12/30/99 06:58:00,-0.1,0.54259998,BlumenthalB,Copalis
2515,Long Beach,2025-03-30,12/30/99 07:43:00,-0.8,0.50395,HaringT,LongBeach
2516,Twin Harbors,2025-03-30,12/30/99 07:43:00,-0.8,0.52824998,BlumenthalB,Twin Harbors
2517,Mocrocks,2025-03-30,12/30/99 07:43:00,-0.8,0.5302,JosephM,Mocrocks
2518,Mocrocks,2025-03-31,12/30/99 08:28:00,-1.2,0.52999997,BlumenthalB,Mocrocks
2519,Twin Harbors,2025-04-01,12/30/99 09:17:00,-1.1,0.53109998,FalashC,Twin Harbors
2521,Twin Harbors,2025-04-02,12/30/99 10:09:00,-1,0.51899999,BlumenthalB,Twin Harbors
2522,Copalis,2025-04-02,12/30/99 10:09:00,-1,0.54259998,ParsonC,Copalis
2523,Twin Harbors,2025-04-03,12/30/99 11:07:00,-0.5,0.52824998,BlumenthalB,Twin Harbors
2524,Mocrocks,2025-04-03,12/30/99 11:07:00,-0.5,0.52504998,ParsonC,Mocrocks
2283,Copalis,2024-03-15,12/30/99 11:08:00,0.1,0.64889997,BlumenthalB,Copalis
2298,Mocrocks,2024-04-08,12/30/99 06:44:00,-0.5,0.551,BlumenthalB,Mocrocks
2299,Mocrocks,2024-04-09,12/30/99 07:29:00,-1.2,0.54775,ParsonC,Mocrocks
2300,Copalis,2024-04-10,12/30/99 08:14:00,-1.5,0.54220003,JosephM,Copalis
2301,Twin Harbors,2024-04-11,12/30/99 09:00:00,-1.4,0.53729999,BlumenthalB,Twin Harbors
2302,Copalis,2024-04-11,12/30/99 09:00:00,-1.4,0.54699999,ParsonC,Copalis
2303,Long Beach,2024-04-12,12/30/99 09:48:00,-1.1,0.5722,HaringT,LongBeach
2304,Long Beach,2024-04-12,12/30/99 09:48:00,-0.6,0.57200003,RogersM,LongBeach
2305,Mocrocks,2024-04-12,12/30/99 09:48:00,-1.1,0.53509998,ParsonC,Mocrocks
2306,Twin Harbors,2024-04-13,12/30/99 09:40:00,-0.5,0.53109998,BlumenthalB,Twin Harbors
2307,Mocrocks,2024-04-13,12/30/99 07:15:00,-0.5,0.52504998,HaringT,Mocrocks
2308,Long Beach,2024-04-14,12/30/99 11:38:00,0.1,0.52090001,BlumenthalB,LongBeach
2309,Copalis,2024-04-14,12/30/99 11:38:00,0.1,0.542,FalashC,Copalis
2310,Long Beach,2024-04-10,12/30/99 08:14:00,-1.5,0.57266665,ForsterZ,LongBeach
2311,Twin Harbors,2024-04-12,12/30/99 09:48:00,-1.1,0.52490002,BlumenthalB,Twin Harbors
2312,Copalis,2024-04-23,12/30/99 06:58:00,0,0.54699999,ParsonC,Copalis
2313,Mocrocks,2024-04-24,12/30/99 07:30:00,-0.3,0.55059999,BlumenthalB,Mocrocks
2314,Long Beach,2024-04-25,12/30/99 08:03:00,-0.7,0.55599999,ForsterZ,LongBeach
2719,Twin Harbors,2026-03-18,12/30/99 18:54:00,0.3,0.53100002,BlumenthalB,Twin Harbors
2730,Twin Harbors,2026-03-24,12/30/99 11:21:00,-0.1,0.69999999,WurzerD,Twin Harbors
2731,Mocrocks,2026-03-24,12/30/99 11:21:00,-0.1,0.474915,JosephM,Mocrocks
2732,Twin Harbors,2026-04-01,12/30/99 06:45:00,0.4,0.60000002,WurzerD,Twin Harbors
2733,Mocrocks,2026-04-01,12/30/99 06:45:00,0.5,0.60000002,BlumenthalB,Mocrocks
2734,Mocrocks,2026-04-02,12/30/99 07:22:00,0.1,0.54799998,WurzerD,Mocrocks
2735,Long Beach,2026-04-03,12/30/99 07:57:00,-0.2,0.57217997,BlumenthalB,LongBeach
2736,Copalis,2026-04-03,12/30/99 07:57:00,-0.2,0.54435003,WurzerD,Copalis
2737,Twin Harbors,2026-04-04,12/30/99 08:32:00,-0.2,0.53109998,BlumenthalB,Twin Harbors
2738,Copalis,2026-04-04,12/30/99 08:32:00,-0.2,0.54400003,WurzerD,Copalis
2739,Long Beach,2026-04-05,12/30/99 09:08:00,-0.1,0.54605001,FalashC,LongBeach
2740,Twin Harbors,2026-04-06,12/30/99 09:46:00,0.2,0.52810001,BlumenthalB,Twin Harbors
2741,Mocrocks,2026-04-05,12/30/99 09:08:00,-0.1,0.54775,JosephM,Mocrocks
2742,Mocrocks,2026-04-06,12/30/99 09:46:00,0.2,0.52504998,FalashC,Mocrocks
2743,Long Beach,2026-04-06,12/30/99 09:46:00,0.2,0.54353333,WurzerD,LongBeach
2744,Twin Harbors,2026-04-07,12/30/99 10:30:00,0.5,0.53100002,JosephM,Twin Harbors
2745,Copalis,2026-04-07,12/30/99 10:30:00,0.5,0.54259998,BlumenthalB,Copalis
2746,Long Beach,2026-04-06,12/30/99 09:46:00,0.2,0.54400003,WurzerD,LongBeach
2469,Twin Harbors,2025-02-08,12/30/99 15:36:00,0.1,0.52824998,BlumenthalB,Twin Harbors
2501,Long Beach,2025-03-11,12/30/99 17:52:00,0.1,0.5722,HaringT,LongBeach
2502,Twin Harbors,2025-03-11,12/30/99 17:52:00,0.1,0.52824998,BlumenthalB,Twin Harbors
2503,Mocrocks,2025-03-11,12/30/99 17:52:00,0.1,0.5302,ParsonC,Mocrocks
2504,Mocrocks,2025-03-12,12/30/99 18:28:00,0.2,0.54775,BlumenthalB,Mocrocks
2505,Long Beach,2025-03-13,12/30/99 19:00:00,0.4,0.52087998,RogersM,LongBeach
2506,Twin Harbors,2025-03-13,12/30/99 19:00:00,-0.4,0.53729999,BlumenthalB,Twin Harbors
2507,Copalis,2025-03-13,12/30/99 19:00:00,0.4,0.53799999,ParsonC,Copalis
2508,Copalis,2025-03-14,12/30/99 19:30:00,0.7,0.54259998,ParsonC,Copalis
2525,Copalis,2025-04-01,12/30/99 09:17:00,-1.3,0.54220003,BlumenthalB,Copalis
2526,Twin Harbors,2025-04-12,12/30/99 06:57:00,0.4,0.53109998,BlumenthalB,Twin Harbors
2527,Mocrocks,2025-04-12,12/30/99 06:57:00,0.4,0.54775,ParsonC,Mocrocks
2529,Copalis,2025-04-13,12/30/99 07:29:00,0,0.54435003,BlumenthalB,Copalis
2530,Twin Harbors,2025-04-14,12/30/99 08:00:00,-0.2,0.53729999,BlumenthalB,Twin Harbors
2531,Copalis,2025-04-14,12/30/99 08:00:00,-0.2,0.54259998,JosephM,Copalis
2532,Long Beach,2025-04-15,12/30/99 08:33:00,-0.5,0.54605001,ForsterZ,LongBeach
2533,Mocrocks,2025-04-15,12/30/99 08:33:00,-0.3,0.5302,ParsonC,Mocrocks
2728,Copalis,2026-03-22,12/30/99 09:29:00,-0.6,0.54400003,WurzerD,Copalis
2747,Twin Harbors,2026-04-17,12/30/99 06:58:00,-0.9,0.53109998,BlumenthalB,Twin Harbors
2748,Mocrocks,2026-04-17,12/30/99 06:58:00,-0.9,0.54400003,FalashC,Mocrocks
2749,Long Beach,2026-04-18,12/30/99 08:01:00,-1,0.5722,RogersM,LongBeach
2750,Twin Harbors,2026-04-18,12/30/99 07:41:00,-1.5,0.53100002,JosephM,Twin Harbors
2751,Mocrocks,2026-04-18,12/30/99 07:41:00,-1.5,0.54400003,BlumenthalB,Mocrocks
2752,Long Beach,2026-04-19,12/30/99 08:26:00,-1.8,0.54353333,FalashC,LongBeach
2753,Twin Harbors,2026-04-19,12/30/99 08:26:00,-1.8,0.52824998,BlumenthalB,Twin Harbors
2754,Copalis,2026-04-19,12/30/99 08:26:00,-1.8,0.5442,JosephM,Copalis
2755,Copalis,2026-04-20,12/30/99 09:14:00,-1.7,0.54400003,BlumenthalB,Copalis
2756,Mocrocks,2026-04-21,12/30/99 10:07:00,-1.3,0.5302,WurzerD,Mocrocks
2757,Long Beach,2026-04-22,12/30/99 11:06:00,-0.8,0.5722,WurzerD,LongBeach
2758,Twin Harbors,2026-04-22,12/30/99 11:06:00,-0.8,0.528,FalashC,Twin Harbors
2759,Mocrocks,2026-04-22,12/30/99 11:06:00,-0.8,0.54775,BlumenthalB,Mocrocks
2760,Copalis,2026-04-23,12/30/99 12:11:00,-0.2,0.54259998,WurzerD,Copalis
2761,Twin Harbors,2026-04-30,12/30/99 06:26:00,-0.3,0.53100002,WurzerD,Twin Harbors
2762,Mocrocks,2026-04-30,12/30/99 06:26:00,-0.3,0.52504998,BlumenthalB,Mocrocks
2686,Mocrocks,2026-02-02,12/30/99 19:07:00,-1.1,0.52504998,JosephM,Mocrocks
2691,Twin Harbors,2026-02-14,12/30/99 16:48:00,0.3,0.53100002,BlumenthalB,Twin Harbors
2692,Mocrocks,2026-02-14,12/30/99 16:48:00,0.3,0.54799998,JosephM,Mocrocks
2693,Long Beach,2026-02-15,12/30/99 17:24:00,-0.1,0.57200003,ForsterZ,LongBeach
2694,Twin Harbors,2026-02-15,12/30/99 17:24:00,-0.1,0.53100002,BlumenthalB,Twin Harbors
2695,Copalis,2026-02-15,12/30/99 17:24:00,-0.1,0.59399998,JosephM,Copalis
2696,Copalis,2026-02-16,12/30/99 17:57:00,-0.3,0.54400003,WurzerD,Copalis
2697,Mocrocks,2026-02-17,12/30/99 18:29:00,-0.3,0.52504998,JosephM,Mocrocks
2698,Long Beach,2026-02-18,12/30/99 19:00:00,-0.1,0.54605001,ForsterZ,LongBeach
2699,Twin Harbors,2026-02-18,12/30/99 19:00:00,-0.1,0.53100002,JosephM,Twin Harbors
2700,Mocrocks,2026-02-18,12/30/99 19:00:00,-0.1,0.54775,BlumenthalB,Mocrocks
2701,Copalis,2026-02-19,12/30/99 19:32:00,0.3,0.54435003,BlumenthalB,Copalis
2702,Twin Harbors,2026-02-26,12/30/99 14:26:00,0.3,0.52824998,WurzerD,Twin Harbors
2703,Copalis,2026-02-26,12/30/99 14:26:00,0.3,0.54400003,BlumenthalB,Copalis
2704,Long Beach,2026-02-27,12/30/99 15:50:00,0.1,0.54605001,RogersM,LongBeach
2705,Long Beach,2026-02-27,12/30/99 15:29:00,0,0.546,ForsterZ,LongBeach
2706,Mocrocks,2026-02-27,12/30/99 15:29:00,0,0.57810003,BlumenthalB,Mocrocks
2272,Mocrocks,2024-03-08,12/30/99 17:00:00,-0.8,0.62976664,BlumenthalB,Mocrocks
2315,Twin Harbors,2024-04-25,12/30/99 08:03:00,-0.6,0.53729999,BlumenthalB,Twin Harbors
2316,Mocrocks,2024-04-25,12/30/99 08:06:00,-0.6,0.54775,ParsonC,Mocrocks
2317,Copalis,2024-04-26,12/30/99 08:39:00,-0.7,0.5442,BlumenthalB,Copalis
2318,Long Beach,2024-04-27,12/30/99 09:19:00,-0.7,0.5722,ForsterZ,LongBeach
2319,Twin Harbors,2024-04-27,12/30/99 09:19:00,-0.7,0.53109998,BlumenthalB,Twin Harbors
2320,Copalis,2024-04-27,12/30/99 09:19:00,-0.7,0.54299998,HaringT,Copalis
2321,Mocrocks,2024-04-28,12/30/99 10:05:00,-0.5,0.53509998,ParsonC,Mocrocks
2322,Long Beach,2024-04-29,12/30/99 11:00:00,-0.3,0.52090001,ForsterZ,LongBeach
2323,Mocrocks,2024-04-29,12/30/99 10:58:00,-0.3,0.5302,BlumenthalB,Mocrocks
