EventID,BeachName,Date,DayofWeek,Holiday?,Low Tide,StartTime,EndTime,TideHeight,Sunset,CountDirection,Sampler1,Sampler2,Sampler3,SurfConditions,PrecipConditions,SkyConditions,WindConditions,OtherConditions,WindDirection,Comments,CorrectionFactor,Field1,Field2,Field3,Field4,Field5,Field6,Field7,Field8,Field9,Field10,Field11,Field12,Field13,Field14,Field15,beach,date,season,CF
2705,Long Beach,2026-02-27,,0,1899-12-30 15:29:00,1899-12-30 13:40:00,1899-12-30 14:15:00,0.0,1899-12-30 17:59:00,N to S,ForsterZ,,,Mod+,,Clear,0-5 MPH,,NW,,0.546,,,,,,,,,,,,,,,,LongBeach,2026-02-27,2025-26,0.5460000038146973
2706,Mocrocks,2026-02-27,Friday,0,1899-12-30 15:29:00,1899-12-30 14:21:00,1899-12-30 14:54:00,0.0,1899-12-30 17:59:00,N to S,BlumenthalB,JosephM,WurzerD,Mod,,Part Cloudy,5-15 MPH,,SW,I/E,0.57810003,,,,,,,,,,,,,,,,Mocrocks,2026-02-27,2025-26,0.5781000256538391
1,Twin Harbors,2009-01-07,Wednesday,0,1899-12-30 06:40:00,1899-12-30 06:37:00,1899-12-30 07:07:00,-0.1,,S to N,DeibertJ,BurnettA,,Mod,Snow,Overcast,0-5 MPH,Cold,SW,Passed out 63 Surveys.,0.62,,,,,,,,,,,,,,,,Twin Harbors,2009-01-07,2008-09,0.6200000047683716
2272,Mocrocks,2024-03-08,Friday,0,1899-12-30 17:00:00,1899-12-30 15:36:00,1899-12-30 16:25:00,-0.8,1899-12-30 18:12:00,N to S,BlumenthalB,FalashC,JosephM,Low+,,Part Cloudy,5-15 MPH,,SE,Ingress Egress conducted by Michelle and Bryce.,0.62976664,,,,,,,,,,,,,,,,Mocrocks,2024-03-08,2023-24,0.6297666430473328
2315,Twin Harbors,2024-04-25,Thursday,0,1899-12-30 08:03:00,1899-12-30 07:04:00,1899-12-30 07:20:00,-0.6,1899-12-30 06:36:00,S to N,BlumenthalB,,,Low+,Mod Rain,Overcast,15-25 MPH,,S,,0.53729999,,,,,,,,,,,,,,,,Twin Harbors,2024-04-25,2023-24,0.5372999906539917
2316,Mocrocks,2024-04-25,Sunday,0,1899-12-30 08:06:00,1899-12-30 07:11:00,1899-12-30 07:42:00,-0.6,1899-12-30 06:36:00,N to S,ParsonC,FalashC,,Mod,Mod Rain,Overcast,5-15 MPH,,SW,,0.54775,,,,,,,,,,,,,,,,Mocrocks,2024-04-25,2023-24,0.5477499961853027
2317,Copalis,2024-04-26,Friday,0,1899-12-30 08:39:00,1899-12-30 07:33:00,1899-12-30 08:03:00,-0.7,1899-12-30 06:34:00,N to S,BlumenthalB,FalashC,,Low+,Showers,Overcast,5-15 MPH,,SE,,0.5442,,,,,,,,,,,,,,,,Copalis,2024-04-26,2023-24,0.5442000031471252
2318,Long Beach,2024-04-27,Saturday,0,1899-12-30 09:19:00,1899-12-30 07:53:00,1899-12-30 08:26:00,-0.7,1899-12-30 06:32:00,N to S,ForsterZ,RogersM,,Low+,Showers,Overcast,5-15 MPH,,SW,,0.5722,,,,,,,,,,,,,,,,LongBeach,2024-04-27,2023-24,0.5722000002861023
2319,Twin Harbors,2024-04-27,Saturday,0,1899-12-30 09:19:00,1899-12-30 08:07:00,1899-12-30 08:36:00,-0.7,1899-12-30 06:30:00,S to N,BlumenthalB,,,Mod,Mod Rain,Overcast,5-15 MPH,,SW,"17 diggers at north cove
114 diggers on southern bar",0.53109998,,,,,,,,,,,,,,,,Twin Harbors,2024-04-27,2023-24,0.5310999751091003
2320,Copalis,2024-04-27,Saturday,0,1899-12-30 09:19:00,1899-12-30 07:50:00,1899-12-30 08:23:00,-0.7,1899-12-30 06:32:00,S to N,HaringT,ParsonC,,Low+,Mod Rain,Overcast,15-25 MPH,,SW,,0.54299998,,,,,,,,,,,,,,,,Copalis,2024-04-27,2023-24,0.5429999828338623
2321,Mocrocks,2024-04-28,Sunday,0,1899-12-30 10:05:00,1899-12-30 08:50:00,1899-12-30 09:32:00,-0.5,1899-12-30 06:30:00,S to N,ParsonC,BlumenthalB,,Low+,Drizzle,Overcast,5-15 MPH,,SW,,0.53509998,,,,,,,,,,,,,,,,Mocrocks,2024-04-28,2023-24,0.535099983215332
2322,Long Beach,2024-04-29,Monday,0,1899-12-30 11:00:00,1899-12-30 09:38:00,1899-12-30 10:06:00,-0.3,1899-12-30 06:17:00,N to S,ForsterZ,HaringT,,Low+,,Clear,5-15 MPH,,W,,0.52090001,,,,,,,,,,,,,,,,LongBeach,2024-04-29,2023-24,0.5209000110626221
2323,Mocrocks,2024-04-29,Monday,0,1899-12-30 10:58:00,1899-12-30 09:39:00,1899-12-30 10:13:00,-0.3,1899-12-30 06:28:00,S to N,BlumenthalB,FalashC,,Low+,,Clear,0-5 MPH,,W,,0.5302,,,,,,,,,,,,,,,,Mocrocks,2024-04-29,2023-24,0.5302000045776367
2324,Mocrocks,2024-05-06,Monday,0,1899-12-30 05:41:00,1899-12-30 05:27:00,1899-12-30 06:02:00,-0.7,1899-12-30 05:51:00,N to S,BlumenthalB,,,Low+,Showers,Overcast,5-15 MPH,,NW,,0.551,,,,,,,,,,,,,,,,Mocrocks,2024-05-06,2023-24,0.5509999990463257
2325,Mocrocks,2024-05-07,Tuesday,0,1899-12-30 06:28:00,1899-12-30 05:53:00,1899-12-30 06:21:00,-1.5,1899-12-30 05:50:00,S to N,ParsonC,JosephM,,Low+,Drizzle,Part Cloudy,0-5 MPH,,E,,0.54775,,,,,,,,,,,,,,,,Mocrocks,2024-05-07,2023-24,0.5477499961853027
2326,Copalis,2024-05-08,Thursday,0,1899-12-30 07:13:00,1899-12-30 06:25:00,1899-12-30 07:02:00,-2.0,1899-12-30 05:49:00,N to S,BlumenthalB,FalashC,,Low,,Clear,0-5 MPH,,N,,0.5442,,,,,,,,,,,,,,,,Copalis,2024-05-08,2023-24,0.5442000031471252
2327,Long Beach,2024-05-09,Thursday,0,1899-12-30 07:57:00,1899-12-30 06:37:00,1899-12-30 07:06:00,-2.1,1899-12-30 05:47:00,N to S,ForsterZ,,,Low+,,Clear,0-5 MPH,,NW,,0.5722,,,,,,,,,,,,,,,,LongBeach,2024-05-09,2023-24,0.5722000002861023
2328,Twin Harbors,2024-05-09,Thursday,0,1899-12-30 07:57:00,1899-12-30 07:20:00,1899-12-30 07:41:00,-2.1,1899-12-30 05:47:00,N to S,BlumenthalB,,,Low,,Clear,0-5 MPH,,E,100 diggers on south bar. 100 on north cove. ,0.4219,,,,,,,,,,,,,,,,Twin Harbors,2024-05-09,2023-24,0.4219000041484833
2329,Copalis,2024-05-09,Thursday,0,1899-12-30 07:57:00,1899-12-30 06:50:00,1899-12-30 07:31:00,-2.1,1899-12-30 05:47:00,N to S,ParsonC,JosephM,,Low+,,Clear,,,,,0.51840001,,,,,,,,,,,,,,,,Copalis,2024-05-09,2023-24,0.5184000134468079
2330,Long Beach,2024-05-10,Friday,0,1899-12-30 08:41:00,1899-12-30 07:11:00,1899-12-30 08:01:00,-1.9,1899-12-30 05:49:00,S to N,ForsterZ,RogersM,,Low+,,Clear,0-5 MPH,,NW,,0.54353333,,,,,,,,,,,,,,,,LongBeach,2024-05-10,2023-24,0.5435333251953125
2331,Mocrocks,2024-05-10,Friday,0,1899-12-30 08:41:00,1899-12-30 07:17:00,1899-12-30 08:06:00,-1.9,1899-12-30 05:45:00,S to N,ParsonC,FalashC,,Low+,,Clear,0-5 MPH,,NE,,0.53509998,,,,,,,,,,,,,,,,Mocrocks,2024-05-10,2023-24,0.535099983215332
2270,Copalis,2024-03-07,Thursday,0,1899-12-30 16:15:00,1899-12-30 14:24:00,1899-12-30 15:00:00,-0.5,1899-12-30 18:11:00,N to S,JosephM,ParsonC,FalashC,Low,,Clear,5-15 MPH,,SW,Ingress Egress conducted by Michelle and Chase.,0.57609999,,,,,,,,,,,,,,,,Copalis,2024-03-07,2023-24,0.5760999917984009
2332,Long Beach,2024-05-11,Saturday,0,1899-12-30 09:27:00,1899-12-30 07:43:00,1899-12-30 08:38:00,-1.4,1899-12-30 05:45:00,N to S,ForsterZ,RogersM,,Low+,,Foggy,0-5 MPH,,N,,0.57266665,,,,,,,,,,,,,,,,LongBeach,2024-05-11,2023-24,0.5726666450500488
2333,Twin Harbors,2024-05-11,Saturday,0,1899-12-30 09:27:00,1899-12-30 08:00:00,1899-12-30 08:46:00,-1.4,1899-12-30 05:45:00,S to N,ParsonC,FalashC,,Low+,,Foggy,0-5 MPH,,NW,"North of north cove 38 diggers
2-2-30",0.52713335,,,,,,,,,,,,,,,,Twin Harbors,2024-05-11,2023-24,0.5271333456039429
2334,Mocrocks,2024-05-11,Saturday,0,1899-12-30 09:27:00,1899-12-30 08:04:00,1899-12-30 08:43:00,-1.4,1899-12-30 05:45:00,N to S,JosephM,HaringT,,Low,,Clear,0-5 MPH,,N,,0.54775,,,,,,,,,,,,,,,,Mocrocks,2024-05-11,2023-24,0.5477499961853027
2335,Twin Harbors,2024-05-12,Sunday,0,1899-12-30 10:16:00,1899-12-30 09:21:00,1899-12-30 09:45:00,-0.8,1899-12-30 05:43:00,S to N,BlumenthalB,FalashC,,Low+,,Clear,5-15 MPH,,NE,33 diggers at north cove. 125 south bar diggers. ,0.53109998,,,,,,,,,,,,,,,,Twin Harbors,2024-05-12,2023-24,0.5310999751091003
2336,Copalis,2024-05-12,Sunday,0,1899-12-30 10:16:00,1899-12-30 08:42:00,1899-12-30 09:32:00,-0.8,1899-12-30 05:43:00,N to S,ParsonC,JosephM,,Low+,,Clear,5-15 MPH,,NW,,0.54220003,,,,,,,,,,,,,,,,Copalis,2024-05-12,2023-24,0.5422000288963318
2337,Long Beach,2024-05-10,Friday,0,1899-12-30 08:41:00,1899-12-30 07:47:00,1899-12-30 08:16:00,-1.9,1899-12-30 05:46:00,S to N,BlumenthalB,,,Low+,,Clear,0-5 MPH,,NW,,0.52109998,,,,,,,,,,,,,,,,LongBeach,2024-05-10,2023-24,0.5210999846458435
2338,Long Beach,2024-05-11,Saturday,0,1899-12-30 09:27:00,1899-12-30 08:26:00,1899-12-30 08:45:00,-1.4,1899-12-30 05:45:00,S to N,BlumenthalB,,,Low,,Overcast,0-5 MPH,,N,,0.55599999,,,,,,,,,,,,,,,,LongBeach,2024-05-11,2023-24,0.5559999942779541
2339,Long Beach,2024-10-03,Thursday,0,1899-12-30 19:38:00,1899-12-30 18:13:00,1899-12-30 18:47:00,0.3,1899-12-30 18:51:00,S to N,HaringT,,,Low+,,Clear,0-5 MPH,,W,,0.5722,,,,,,,,,,,,,,,,LongBeach,2024-10-03,2024-25,0.5722000002861023
2340,Long Beach,2024-10-03,Thursday,0,1899-12-30 19:38:00,1899-12-30 18:00:00,1899-12-30 18:37:00,0.3,1899-12-30 18:51:00,N to S,RogersM,,,Low+,,Foggy,0-5 MPH,,NE,Patchy fog/haze,0.57200003,,,,,,,,,,,,,,,,LongBeach,2024-10-03,2024-25,0.5720000267028809
2341,Twin Harbors,2024-10-03,Thursday,0,1899-12-30 19:38:00,1899-12-30 17:50:00,1899-12-30 18:19:00,0.3,1899-12-30 18:51:00,S to N,BlumenthalB,,,Low+,,Clear,0-5 MPH,,E,12 diggers north of Bonge,0.52824998,,,,,,,,,,,,,,,,Twin Harbors,2024-10-03,2024-25,0.528249979019165
2342,Mocrocks,2024-10-03,Thursday,0,1899-12-30 19:38:00,1899-12-30 18:08:00,1899-12-30 18:39:00,0.3,1899-12-30 18:51:00,S to N,JosephM,ParsonC,,Mod,,Part Cloudy,0-5 MPH,,NE,,0.54775,,,,,,,,,,,,,,,,Mocrocks,2024-10-03,2024-25,0.5477499961853027
2343,Long Beach,2024-10-04,Friday,0,1899-12-30 20:26:00,1899-12-30 18:17:00,1899-12-30 18:50:00,-0.2,1899-12-30 19:15:00,N to S,ForsterZ,RogersM,,Low+,,Part Cloudy,0-5 MPH,,SW,,0.54605001,,,,,,,,,,,,,,,,LongBeach,2024-10-04,2024-25,0.5460500121116638
2344,Copalis,2024-10-04,Friday,0,1899-12-30 20:10:00,1899-12-30 18:26:00,1899-12-30 19:07:00,-0.1,1899-12-30 18:49:00,N to S,BlumenthalB,ParsonC,,Low+,,Overcast,5-15 MPH,,NW,,0.54435003,,,,,,,,,,,,,,,,Copalis,2024-10-04,2024-25,0.5443500280380249
2345,Twin Harbors,2024-10-05,Saturday,0,1899-12-30 20:44:00,1899-12-30 18:40:00,1899-12-30 19:09:00,0.1,1899-12-30 18:47:00,S to N,BlumenthalB,JosephM,,Low,,Part Cloudy,5-15 MPH,,NE,22 north of bonge,0.53109998,,,,,,,,,,,,,,,,Twin Harbors,2024-10-05,2024-25,0.5310999751091003
2346,Copalis,2024-10-05,Saturday,0,1899-12-30 20:44:00,1899-12-30 18:32:00,1899-12-30 19:19:00,0.2,1899-12-30 18:47:00,N to S,ParsonC,HaringT,,Low,,Part Cloudy,5-15 MPH,,SW,,0.52386665,,,,,,,,,,,,,,,,Copalis,2024-10-05,2024-25,0.5238666534423828
2347,Mocrocks,2024-10-06,Sunday,0,1899-12-30 21:20:00,1899-12-30 19:16:00,1899-12-30 19:50:00,0.1,1899-12-30 18:45:00,N to S,BlumenthalB,JosephM,,Low,,Clear,0-5 MPH,Storm,E,,0.52504998,,,,,,,,,,,,,,,,Mocrocks,2024-10-06,2024-25,0.5250499844551086
2348,Long Beach,2024-10-07,Monday,0,1899-12-30 22:03:00,1899-12-30 19:56:00,1899-12-30 20:22:00,0.1,1899-12-30 19:15:00,N to S,ForsterZ,,,Mod,,Clear,0-5 MPH,,SE,,0.54605001,,,,,,,,,,,,,,,,LongBeach,2024-10-07,2024-25,0.5460500121116638
2349,Twin Harbors,2024-10-07,Monday,0,1899-12-30 22:02:00,1899-12-30 20:02:00,1899-12-30 20:22:00,0.3,1899-12-30 18:43:00,N to S,BlumenthalB,,,Low+,,Clear,0-5 MPH,,S,,0.53109998,,,,,,,,,,,,,,,,Twin Harbors,2024-10-07,2024-25,0.5310999751091003
2350,Mocrocks,2024-10-07,Monday,0,1899-12-30 22:02:00,1899-12-30 21:10:00,1899-12-30 21:28:00,0.3,1899-12-30 18:43:00,N to S,JosephM,HaringT,,Low+,,Clear,0-5 MPH,,S,,0.48679999,,,,,,,,,,,,,,,,Mocrocks,2024-10-07,2024-25,0.4867999851703644
2352,Mocrocks,2024-10-15,Tuesday,0,1899-12-30 17:31:00,1899-12-30 16:06:00,1899-12-30 16:50:00,0.5,1899-12-30 18:28:00,S to N,JosephM,BlumenthalB,,Low+,,Overcast,0-5 MPH,,SW,,0.53509998,,,,,,,,,,,,,,,,Mocrocks,2024-10-15,2024-25,0.535099983215332
2353,Long Beach,2024-10-16,Wednesday,0,1899-12-30 18:18:00,1899-12-30 16:20:00,1899-12-30 16:57:00,-0.5,1899-12-30 18:28:00,N to S,ForsterZ,,,Low+,,Clear,0-5 MPH,,SW,,0.54605001,,,,,,,,,,,,,,,,LongBeach,2024-10-16,2024-25,0.5460500121116638
2354,Long Beach,2024-10-16,Wednesday,0,1899-12-30 18:18:00,1899-12-30 16:37:00,1899-12-30 17:09:00,-0.5,1899-12-30 18:26:00,N to S,RogersM,JosephM,,Mod,,Part Cloudy,0-5 MPH,,NW,Weather changed drastically from sunny to stormy around low tide so the early people were all limits but later people gave up and left,0.5812,,,,,,,,,,,,,,,,LongBeach,2024-10-16,2024-25,0.5812000036239624
2355,Copalis,2024-10-16,Wednesday,0,1899-12-30 18:19:00,1899-12-30 16:39:00,1899-12-30 17:16:00,-0.5,1899-12-30 18:26:00,N to S,ParsonC,BlumenthalB,,Low+,,Overcast,5-15 MPH,,NW,,0.54435003,,,,,,,,,,,,,,,,Copalis,2024-10-16,2024-25,0.5443500280380249
2356,Twin Harbors,2024-10-17,Thursday,0,1899-12-30 19:03:00,1899-12-30 17:26:00,1899-12-30 17:56:00,-1.3,1899-12-30 18:24:00,S to N,BlumenthalB,WurzerD,,Low+,,Clear,5-15 MPH,,NW,18 diggers at the bottom of north cove. 20 north of Bonge,0.52824998,,,,,,,,,,,,,,,,Twin Harbors,2024-10-17,2024-25,0.528249979019165
2357,Copalis,2024-10-17,Thursday,0,1899-12-30 19:03:00,1899-12-30 17:16:00,1899-12-30 18:00:00,-1.3,1899-12-30 18:24:00,N to S,JosephM,HaringT,,Low,,Part Cloudy,5-15 MPH,,NW,,0.63599998,,,,,,,,,,,,,,,,Copalis,2024-10-17,2024-25,0.6359999775886536
2363,Twin Harbors,2024-10-18,Friday,0,1899-12-30 19:49:00,1899-12-30 18:05:00,1899-12-30 18:25:00,-1.7,1899-12-30 18:23:00,S to N,BlumenthalB,,,Mod+,Mod Rain,Clear,Over 25 MPH,Storm,SW,"10 diggers in north cove.
0 north of Bonge.",0.52824998,,,,,,,,,,,,,,,,Twin Harbors,2024-10-18,2024-25,0.528249979019165
2364,Mocrocks,2024-10-18,Friday,0,1899-12-30 19:49:00,1899-12-30 18:15:00,1899-12-30 18:44:00,-1.7,1899-12-30 18:23:00,S to N,JosephM,ParsonC,,Mod,Hvy Rain,Overcast,15-25 MPH,Storm,S,,0.54775,,,,,,,,,,,,,,,,Mocrocks,2024-10-18,2024-25,0.5477499961853027
2365,Long Beach,2024-10-19,Saturday,0,1899-12-30 20:35:00,1899-12-30 18:12:00,1899-12-30 18:35:00,-1.7,1899-12-30 18:21:00,N to S,ParsonC,,ForsterZ,Mod+,Drizzle,Foggy,15-25 MPH,,E,,0.5812,,,,,,,,,,,,,,,,LongBeach,2024-10-19,2024-25,0.5812000036239624
2366,Mocrocks,2024-10-19,Saturday,0,1899-12-30 20:35:00,1899-12-30 18:52:00,1899-12-30 19:40:00,-1.7,1899-12-30 18:21:00,N to S,BlumenthalB,JosephM,,Mod,Mod Rain,Part Cloudy,15-25 MPH,Storm,S,,0.53356665,,,,,,,,,,,,,,,,Mocrocks,2024-10-19,2024-25,0.5335666537284851
2367,Copalis,2024-10-20,Sunday,0,1899-12-30 21:24:00,1899-12-30 19:28:00,1899-12-30 20:04:00,-1.4,1899-12-30 18:19:00,S to N,ParsonC,HaringT,,Mod,,Overcast,5-15 MPH,,SW,,0.52386665,,,,,,,,,,,,,,,,Copalis,2024-10-20,2024-25,0.5238666534423828
2368,Copalis,2024-10-21,Monday,0,1899-12-30 22:16:00,1899-12-30 20:39:00,1899-12-30 21:06:00,-0.8,1899-12-30 18:17:00,N to S,BlumenthalB,,,Low+,Showers,Part Cloudy,5-15 MPH,,NW,,0.54259998,,,,,,,,,,,,,,,,Copalis,2024-10-21,2024-25,0.5425999760627747
2369,Long Beach,2024-11-01,Friday,0,1899-12-30 19:15:00,1899-12-30 17:28:00,1899-12-30 18:07:00,-0.2,1899-12-30 17:59:00,S to N,HaringT,,,Low+,,Part Cloudy,5-15 MPH,,SW,,0.5812,,,,,,,,,,,,,,,,LongBeach,2024-11-01,2024-25,0.5812000036239624
2362,Long Beach,2024-10-18,Friday,0,1899-12-30 19:49:00,1899-12-30 18:11:00,1899-12-30 18:49:00,-1.7,1899-12-30 18:23:00,N to S,RogersM,,,Mod,Showers,Overcast,Over 25 MPH,Storm,SW,"Hard to drive and count in the blowing sand and rain.nit got dark earlier than expected because of the storm, making hard to see people in vehicles",0.54353333,,,,,,,,,,,,,,,,LongBeach,2024-10-18,2024-25,0.5435333251953125
2370,Long Beach,2024-11-01,Friday,0,1899-12-30 19:34:00,1899-12-30 17:30:00,1899-12-30 18:04:00,-0.3,1899-12-30 17:58:00,N to S,RogersM,,,Mod,,Part Cloudy,5-15 MPH,,S,,0.54605001,,,,,,,,,,,,,,,,LongBeach,2024-11-01,2024-25,0.5460500121116638
2371,Mocrocks,2024-11-01,Friday,0,1899-12-30 19:15:00,1899-12-30 17:32:00,1899-12-30 18:10:00,-0.2,1899-12-30 17:59:00,N to S,JosephM,ParsonC,,Mod,,Overcast,5-15 MPH,,SW,,0.52504998,,,,,,,,,,,,,,,,Mocrocks,2024-11-01,2024-25,0.5250499844551086
2372,Twin Harbors,2024-11-02,Saturday,0,1899-12-30 19:47:00,1899-12-30 17:49:00,1899-12-30 18:17:00,,1899-12-30 17:58:00,N to S,JosephM,HaringT,,Low+,Drizzle,Overcast,5-15 MPH,,S,28 n of bonge,0.53109998,,,,,,,,,,,,,,,,Twin Harbors,2024-11-02,2024-25,0.5310999751091003
2373,Mocrocks,2024-11-02,Saturday,0,1899-12-30 19:47:00,1899-12-30 17:34:00,1899-12-30 18:04:00,-0.4,1899-12-30 17:58:00,S to N,BlumenthalB,ParsonC,,Mod,Showers,Overcast,5-15 MPH,,E,,0.54775,,,,,,,,,,,,,,,,Mocrocks,2024-11-02,2024-25,0.5477499961853027
2374,Twin Harbors,2024-11-03,Sunday,0,1899-12-30 19:22:00,1899-12-30 17:30:00,1899-12-30 18:00:00,-0.4,1899-12-30 16:56:00,S to N,BlumenthalB,,,High,,Clear,0-5 MPH,,W,,0.53109998,,,,,,,,,,,,,,,,Twin Harbors,2024-11-03,2024-25,0.5310999751091003
2375,Copalis,2024-11-03,Sunday,0,1899-12-30 19:22:00,1899-12-30 17:28:00,1899-12-30 18:10:00,-0.4,1899-12-30 16:56:00,N to S,JosephM,ParsonC,,Mod+,Drizzle,Overcast,0-5 MPH,,E,,0.54400003,,,,,,,,,,,,,,,,Copalis,2024-11-03,2024-25,0.5440000295639038
2376,Long Beach,2024-11-03,Sunday,0,1899-12-30 19:50:00,1899-12-30 17:46:00,1899-12-30 18:07:00,-0.4,1899-12-30 16:58:00,N to S,ForsterZ,,,High,,Overcast,0-5 MPH,,NW,,0.54605001,,,,,,,,,,,,,,,,LongBeach,2024-11-03,2024-25,0.5460500121116638
2377,Copalis,2024-11-04,Monday,0,1899-12-30 20:00:00,1899-12-30 18:28:00,1899-12-30 18:58:00,-0.3,1899-12-30 16:55:00,N to S,ParsonC,,,High,,Part Cloudy,15-25 MPH,,NW,,0.54259998,,,,,,,,,,,,,,,,Copalis,2024-11-04,2024-25,0.5425999760627747
2378,Twin Harbors,2024-11-05,Tuesday,0,1899-12-30 20:42:00,1899-12-30 19:17:00,1899-12-30 19:36:00,-0.1,1899-12-30 16:54:00,S to N,BlumenthalB,,,Low+,,Clear,0-5 MPH,,N,,0.528,,,,,,,,,,,,,,,,Twin Harbors,2024-11-05,2024-25,0.527999997138977
2379,Mocrocks,2024-11-05,Tuesday,0,1899-12-30 20:42:00,1899-12-30 18:53:00,1899-12-30 19:30:00,-0.1,1899-12-30 16:54:00,S to N,HaringT,,,Mod,,Clear,0-5 MPH,,SE,,0.53356665,,,,,,,,,,,,,,,,Mocrocks,2024-11-05,2024-25,0.5335666537284851
2380,Long Beach,2024-11-13,Wednesday,0,1899-12-30 16:15:00,1899-12-30 15:12:00,1899-12-30 15:43:00,-0.2,1899-12-30 16:43:00,N to S,BlumenthalB,,,Mod+,,Overcast,5-15 MPH,,S,,0.5812,,,,,,,,,,,,,,,,LongBeach,2024-11-13,2024-25,0.5812000036239624
2381,Mocrocks,2024-11-13,Wednesday,0,1899-12-30 16:15:00,1899-12-30 14:53:00,1899-12-30 15:20:00,-0.2,1899-12-30 16:43:00,S to N,JosephM,ParsonC,,Mod+,,Part Cloudy,15-25 MPH,,SW,,0.54775,,,,,,,,,,,,,,,,Mocrocks,2024-11-13,2024-25,0.5477499961853027
2382,Long Beach,2024-11-14,Thursday,0,1899-12-30 17:02:00,1899-12-30 15:20:00,1899-12-30 15:49:00,-1.1,1899-12-30 16:42:00,N to S,HaringT,,,Mod+,Drizzle,Overcast,0-5 MPH,,SW,,0.5722,,,,,,,,,,,,,,,,LongBeach,2024-11-14,2024-25,0.5722000002861023
2383,Twin Harbors,2024-11-14,Thursday,0,1899-12-30 17:02:00,1899-12-30 15:38:00,1899-12-30 16:08:00,-1.1,1899-12-30 16:42:00,S to N,ParsonC,,,Mod+,,Overcast,5-15 MPH,,SW,,0.52824998,,,,,,,,,,,,,,,,Twin Harbors,2024-11-14,2024-25,0.528249979019165
2384,Mocrocks,2024-11-14,Thursday,0,1899-12-30 17:02:00,1899-12-30 15:26:00,1899-12-30 15:58:00,-1.1,1899-12-30 16:42:00,S to N,BlumenthalB,JosephM,,Mod+,,Clear,5-15 MPH,,W,,0.54799998,,,,,,,,,,,,,,,,Mocrocks,2024-11-14,2024-25,0.5479999780654907
2385,Long Beach,2024-11-15,Friday,0,1899-12-30 17:48:00,1899-12-30 16:25:00,1899-12-30 17:00:00,-1.7,1899-12-30 16:52:00,N to S,RogersM,ForsterZ,,Mod+,,Part Cloudy,No Wind,,N,,0.5722,,,,,,,,,,,,,,,,LongBeach,2024-11-15,2024-25,0.5722000002861023
2386,Twin Harbors,2024-11-15,Friday,0,1899-12-30 17:48:00,1899-12-30 16:16:00,1899-12-30 16:47:00,-1.7,1899-12-30 16:41:00,S to N,BlumenthalB,,,Mod,,Clear,5-15 MPH,,W,70 diggers at north cove corner. 25 diggers north of Bonge. ,0.53109998,,,,,,,,,,,,,,,,Twin Harbors,2024-11-15,2024-25,0.5310999751091003
2351,Twin Harbors,2024-10-15,Tuesday,0,1899-12-30 17:31:00,1899-12-30 16:07:00,1899-12-30 16:37:00,0.5,1899-12-30 18:28:00,N to S,ParsonC,Volunteer,,Low+,,Overcast,0-5 MPH,,SW,Zac Calef with recreational crab creeling worked this count with Clayton.,0.53095001,,,,,,,,,,,,,,,,Twin Harbors,2024-10-15,2024-25,0.5309500098228455
2387,Copalis,2024-11-15,Friday,0,1899-12-30 17:48:00,1899-12-30 16:07:00,1899-12-30 16:45:00,-1.7,1899-12-30 16:41:00,N to S,JosephM,ParsonC,,Mod,,Part Cloudy,5-15 MPH,,NW,,0.54264998,,,,,,,,,,,,,,,,Copalis,2024-11-15,2024-25,0.5426499843597412
2388,Twin Harbors,2024-11-16,Saturday,0,1899-12-30 18:33:00,1899-12-30 16:35:00,1899-12-30 16:54:00,-1.9,1899-12-30 16:40:00,S to N,BlumenthalB,JosephM,,Mod,Mod Rain,Overcast,15-25 MPH,,S,,0.52499998,,,,,,,,,,,,,,,,Twin Harbors,2024-11-16,2024-25,0.5249999761581421
2389,Copalis,2024-11-16,Saturday,0,1899-12-30 18:33:00,1899-12-30 16:42:00,1899-12-30 17:09:00,-1.9,,N to S,HaringT,ParsonC,,Mod+,Hvy Rain,Overcast,15-25 MPH,,S,,0.5442,,,,,,,,,,,,,,,,Copalis,2024-11-16,2024-25,0.5442000031471252
2390,Mocrocks,2024-11-17,Sunday,0,1899-12-30 19:19:00,1899-12-30 16:59:00,1899-12-30 18:09:00,-1.8,1899-12-30 16:39:00,N to S,JosephM,HaringT,,Mod+,Drizzle,Overcast,5-15 MPH,,W,,0.52762502,,,,,,,,,,,,,,,,Mocrocks,2024-11-17,2024-25,0.5276250243186951
2391,Mocrocks,2024-11-18,Monday,0,1899-12-30 20:05:00,1899-12-30 18:47:00,1899-12-30 19:09:00,-1.3,1899-12-30 16:38:00,S to N,BlumenthalB,ParsonC,,Mod+,Mod Rain,Overcast,5-15 MPH,,S,,0.54775,,,,,,,,,,,,,,,,Mocrocks,2024-11-18,2024-25,0.5477499961853027
2392,Long Beach,2024-11-18,Monday,0,1899-12-30 20:05:00,1899-12-30 18:35:00,1899-12-30 19:03:00,-1.3,1899-12-30 16:41:00,N to S,ForsterZ,,,High,Showers,Overcast,5-15 MPH,,W,,0.57239997,,,,,,,,,,,,,,,,LongBeach,2024-11-18,2024-25,0.5723999738693237
2393,Twin Harbors,2024-11-18,Monday,0,1899-12-30 20:05:00,1899-12-30 18:17:00,1899-12-30 18:47:00,-1.3,1899-12-30 16:38:00,S to N,HaringT,JosephM,,Mod,Drizzle,Overcast,15-25 MPH,Cold,NW,,0.53109998,,,,,,,,,,,,,,,,Twin Harbors,2024-11-18,2024-25,0.5310999751091003
