season,tide series,day in series,date,weekday,season part,tide (ft),low tide,AM/PM,light condition,beach,status,monitored,effort (workbook),effort (database),harvest (database),CPUE (database),events,event IDs,census rows,segments,interviews,CF used,CF condition,CF table vintage,count window (min before low),CF windows matching,estimation method,donor beach(es),reference day(s),estimation formula,flag,samplers,source cell,source file
2024-25,2024-25 TS06 (12 Dec to 18 Dec),4,2024-12-15 00:00:00,Sun,Winter,-1.63,18:21,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L41,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS06 (12 Dec to 18 Dec),4,2024-12-15 00:00:00,Sun,Winter,-1.63,18:21,PM,,Twin Harbors,Open,Yes,438.476766925402,438.476766925402,2077.99859108126,4.73913043478261,1,2416,4,4,12,0.5311,Current (operational),Current (extracted from harvest DB form),120 to 90,,Typed value,,,,,BlumenthalB,Effort!H41,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS06 (12 Dec to 18 Dec),5,2024-12-16 00:00:00,Mon,Winter,-1.45,19:05,PM,,Copalis,Open,Yes,380.27002725816,380.27002725816,3802.7002725816,10,1,2418,6,6,3,0.5444,Current (operational),Current (extracted from harvest DB form),105 to 75,,Typed value,,,,,BlumenthalB,Effort!J42,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS06 (12 Dec to 18 Dec),5,2024-12-16 00:00:00,Mon,Winter,-1.45,19:05,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N42,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS06 (12 Dec to 18 Dec),5,2024-12-16 00:00:00,Mon,Winter,-1.45,19:05,PM,,Long Beach,Open,Partial,161.470177772918,109.670986193076,1047.96720140051,9.55555555555556,1,2419,3,3,4,0.4513,,,,,"One beach section counted, other section scaled",Longbeach (other section),2024-12-12,=(177.219544662359/375.215165392126*109.670986193076)+109.670986193076,,ForsterZ,Effort!F42,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS06 (12 Dec to 18 Dec),5,2024-12-16 00:00:00,Mon,Winter,-1.45,19:05,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L42,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS06 (12 Dec to 18 Dec),5,2024-12-16 00:00:00,Mon,Winter,-1.45,19:05,PM,,Twin Harbors,Open,No,336.565437363319,,,,,,,,,,,,,,Scaled from other beach(es),Copalis,2024-12-12,=H38/J38*J42,*,,Effort!H42,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS06 (12 Dec to 18 Dec),6,2024-12-17 00:00:00,Tue,Winter,-1.05,19:48,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J43,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS06 (12 Dec to 18 Dec),6,2024-12-17 00:00:00,Tue,Winter,-1.05,19:48,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N43,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS06 (12 Dec to 18 Dec),6,2024-12-17 00:00:00,Tue,Winter,-1.05,19:48,PM,,Long Beach,Open,No,30.5493955823676,,,,,,,,,,,,,,Scaled from other beach(es),Mocrocks,2024-12-13,=F39/L39*L43,*,,Effort!F43,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS06 (12 Dec to 18 Dec),6,2024-12-17 00:00:00,Tue,Winter,-1.05,19:48,PM,,Mocrocks,Open,Yes,28.2912106195645,28.2912106195645,0,0,1,2421,6,6,1,0.5302,Current (operational),Current (extracted from harvest DB form),75 to 45,,Typed value,,,,,ParsonC,Effort!L43,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS06 (12 Dec to 18 Dec),6,2024-12-17 00:00:00,Tue,Winter,-1.05,19:48,PM,,Twin Harbors,Open,Yes,30,30,0,0,1,2420,4,4,1,0.5000,Current (operational),Current (extracted from harvest DB form),90 to 60,,Typed value,,,,,BlumenthalB,Effort!H43,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS06 (12 Dec to 18 Dec),7,2024-12-18 00:00:00,Wed,Winter,-0.51,20:31,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J44,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS06 (12 Dec to 18 Dec),7,2024-12-18 00:00:00,Wed,Winter,-0.51,20:31,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N44,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS06 (12 Dec to 18 Dec),7,2024-12-18 00:00:00,Wed,Winter,-0.51,20:31,PM,,Long Beach,Open,No,87.5942558992029,,,,,,,,,,,,,,Scaled from other beach(es),Twin Harbors,2024-12-12,=F38/H38*H44,*,,Effort!F44,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS06 (12 Dec to 18 Dec),7,2024-12-18 00:00:00,Wed,Winter,-0.51,20:31,PM,,Mocrocks,Open,No,127.192342133785,,,,,,,,,,,,,,Scaled from other beach(es),Twin Harbors,2024-12-17,=L43/H43*H44,*,,Effort!L44,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS06 (12 Dec to 18 Dec),7,2024-12-18 00:00:00,Wed,Winter,-0.51,20:31,PM,,Twin Harbors,Open,Yes,134.874760763146,134.874760763146,1310.21196169913,9.71428571428571,1,2422,4,4,6,0.5190,Current (operational),Current (extracted from harvest DB form),90 to 75,,Typed value,,,,,BlumenthalB,Effort!H44,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS07 (28 Dec to 03 Jan),1,2024-12-28 00:00:00,Sat,Winter,-0.03,16:58,PM,,Copalis,Open,Yes,2133.063123958,2133.063123958,5992.89163397725,2.80952380952381,1,2425,6,6,29,0.5426,Current (operational),Current (extracted from harvest DB form),90 to 60,,Typed value,,,,,HaringT,Effort!J46,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS07 (28 Dec to 03 Jan),1,2024-12-28 00:00:00,Sat,Winter,-0.03,16:58,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N46,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS07 (28 Dec to 03 Jan),1,2024-12-28 00:00:00,Sat,Winter,-0.03,16:58,PM,,Long Beach,Open,Partial,1154.53594907775,634.39356836508,9515.9035254762,15,1,2437,3,3,1,0.5722,Current (operational),Current (extracted from harvest DB form),90 to 60,,"One beach section counted, other section scaled",Longbeach (other section),2024-12-30,=(574.673086575028/511.6289603577*543.765915741497)+543.765915741497,,ForsterZ,Effort!F46,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS07 (28 Dec to 03 Jan),1,2024-12-28 00:00:00,Sat,Winter,-0.03,16:58,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L46,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS07 (28 Dec to 03 Jan),1,2024-12-28 00:00:00,Sat,Winter,-0.03,16:58,PM,,Twin Harbors,Open,Yes,1237.26688661703,1237.26688661703,1903.48751787235,1.53846153846154,1,2424,4,4,13,0.5282,Current (operational),Current (extracted from harvest DB form),105 to 75,,Typed value,,,,,JosephM,Effort!H46,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS07 (28 Dec to 03 Jan),2,2024-12-29 00:00:00,Sun,Winter,-0.44,17:36,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J47,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS07 (28 Dec to 03 Jan),2,2024-12-29 00:00:00,Sun,Winter,-0.44,17:36,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N47,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS07 (28 Dec to 03 Jan),2,2024-12-29 00:00:00,Sun,Winter,-0.44,17:36,PM,,Long Beach,Open,No,823.447514941002,,,,,,,,,,,,,,Scaled from other beach(es),Twin Harbors,2025-01-02,=F51/H51*H47,*,,Effort!F47,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS07 (28 Dec to 03 Jan),2,2024-12-29 00:00:00,Sun,Winter,-0.44,17:36,PM,,Mocrocks,Open,Yes,1369.38683318459,1369.38683318459,10984.2305555445,8.02127659574468,1,2427,6,6,21,0.5477,Current (operational),Current (extracted from harvest DB form),90 to 60,,Typed value,,,,,ParsonC,Effort!L47,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS07 (28 Dec to 03 Jan),2,2024-12-29 00:00:00,Sun,Winter,-0.44,17:36,PM,,Twin Harbors,Open,Yes,903.246673313704,903.246673313704,11153.1328356997,12.3478260869565,1,2426,4,4,19,0.5311,Current (operational),Current (extracted from harvest DB form),120 to 90,,Typed value,,,,,BlumenthalB,Effort!H47,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS07 (28 Dec to 03 Jan),3,2024-12-30 00:00:00,Mon,Winter,-0.74,18:14,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J48,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS07 (28 Dec to 03 Jan),3,2024-12-30 00:00:00,Mon,Winter,-0.74,18:14,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N48,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS07 (28 Dec to 03 Jan),3,2024-12-30 00:00:00,Mon,Winter,-0.74,18:14,PM,,Long Beach,Open,Yes,1086.30204693273,1086.30204693273,6480.6334978642,5.96577491146487,2,2428; 2436,7,7,10,0.5461; 0.5812,Current (operational),Current (extracted from harvest DB form),120 to 75,,"Both beach sections counted, summed",,,=574.673086575028+511.6289603577,,BlumenthalB; ForsterZ,Effort!F48,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS07 (28 Dec to 03 Jan),3,2024-12-30 00:00:00,Mon,Winter,-0.74,18:14,PM,,Mocrocks,Open,Yes,894.002255578239,894.002255578239,0,0,1,2429,6,6,1,0.5302,Current (operational),Current (extracted from harvest DB form),75 to 45,,Typed value,,,,,ParsonC,Effort!L48,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS07 (28 Dec to 03 Jan),3,2024-12-30 00:00:00,Mon,Winter,-0.74,18:14,PM,,Twin Harbors,Open,No,1153.23932074402,,,,,,,,,,,,,,Scaled from other beach(es),Mocrocks,2025-01-02,=H51/L51*L48,*,,Effort!H48,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS07 (28 Dec to 03 Jan),4,2024-12-31 00:00:00,Tue,Winter,-0.95,18:51,PM,,Copalis,Open,Yes,1455.44720577728,1455.44720577728,17513.8813761866,12.0333333333333,1,2430,6,6,11,0.5444,Current (operational),Current (extracted from harvest DB form),105 to 75,,Typed value,,,,,BlumenthalB,Effort!J49,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS07 (28 Dec to 03 Jan),4,2024-12-31 00:00:00,Tue,Winter,-0.95,18:51,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N49,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS07 (28 Dec to 03 Jan),4,2024-12-31 00:00:00,Tue,Winter,-0.95,18:51,PM,,Long Beach,Open,No,787.771398877604,,,,,,,,,,,,,,Scaled from other beach(es),Copalis,2024-12-28,=F46/J46*J49,*,,Effort!F49,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS07 (28 Dec to 03 Jan),4,2024-12-31 00:00:00,Tue,Winter,-0.95,18:51,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L49,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS07 (28 Dec to 03 Jan),4,2024-12-31 00:00:00,Tue,Winter,-0.95,18:51,PM,,Twin Harbors,Open,No,844.220976257882,,,,,,,,,,,,,,Scaled from other beach(es),Copalis,2024-12-28,=H46/J46*J49,*,,Effort!H49,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS07 (28 Dec to 03 Jan),5,2025-01-01 00:00:00,Wed,Winter,-0.95,19:29,PM,,Copalis,Open,Yes,1287.56475443181,1287.56475443181,2125.97901313159,1.65116279069767,1,2431,6,6,17,0.5422,Current (operational),Current (extracted from harvest DB form),105 to 60,,Typed value,,,,,JosephM,Effort!J50,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS07 (28 Dec to 03 Jan),5,2025-01-01 00:00:00,Wed,Winter,-0.95,19:29,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N50,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS07 (28 Dec to 03 Jan),5,2025-01-01 00:00:00,Wed,Winter,-0.95,19:29,PM,,Long Beach,Open,No,696.903799545622,,,,,,,,,,,,,,Scaled from other beach(es),Copalis,2024-12-28,=F46/J46*J50,*,,Effort!F50,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS07 (28 Dec to 03 Jan),5,2025-01-01 00:00:00,Wed,Winter,-0.95,19:29,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L50,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS07 (28 Dec to 03 Jan),5,2025-01-01 00:00:00,Wed,Winter,-0.95,19:29,PM,,Twin Harbors,Open,No,746.84204941749,,,,,,,,,,,,,,Scaled from other beach(es),Copalis,2024-12-28,=H46/J46*J50,*,,Effort!H50,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS07 (28 Dec to 03 Jan),6,2025-01-02 00:00:00,Thu,Winter,-0.75,20:08,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J51,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS07 (28 Dec to 03 Jan),6,2025-01-02 00:00:00,Thu,Winter,-0.75,20:08,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N51,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS07 (28 Dec to 03 Jan),6,2025-01-02 00:00:00,Thu,Winter,-0.75,20:08,PM,,Long Beach,Open,Partial,204.137297410177,96.145039530306,370.845152474038,3.85714285714286,1,2432,3,3,4,0.5461,Current (operational),Current (extracted from harvest DB form),120 to 90,,"One beach section counted, other section scaled",Longbeach (other section),2024-12-30,=(574.673086575028/511.6289603577*96.145039530306)+96.145039530306,,ForsterZ,Effort!F51,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS07 (28 Dec to 03 Jan),6,2025-01-02 00:00:00,Thu,Winter,-0.75,20:08,PM,,Mocrocks,Open,Yes,173.584915030763,173.584915030763,694.339660123051,4,1,2434,6,6,10,0.5300,Current (operational),Current (extracted from harvest DB form),75 to 45,,Typed value,,,,,HaringT,Effort!L51,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS07 (28 Dec to 03 Jan),6,2025-01-02 00:00:00,Thu,Winter,-0.75,20:08,PM,,Twin Harbors,Open,Yes,223.919960215319,223.919960215319,1716.71969498411,7.66666666666667,1,2433,4,3,7,0.5282,Current (operational),Current (extracted from harvest DB form),105 to 75,,Typed value,,,,,BlumenthalB,Effort!H51,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS07 (28 Dec to 03 Jan),7,2025-01-03 00:00:00,Fri,Winter,-0.34,20:48,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J52,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS07 (28 Dec to 03 Jan),7,2025-01-03 00:00:00,Fri,Winter,-0.34,20:48,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N52,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS07 (28 Dec to 03 Jan),7,2025-01-03 00:00:00,Fri,Winter,-0.34,20:48,PM,,Long Beach,Open,No,197.406141158893,,,,,,,,,,,,,,Scaled from other beach(es),Mocrocks,2025-01-02,=F51/L51*L52,*,,Effort!F52,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS07 (28 Dec to 03 Jan),7,2025-01-03 00:00:00,Fri,Winter,-0.34,20:48,PM,,Mocrocks,Open,Yes,167.861183009416,167.861183009416,50.3583549028249,0.3,1,2435,6,6,6,0.5302,Current (operational),Current (extracted from harvest DB form),75 to 45,,Typed value,,,,,ParsonC,Effort!L52,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS07 (28 Dec to 03 Jan),7,2025-01-03 00:00:00,Fri,Winter,-0.34,20:48,PM,,Twin Harbors,Open,No,216.536496932948,,,,,,,,,,,,,,Scaled from other beach(es),Mocrocks,2025-01-02,=H51/L51*L52,*,,Effort!H52,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS08 (10 Jan to 16 Jan),1,2025-01-10 00:00:00,Fri,Winter,-0.31,15:47,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J54,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS08 (10 Jan to 16 Jan),1,2025-01-10 00:00:00,Fri,Winter,-0.31,15:47,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N54,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS08 (10 Jan to 16 Jan),1,2025-01-10 00:00:00,Fri,Winter,-0.31,15:47,PM,,Long Beach,Open,Yes,816.309942278187,816.309942278187,4605.22251300642,5.64151221796221,2,2438; 2451,7,7,17,0.5808; 0.5810,Current (operational),Current (extracted from harvest DB form),105 to 75,,"Both beach sections counted, summed",,,=342.579125071322+473.730817206865,,ForsterZ; HaringT,Effort!F54,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS08 (10 Jan to 16 Jan),1,2025-01-10 00:00:00,Fri,Winter,-0.31,15:47,PM,,Mocrocks,Open,Yes,1150.13837356557,1150.13837356557,10823.0970025273,9.41025641025641,1,2439,6,6,23,0.5351,Current (operational),Current (extracted from harvest DB form),90 to 45,,Typed value,,,,,BlumenthalB,Effort!L54,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS08 (10 Jan to 16 Jan),1,2025-01-10 00:00:00,Fri,Winter,-0.31,15:47,PM,,Twin Harbors,Open,No,1207.38841326811,,,,,,,,,,,,,,Scaled from other beach(es),Mocrocks,2025-01-11,=H55/L55*L54,*,,Effort!H54,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS08 (10 Jan to 16 Jan),2,2025-01-11 00:00:00,Sat,Winter,-0.76,16:39,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J55,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS08 (10 Jan to 16 Jan),2,2025-01-11 00:00:00,Sat,Winter,-0.76,16:39,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N55,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS08 (10 Jan to 16 Jan),2,2025-01-11 00:00:00,Sat,Winter,-0.76,16:39,PM,,Long Beach,Open,Partial,3609.46516916449,2094.68829878014,31420.3244817021,15,1,2440,3,3,9,0.5722,Current (operational),Current (extracted from harvest DB form),90 to 60,,"One beach section counted, other section scaled",Longbeach (other section),2025-01-10,=(342.579125071322/473.730817206865*2094.68829878014)+2094.68829878014,,ForsterZ,Effort!F55,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS08 (10 Jan to 16 Jan),2,2025-01-11 00:00:00,Sat,Winter,-0.76,16:39,PM,,Mocrocks,Open,Yes,3050.44550243826,3050.44550243826,41181.0142829165,13.5,1,2442,6,6,25,0.5250,Current (operational),Current (extracted from harvest DB form),105 to 75,,Typed value,,,,,ParsonC,Effort!L55,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS08 (10 Jan to 16 Jan),2,2025-01-11 00:00:00,Sat,Winter,-0.76,16:39,PM,,Twin Harbors,Open,Yes,3202.28647230664,3202.28647230664,45891.0344850243,14.3307086614173,1,2441,4,4,43,0.5311,Current (operational),Current (extracted from harvest DB form),120 to 90,,Typed value,,,,,BlumenthalB,Effort!H55,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS08 (10 Jan to 16 Jan),3,2025-01-12 00:00:00,Sun,Winter,-1.02,17:27,PM,,Copalis,Open,Yes,2864.45278533114,2864.45278533114,39693.1314538744,13.8571428571429,1,2444,6,6,22,0.5422,Current (operational),Current (extracted from harvest DB form),105 to 60,,Typed value,,,,,HaringT,Effort!J56,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS08 (10 Jan to 16 Jan),3,2025-01-12 00:00:00,Sun,Winter,-1.02,17:27,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N56,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS08 (10 Jan to 16 Jan),3,2025-01-12 00:00:00,Sun,Winter,-1.02,17:27,PM,,Long Beach,Open,No,2267.44240870967,,,,,,,,,,,,,,Scaled from other beach(es),Twin Harbors,2025-01-11,=F55/H55*H56,*,,Effort!F56,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS08 (10 Jan to 16 Jan),3,2025-01-12 00:00:00,Sun,Winter,-1.02,17:27,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L56,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS08 (10 Jan to 16 Jan),3,2025-01-12 00:00:00,Sun,Winter,-1.02,17:27,PM,,Twin Harbors,Open,Yes,2011.65541481762,2011.65541481762,27092.4559898824,13.4677419354839,1,2443,4,4,21,0.5302,,,,,Typed value,,,,,BlumenthalB,Effort!H56,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS08 (10 Jan to 16 Jan),4,2025-01-13 00:00:00,Mon,Winter,-1.07,18:10,PM,,Copalis,Open,Yes,1198.4502367398,1198.4502367398,13709.1014885602,11.4390243902439,1,2445,6,6,18,0.5426,Current (operational),Current (extracted from harvest DB form),90 to 60,,Typed value,,,,,BlumenthalB,Effort!J57,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS08 (10 Jan to 16 Jan),4,2025-01-13 00:00:00,Mon,Winter,-1.07,18:10,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N57,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS08 (10 Jan to 16 Jan),4,2025-01-13 00:00:00,Mon,Winter,-1.07,18:10,PM,,Long Beach,Open,No,948.66876683318,,,,,,,,,,,,,,Scaled from other beach(es),Copalis,2025-01-12,=F56/J56*J57,*,,Effort!F57,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS08 (10 Jan to 16 Jan),4,2025-01-13 00:00:00,Mon,Winter,-1.07,18:10,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L57,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS08 (10 Jan to 16 Jan),4,2025-01-13 00:00:00,Mon,Winter,-1.07,18:10,PM,,Twin Harbors,Open,No,841.650775489523,,,,,,,,,,,,,,Scaled from other beach(es),Copalis,2025-01-12,=H56/J56*J57,*,,Effort!H57,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS08 (10 Jan to 16 Jan),5,2025-01-14 00:00:00,Tue,Winter,-0.93,18:50,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J58,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS08 (10 Jan to 16 Jan),5,2025-01-14 00:00:00,Tue,Winter,-0.93,18:50,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N58,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS08 (10 Jan to 16 Jan),5,2025-01-14 00:00:00,Tue,Winter,-0.93,18:50,PM,,Long Beach,Open,No,186.544920879376,,,,,,,,,,,,,,Scaled from other beach(es),Mocrocks,2025-01-10,=F54/L54*L58,*,,Effort!F58,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS08 (10 Jan to 16 Jan),5,2025-01-14 00:00:00,Tue,Winter,-0.93,18:50,PM,,Mocrocks,Open,Yes,262.832119009041,262.832119009041,1145.19708996796,4.35714285714286,1,2446,6,6,8,0.5250,Current (operational),Current (extracted from harvest DB form),105 to 75,,Typed value,,,,,BlumenthalB,Effort!L58,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS08 (10 Jan to 16 Jan),5,2025-01-14 00:00:00,Tue,Winter,-0.93,18:50,PM,,Twin Harbors,Open,No,275.915022418066,,,,,,,,,,,,,,Scaled from other beach(es),Mocrocks,2025-01-11,=H55/L55*L58,*,,Effort!H58,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS08 (10 Jan to 16 Jan),6,2025-01-15 00:00:00,Wed,Winter,-0.62,19:28,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J59,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS08 (10 Jan to 16 Jan),6,2025-01-15 00:00:00,Wed,Winter,-0.62,19:28,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N59,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS08 (10 Jan to 16 Jan),6,2025-01-15 00:00:00,Wed,Winter,-0.62,19:28,PM,,Long Beach,Open,Yes,92.5129057596743,92.5129057596744,850.914852234241,9.19779619121149,2,2447; 2452,7,7,4,0.5727; 0.5730,Current (operational),Current (extracted from harvest DB form),105 to 60,,"Both beach sections counted, summed",,,=62.8272236146731+29.6856821450012,,ForsterZ,Effort!F59,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS08 (10 Jan to 16 Jan),6,2025-01-15 00:00:00,Wed,Winter,-0.62,19:28,PM,,Mocrocks,Open,Yes,186.216340867839,186.216340867839,658.919359993893,3.53846153846154,1,2449,6,6,13,0.5477,Current (operational),Current (extracted from harvest DB form),90 to 60,,Typed value,,,,,ParsonC,Effort!L59,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS08 (10 Jan to 16 Jan),6,2025-01-15 00:00:00,Wed,Winter,-0.62,19:28,PM,,Twin Harbors,Open,Yes,219.953584108445,219.953584108445,2452.48246280916,11.15,1,2448,4,4,9,0.5282,Current (operational),Current (extracted from harvest DB form),105 to 75,,Typed value,,,,,BlumenthalB,Effort!H59,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS08 (10 Jan to 16 Jan),7,2025-01-16 00:00:00,Thu,Winter,-0.16,20:03,PM,,Copalis,Open,Yes,152.962803037888,152.962803037888,638.844647981766,4.17647058823529,1,2450,6,6,14,0.5444,Current (operational),Current (extracted from harvest DB form),105 to 75,,Typed value,,,,,ParsonC,Effort!J60,2024_Fall__2025_Spring_Harvest.xlsx
2024-25,2024-25 TS08 (10 Jan to 16 Jan),7,2025-01-16 00:00:00,Thu,Winter,-0.16,20:03,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N60,2024_Fall__2025_Spring_Harvest.xlsx
