target,donor,season,tide series,dig day,reference day,lag (days),imputed effort,actual effort,ratio imputed/actual,log error,season part,era
Copalis,Long Beach,2010-11,5,2010-12-31 00:00:00,2011-01-01 00:00:00,-1,7500.76133805288,10424.4717599966,0.719533949608528,-0.329151568766464,Winter,2007-08 to 2018-19
Copalis,Long Beach,2010-11,5,2011-01-01 00:00:00,2010-12-31 00:00:00,1,8056.01589963669,5796.57693837469,1.38978848815134,0.329151568766464,Winter,2007-08 to 2018-19
Copalis,Long Beach,2010-11,7,2011-02-18 00:00:00,2011-02-19 00:00:00,-1,3039.59298351705,5430.19395890247,0.559757718881077,-0.58025123372595,Winter,2007-08 to 2018-19
Copalis,Long Beach,2010-11,7,2011-02-19 00:00:00,2011-02-18 00:00:00,1,11116.5203746251,6222.55808679514,1.78648720021037,0.58025123372595,Winter,2007-08 to 2018-19
Copalis,Long Beach,2010-11,8,2011-03-19 00:00:00,2011-03-20 00:00:00,-1,9089.33257014532,4083.2347826087,2.22601272130091,0.800211967707154,Spring,2007-08 to 2018-19
Copalis,Long Beach,2010-11,8,2011-03-20 00:00:00,2011-03-19 00:00:00,1,2490.62719481783,5544.16781968248,0.449233730980471,-0.800211967707154,Spring,2007-08 to 2018-19
Copalis,Long Beach,2010-11,10,2011-04-21 00:00:00,2011-04-22 00:00:00,-1,3678.05105128788,3037.2207001085,1.21099235599062,0.191440152404562,Spring,2007-08 to 2018-19
Copalis,Long Beach,2010-11,10,2011-04-22 00:00:00,2011-04-21 00:00:00,1,2965.36148777433,3591.03009444369,0.825769043919335,-0.191440152404562,Spring,2007-08 to 2018-19
Copalis,Long Beach,2010-11,10,2011-04-23 00:00:00,2011-04-22 00:00:00,1,5033.3029728272,7118.36459181079,0.707086987173667,-0.346601583633252,Spring,2007-08 to 2018-19
Copalis,Long Beach,2011-12,1,2011-10-28 00:00:00,2011-10-29 00:00:00,-1,1929.67785052357,3064.02672464305,0.62978492811559,-0.462376901824831,Fall,2007-08 to 2018-19
Copalis,Long Beach,2011-12,1,2011-10-29 00:00:00,2011-10-28 00:00:00,1,4186.29371539753,2636.46468662238,1.58784365162906,0.462376901824831,Fall,2007-08 to 2018-19
Copalis,Long Beach,2011-12,8,2012-03-10 00:00:00,2012-03-11 00:00:00,-1,2704.76058553781,3766.16750808135,0.718173203856175,-0.331044508027973,Spring,2007-08 to 2018-19
Copalis,Long Beach,2011-12,8,2012-03-11 00:00:00,2012-03-10 00:00:00,1,4557.02196007555,3272.7310611104,1.39242176487591,0.331044508027973,Spring,2007-08 to 2018-19
Copalis,Long Beach,2012-13,1,2012-10-13 00:00:00,2012-10-14 00:00:00,-1,10453.292448248,6212.15388186587,1.68271627635668,0.520409318915522,Fall,2007-08 to 2018-19
Copalis,Long Beach,2012-13,1,2012-10-14 00:00:00,2012-10-13 00:00:00,1,1267.80709313094,2133.35963089188,0.594277249261022,-0.520409318915522,Fall,2007-08 to 2018-19
Copalis,Long Beach,2012-13,2,2012-10-27 00:00:00,2012-10-28 00:00:00,-1,2440.94100161805,1974.75204070079,1.23607468244561,0.211940779900745,Fall,2007-08 to 2018-19
Copalis,Long Beach,2012-13,2,2012-10-28 00:00:00,2012-10-27 00:00:00,1,1291.4663690926,1596.34888206532,0.809012605954739,-0.211940779900746,Fall,2007-08 to 2018-19
Copalis,Long Beach,2012-13,4,2012-11-30 00:00:00,2012-12-01 00:00:00,-1,428.203182671782,444.805949017279,0.962674136031279,-0.0380403086323689,Fall,2007-08 to 2018-19
Copalis,Long Beach,2012-13,4,2012-12-01 00:00:00,2012-11-30 00:00:00,1,731.101329056315,703.812340300608,1.03877310355776,0.0380403086323689,Winter,2007-08 to 2018-19
Copalis,Long Beach,2012-13,5,2012-12-14 00:00:00,2012-12-15 00:00:00,-1,2178.37941397603,1553.62496303637,1.40212693912864,0.337990325974993,Winter,2007-08 to 2018-19
Copalis,Long Beach,2012-13,5,2012-12-15 00:00:00,2012-12-14 00:00:00,1,1314.8079985196,1843.52771450613,0.713202187400706,-0.337990325974992,Winter,2007-08 to 2018-19
Copalis,Long Beach,2012-13,7,2013-01-10 00:00:00,2013-01-11 00:00:00,-1,1796.32641733247,1606.62880871319,1.11807183313937,0.111605624135207,Winter,2007-08 to 2018-19
Copalis,Long Beach,2012-13,7,2013-01-11 00:00:00,2013-01-10 00:00:00,1,1618.28183753376,1809.35534062751,0.894396916513103,-0.111605624135207,Winter,2007-08 to 2018-19
Copalis,Long Beach,2012-13,7,2013-01-12 00:00:00,2013-01-11 00:00:00,1,3495.29338689188,2638.02894509865,1.3249640013943,0.281385290310086,Winter,2007-08 to 2018-19
Copalis,Long Beach,2012-13,9,2013-02-08 00:00:00,2013-02-09 00:00:00,-1,2729.21242153929,3112.38291700053,0.87688838241327,-0.131375566758452,Winter,2007-08 to 2018-19
Copalis,Long Beach,2012-13,9,2013-02-09 00:00:00,2013-02-08 00:00:00,1,9901.8583210642,8682.82452604336,1.14039599572287,0.131375566758452,Winter,2007-08 to 2018-19
Copalis,Long Beach,2012-13,11,2013-03-09 00:00:00,2013-03-10 00:00:00,-1,7472.50092452338,8573.84273886308,0.871546301013011,-0.137486287478039,Spring,2007-08 to 2018-19
Copalis,Long Beach,2012-13,11,2013-03-10 00:00:00,2013-03-09 00:00:00,1,3400.21037478416,2963.4407748092,1.14738597230886,0.137486287478039,Spring,2007-08 to 2018-19
Copalis,Long Beach,2012-13,12,2013-03-29 00:00:00,2013-03-30 00:00:00,-1,5830.02359141238,3343.22900787181,1.74383016469565,0.556083938116151,Spring,2007-08 to 2018-19
Copalis,Long Beach,2012-13,12,2013-03-30 00:00:00,2013-03-29 00:00:00,1,6095.87993627091,10630.1793132322,0.573450339514301,-0.556083938116151,Spring,2007-08 to 2018-19
Copalis,Long Beach,2012-13,13,2013-04-12 00:00:00,2013-04-13 00:00:00,-1,2246.65813838837,1702.49891753308,1.31962382780471,0.27734671704824,Spring,2007-08 to 2018-19
Copalis,Long Beach,2012-13,13,2013-04-13 00:00:00,2013-04-12 00:00:00,1,2732.52279322046,3605.9021879532,0.757791712251493,-0.27734671704824,Spring,2007-08 to 2018-19
Copalis,Long Beach,2012-13,13,2013-04-14 00:00:00,2013-04-13 00:00:00,1,4663.14240377303,2765.04862049386,1.68645946013787,0.522631337363988,Spring,2007-08 to 2018-19
Copalis,Long Beach,2012-13,14,2013-04-26 00:00:00,2013-04-27 00:00:00,-1,2338.70154045982,3207.54734295975,0.729124558548774,-0.31591069936194,Spring,2007-08 to 2018-19
Copalis,Long Beach,2012-13,14,2013-04-27 00:00:00,2013-04-26 00:00:00,1,6642.97039721406,4843.55285832128,1.37150777363797,0.31591069936194,Spring,2007-08 to 2018-19
Copalis,Long Beach,2012-13,14,2013-04-28 00:00:00,2013-04-27 00:00:00,1,4114.1810185405,7839.40030019298,0.52480813085144,-0.644722548234015,Spring,2007-08 to 2018-19
Copalis,Long Beach,2013-14,2,2013-10-04 00:00:00,2013-10-05 00:00:00,-1,1858.03888757198,1984.44083725675,0.936303492998308,-0.0658156104041709,Fall,2007-08 to 2018-19
Copalis,Long Beach,2013-14,2,2013-10-05 00:00:00,2013-10-04 00:00:00,1,4167.4155055312,3901.96569460417,1.06802976543185,0.065815610404171,Fall,2007-08 to 2018-19
Copalis,Long Beach,2013-14,3,2013-10-18 00:00:00,2013-10-19 00:00:00,-1,1840.36480561619,3251.15307237642,0.566065258893204,-0.569045909027417,Fall,2007-08 to 2018-19
Copalis,Long Beach,2013-14,3,2013-10-19 00:00:00,2013-10-18 00:00:00,1,9981.66337996306,5650.2728653636,1.76658076836449,0.569045909027417,Fall,2007-08 to 2018-19
Copalis,Long Beach,2013-14,5,2013-11-15 00:00:00,2013-11-16 00:00:00,-1,1919.29317656623,1440.41401178612,1.33245939074579,0.287026400605313,Fall,2007-08 to 2018-19
Copalis,Long Beach,2013-14,5,2013-11-16 00:00:00,2013-11-15 00:00:00,1,2924.26550861516,3896.46503798829,0.75049191513468,-0.287026400605313,Fall,2007-08 to 2018-19
Copalis,Long Beach,2013-14,8,2013-12-29 00:00:00,2013-12-30 00:00:00,-1,4414.17965562501,3259.28873951261,1.35433832606224,0.303313014815233,Winter,2007-08 to 2018-19
Copalis,Long Beach,2013-14,8,2013-12-30 00:00:00,2013-12-29 00:00:00,1,3702.24387289521,5014.09076949108,0.738367940090358,-0.303313014815233,Winter,2007-08 to 2018-19
Copalis,Long Beach,2013-14,8,2013-12-31 00:00:00,2013-12-30 00:00:00,1,5098.84724270727,2969.17414738796,1.71726109335582,0.540730634044879,Winter,2007-08 to 2018-19
Copalis,Long Beach,2013-14,13,2014-04-19 00:00:00,2014-04-20 00:00:00,-1,3886.89962473834,4863.29489100717,0.799231737299274,-0.22410434110084,Spring,2007-08 to 2018-19
Copalis,Long Beach,2013-14,13,2014-04-20 00:00:00,2014-04-19 00:00:00,1,5076.5270563298,4057.32153867724,1.25120156436624,0.22410434110084,Spring,2007-08 to 2018-19
Copalis,Long Beach,2013-14,15,2014-05-16 00:00:00,2014-05-17 00:00:00,-1,1664.8782635868,1602.37921339766,1.03900390723156,0.0382624726793737,Spring,2007-08 to 2018-19
Copalis,Long Beach,2013-14,15,2014-05-17 00:00:00,2014-05-16 00:00:00,1,3441.94833977863,3576.19777351917,0.962460288204801,-0.0382624726793736,Spring,2007-08 to 2018-19
Copalis,Long Beach,2013-14,15,2014-05-18 00:00:00,2014-05-17 00:00:00,1,2319.61170247852,2232.04999741842,1.03922927585017,0.0384793575037782,Spring,2007-08 to 2018-19
Copalis,Long Beach,2013-14,16,2014-05-29 00:00:00,2014-05-30 00:00:00,-1,685.817558650485,1020.72277050649,0.671894052397966,-0.397654611010725,Spring,2007-08 to 2018-19
Copalis,Long Beach,2013-14,16,2014-05-30 00:00:00,2014-05-29 00:00:00,1,1913.90916885595,1285.94418738425,1.48832988836713,0.397654611010725,Spring,2007-08 to 2018-19
Copalis,Long Beach,2013-14,16,2014-05-31 00:00:00,2014-05-30 00:00:00,1,2127.94067450303,5325.24191241859,0.399595118775848,-0.917303447558001,Spring,2007-08 to 2018-19
Copalis,Long Beach,2013-14,16,2014-06-01 00:00:00,2014-05-31 00:00:00,1,6889.42912114002,4719.37560112165,1.45981793004622,0.378311722496077,Spring,2007-08 to 2018-19
Copalis,Long Beach,2014-15,7,2015-01-01 00:00:00,2015-01-02 00:00:00,-1,3137.28082208646,3455.8474017669,0.907818099978152,-0.0967112508702002,Winter,2007-08 to 2018-19
Copalis,Long Beach,2014-15,7,2015-01-02 00:00:00,2015-01-01 00:00:00,1,2655.65772329868,2410.85414855731,1.10154225832693,0.0967112508702002,Winter,2007-08 to 2018-19
Copalis,Long Beach,2014-15,7,2015-01-03 00:00:00,2015-01-02 00:00:00,1,4751.8520111389,3146.09236999689,1.51039812322599,0.412373273840788,Winter,2007-08 to 2018-19
Copalis,Long Beach,2014-15,8,2015-01-17 00:00:00,2015-01-24 00:00:00,-7,691.053108271229,1990.48267047583,0.347178660995843,-1.05791575835013,Winter,2007-08 to 2018-19
Copalis,Long Beach,2014-15,8,2015-01-24 00:00:00,2015-01-17 00:00:00,7,1192.06644519375,413.860032260442,2.88036135957092,1.05791575835013,Winter,2007-08 to 2018-19
Copalis,Long Beach,2014-15,12,2015-03-21 00:00:00,2015-03-22 00:00:00,-1,5764.4496509734,7523.69348120313,0.76617284653808,-0.26634748647424,Spring,2007-08 to 2018-19
Copalis,Long Beach,2014-15,12,2015-03-22 00:00:00,2015-03-21 00:00:00,1,5765.65697354744,4417.48981558497,1.30518851525274,0.26634748647424,Spring,2007-08 to 2018-19
Copalis,Long Beach,2014-15,14,2015-04-18 00:00:00,2015-04-19 00:00:00,-1,3052.82109210074,4043.99214661586,0.754902824095601,-0.281166247824081,Spring,2007-08 to 2018-19
Copalis,Long Beach,2014-15,14,2015-04-19 00:00:00,2015-04-18 00:00:00,1,5597.60626238305,4225.64877564819,1.32467380976887,0.281166247824081,Spring,2007-08 to 2018-19
Copalis,Long Beach,2015-16,2,2016-01-08 00:00:00,2016-01-09 00:00:00,-1,2824.76928694595,4608.30048363701,0.612974196664485,-0.489432437464534,Winter,2007-08 to 2018-19
Copalis,Long Beach,2015-16,2,2016-01-09 00:00:00,2016-01-08 00:00:00,1,14529.5433825641,8906.235182829,1.63139004127992,0.489432437464534,Winter,2007-08 to 2018-19
Copalis,Long Beach,2015-16,5,2016-02-19 00:00:00,2016-02-20 00:00:00,-1,1517.92019469244,3391.3042356026,0.44759186709261,-0.803873472743828,Winter,2007-08 to 2018-19
Copalis,Long Beach,2015-16,5,2016-02-20 00:00:00,2016-02-19 00:00:00,1,22231.0269323252,9950.42685202555,2.23417821797261,0.803873472743828,Winter,2007-08 to 2018-19
Copalis,Long Beach,2015-16,8,2016-03-18 00:00:00,2016-03-19 00:00:00,-1,964.043467562578,3152.68027243015,0.305785358570304,-1.18487186573641,Spring,2007-08 to 2018-19
Copalis,Long Beach,2015-16,8,2016-03-19 00:00:00,2016-03-18 00:00:00,1,11631.2792533578,3556.67489711934,3.27026776126721,1.18487186573641,Spring,2007-08 to 2018-19
Copalis,Long Beach,2015-16,10,2016-04-07 00:00:00,2016-04-08 00:00:00,-1,890.117364783892,1222.48010854353,0.728124211235131,-0.317283625510882,Spring,2007-08 to 2018-19
Copalis,Long Beach,2015-16,10,2016-04-08 00:00:00,2016-04-07 00:00:00,1,4086.02881501727,2975.13650801847,1.3733920457111,0.317283625510882,Spring,2007-08 to 2018-19
Copalis,Long Beach,2015-16,10,2016-04-09 00:00:00,2016-04-08 00:00:00,1,7039.66364184606,6892.90220866733,1.02129167493399,0.0210681741283619,Spring,2007-08 to 2018-19
Copalis,Long Beach,2015-16,11,2016-04-25 00:00:00,2016-04-26 00:00:00,-1,1749.18464483906,1346.51559215763,1.29904522088467,0.261629549156956,Spring,2007-08 to 2018-19
Copalis,Long Beach,2015-16,11,2016-04-26 00:00:00,2016-04-25 00:00:00,1,816.730686422796,1060.97009494739,0.769796142523032,-0.261629549156956,Spring,2007-08 to 2018-19
Copalis,Long Beach,2016-17,15,2017-04-13 00:00:00,2017-04-15 00:00:00,-2,397.449989463912,785.912295146816,0.505717994130203,-0.681776088910692,Spring,2007-08 to 2018-19
Copalis,Long Beach,2016-17,15,2017-04-15 00:00:00,2017-04-13 00:00:00,2,6899.36168426876,3489.13135174717,1.97738662971628,0.681776088910692,Spring,2007-08 to 2018-19
Copalis,Long Beach,2016-17,16,2017-04-28 00:00:00,2017-04-30 00:00:00,-2,7496.92051416437,5685.29093089137,1.31865204530333,0.276610037040486,Spring,2007-08 to 2018-19
Copalis,Long Beach,2016-17,16,2017-04-30 00:00:00,2017-04-28 00:00:00,2,8547.03561177003,11270.565990741,0.758350167932262,-0.276610037040486,Spring,2007-08 to 2018-19
Copalis,Long Beach,2017-18,1,2017-10-06 00:00:00,2017-10-07 00:00:00,-1,3431.66931266201,3426.13638220124,1.00161491833469,0.00161361575626173,Fall,2007-08 to 2018-19
Copalis,Long Beach,2017-18,1,2017-10-07 00:00:00,2017-10-06 00:00:00,1,4231.80237136554,4238.63638660386,0.998387685421682,-0.0016136157562617,Fall,2007-08 to 2018-19
Copalis,Long Beach,2019-20,4,2019-11-24 00:00:00,2019-11-30 00:00:00,-6,8912.80636751623,3356.61746464207,2.65529404568794,0.976555400232929,Fall,2019-20 onward
Copalis,Long Beach,2019-20,4,2019-11-30 00:00:00,2019-11-24 00:00:00,6,570.827064851064,1515.71370641655,0.37660612451715,-0.976555400232929,Fall,2019-20 onward
Copalis,Long Beach,2019-20,6,2019-12-26 00:00:00,2019-12-28 00:00:00,-2,4008.13185503358,1843.17606815016,2.17457893702809,0.77683505362827,Winter,2019-20 onward
Copalis,Long Beach,2019-20,6,2019-12-28 00:00:00,2019-12-26 00:00:00,2,713.197405134712,1550.90405514903,0.459859140071807,-0.77683505362827,Winter,2019-20 onward
Copalis,Long Beach,2019-20,7,2020-01-09 00:00:00,2020-01-13 00:00:00,-4,1324.82068981671,1027.62434187908,1.28920718965666,0.254027447779355,Winter,2019-20 onward
Copalis,Long Beach,2019-20,7,2020-01-13 00:00:00,2020-01-09 00:00:00,4,102.099228044129,131.627058852886,0.775670511321239,-0.254027447779355,Winter,2019-20 onward
Copalis,Long Beach,2019-20,9,2020-02-07 00:00:00,2020-02-11 00:00:00,-4,5342.1288291198,883.554529702378,6.04617898447001,1.79942649970175,Winter,2019-20 onward
Copalis,Long Beach,2019-20,9,2020-02-11 00:00:00,2020-02-07 00:00:00,4,49.7052299997717,300.526717042868,0.165393714372096,-1.79942649970175,Winter,2019-20 onward
Copalis,Long Beach,2019-20,11,2020-03-07 00:00:00,2020-03-09 00:00:00,-2,11067.1886896127,6022.84311462418,1.83753560884564,0.608425330880701,Spring,2019-20 onward
Copalis,Long Beach,2019-20,11,2020-03-09 00:00:00,2020-03-07 00:00:00,2,924.61437592538,1699.01184021348,0.544207140904447,-0.608425330880701,Spring,2019-20 onward
Copalis,Long Beach,2020-21,1,2020-09-16 00:00:00,2020-09-18 00:00:00,-2,429.371154422079,314.270063830228,1.36624898085753,0.31206901456691,Fall,2019-20 onward
Copalis,Long Beach,2020-21,1,2020-09-18 00:00:00,2020-09-16 00:00:00,2,1494.07007832707,2041.27172184409,0.731931012583334,-0.31206901456691,Fall,2019-20 onward
Copalis,Long Beach,2021-22,1,2021-09-18 00:00:00,2021-09-22 00:00:00,-4,1356.18506911346,1358.2050233327,0.99851277665408,-0.00148833036028108,Fall,2019-20 onward
Copalis,Long Beach,2021-22,1,2021-09-22 00:00:00,2021-09-25 00:00:00,-3,1562.17815632266,2970.26029149553,0.525939817730957,-0.642568487750476,Fall,2019-20 onward
Copalis,Long Beach,2021-22,1,2021-09-25 00:00:00,2021-09-22 00:00:00,3,3058.40953062958,1608.53935108594,1.90135822823658,0.642568487750476,Fall,2019-20 onward
Copalis,Long Beach,2021-22,2,2021-10-05 00:00:00,2021-10-07 00:00:00,-2,423.720175601161,432.180852159999,0.980423296135049,-0.0197708657428332,Fall,2019-20 onward
Copalis,Long Beach,2021-22,2,2021-10-07 00:00:00,2021-10-05 00:00:00,2,2241.24512113246,2197.36892910728,1.01996760373007,0.0197708657428333,Fall,2019-20 onward
Copalis,Long Beach,2021-22,2,2021-10-09 00:00:00,2021-10-07 00:00:00,2,2284.21723929198,3398.46166311637,0.672132707596109,-0.397299476414072,Fall,2019-20 onward
Copalis,Long Beach,2021-22,3,2021-10-19 00:00:00,2021-10-23 00:00:00,-4,8498.2635314593,2476.17422032534,3.43201357226905,1.23314713624175,Fall,2019-20 onward
Copalis,Long Beach,2021-22,3,2021-10-23 00:00:00,2021-10-19 00:00:00,4,510.220483457451,1751.08362407565,0.291374139100172,-1.23314713624175,Fall,2019-20 onward
Copalis,Long Beach,2021-22,4,2021-11-06 00:00:00,2021-11-08 00:00:00,-2,4678.20507197232,3078.75033461589,1.51951427154485,0.418390725594406,Fall,2019-20 onward
Copalis,Long Beach,2021-22,4,2021-11-08 00:00:00,2021-11-06 00:00:00,2,515.39184074626,783.145257451712,0.658105039700172,-0.418390725594406,Fall,2019-20 onward
Copalis,Long Beach,2021-22,6,2021-12-03 00:00:00,2021-12-05 00:00:00,-2,5619.22447051869,3695.3192988992,1.52063299974987,0.41912669537198,Winter,2019-20 onward
Copalis,Long Beach,2021-22,6,2021-12-05 00:00:00,2021-12-03 00:00:00,2,1304.35369048948,1983.44326510383,0.657620872468563,-0.41912669537198,Winter,2019-20 onward
Copalis,Long Beach,2021-22,9,2022-01-15 00:00:00,2022-01-19 00:00:00,-4,3455.76505000064,2308.17449631311,1.4971853538459,0.403586914637147,Winter,2019-20 onward
Copalis,Long Beach,2021-22,9,2022-01-19 00:00:00,2022-01-15 00:00:00,4,107.980391223658,161.666660242611,0.667919972254099,-0.403586914637147,Winter,2019-20 onward
Copalis,Long Beach,2021-22,14,2022-04-02 00:00:00,2022-04-06 00:00:00,-4,2122.01493529073,2915.3669711874,0.727872324912309,-0.317629624033656,Spring,2019-20 onward
Copalis,Long Beach,2021-22,14,2022-04-06 00:00:00,2022-04-02 00:00:00,4,2141.30618025148,1558.59750776874,1.37386731954739,0.317629624033656,Spring,2019-20 onward
Copalis,Long Beach,2022-23,2,2022-10-11 00:00:00,2022-10-13 00:00:00,-2,1212.88751766536,950.021052631579,1.27669541038658,0.244275028934108,Fall,2019-20 onward
Copalis,Long Beach,2022-23,2,2022-10-13 00:00:00,2022-10-11 00:00:00,2,385.996531350248,492.8,0.783272182123069,-0.244275028934108,Fall,2019-20 onward
Copalis,Long Beach,2022-23,3,2022-10-24 00:00:00,2022-10-26 00:00:00,-2,365.670081247733,1276.54062056103,0.286453932885444,-1.25017754847684,Fall,2019-20 onward
Copalis,Long Beach,2022-23,3,2022-10-26 00:00:00,2022-10-24 00:00:00,2,2086.69176949263,597.74106409085,3.4909627175547,1.25017754847684,Fall,2019-20 onward
Copalis,Long Beach,2022-23,3,2022-10-28 00:00:00,2022-10-26 00:00:00,2,235.377938909589,1085.51466274788,0.216835338100134,-1.52861702408262,Fall,2019-20 onward
Copalis,Long Beach,2022-23,14,2023-04-07 00:00:00,2023-04-11 00:00:00,-4,3150.86034383012,2603.42862540299,1.21027337299958,0.190846262189562,Spring,2019-20 onward
Copalis,Long Beach,2022-23,14,2023-04-11 00:00:00,2023-04-07 00:00:00,4,1294.56920736438,1566.78264117827,0.826259605729879,-0.190846262189562,Spring,2019-20 onward
Copalis,Long Beach,2022-23,15,2023-04-22 00:00:00,2023-04-24 00:00:00,-2,5508.86478698815,6637.88984863669,0.829912052264557,-0.18643554493281,Spring,2019-20 onward
Copalis,Long Beach,2022-23,15,2023-04-24 00:00:00,2023-04-22 00:00:00,2,2194.25407902865,1821.03790591654,1.20494695464577,0.18643554493281,Spring,2019-20 onward
Copalis,Long Beach,2023-24,10,2024-02-08 00:00:00,2024-02-12 00:00:00,-4,10251.3049892814,3164.41274328872,3.23956001347264,1.1754375222719,Winter,2019-20 onward
Copalis,Long Beach,2023-24,10,2024-02-12 00:00:00,2024-02-08 00:00:00,4,99.3923813654128,321.987584315214,0.308683894060062,-1.1754375222719,Winter,2019-20 onward
Copalis,Long Beach,2023-24,12,2024-03-07 00:00:00,2024-03-11 00:00:00,-4,4769.43513936209,1411.83562254009,3.37818019549698,1.21733716080449,Spring,2019-20 onward
Copalis,Long Beach,2023-24,12,2024-03-11 00:00:00,2024-03-07 00:00:00,4,56.6820341856378,191.482125326404,0.296017365010005,-1.21733716080449,Spring,2019-20 onward
Copalis,Long Beach,2023-24,13,2024-03-29 00:00:00,2024-03-30 00:00:00,-1,2253.83603113689,1399.82776147577,1.61008096364711,0.476284465711546,Spring,2019-20 onward
Copalis,Long Beach,2023-24,13,2024-03-30 00:00:00,2024-03-29 00:00:00,1,1915.11304121019,3083.48705088486,0.621086779223094,-0.476284465711546,Spring,2019-20 onward
Copalis,Long Beach,2023-24,14,2024-04-10 00:00:00,2024-04-14 00:00:00,-4,12339.3728115857,3577.83086797088,3.44884184494272,1.23803847756633,Spring,2019-20 onward
Copalis,Long Beach,2023-24,14,2024-04-14 00:00:00,2024-04-10 00:00:00,4,1420.30855842277,4898.41958901873,0.289952408651725,-1.23803847756633,Spring,2019-20 onward
Copalis,Long Beach,2024-25,6,2024-12-12 00:00:00,2024-12-16 00:00:00,-4,1915.49624511387,961.07791632396,1.99307071006321,0.689676519810123,Winter,2019-20 onward
Copalis,Long Beach,2024-25,6,2024-12-16 00:00:00,2024-12-12 00:00:00,4,190.796054218317,380.27002725816,0.501738345233263,-0.689676519810123,Winter,2019-20 onward
Copalis,Long Beach,2024-25,12,2025-03-09 00:00:00,2025-03-13 00:00:00,-4,435.793925107318,772.353420303021,0.564241594134899,-0.572272760808133,Spring,2019-20 onward
Copalis,Long Beach,2024-25,12,2025-03-13 00:00:00,2025-03-09 00:00:00,4,510.192365890768,287.871753845663,1.77229046988854,0.572272760808133,Spring,2019-20 onward
Copalis,Long Beach,2024-25,13,2025-03-28 00:00:00,2025-04-02 00:00:00,-5,2173.08014759294,980.986447129747,2.21519894994587,0.795342218852233,Spring,2019-20 onward
Copalis,Long Beach,2024-25,13,2025-04-02 00:00:00,2025-03-28 00:00:00,5,1027.25143686004,2275.56630426275,0.451426721750855,-0.795342218852234,Spring,2019-20 onward
Copalis,Long Beach,2024-25,14,2025-04-13 00:00:00,2025-04-17 00:00:00,-4,635.413400357229,2022.56284770548,0.314162499859069,-1.15784491146409,Spring,2019-20 onward
Copalis,Long Beach,2024-25,14,2025-04-17 00:00:00,2025-04-13 00:00:00,4,2792.94151981405,877.43748982497,3.18306608983756,1.15784491146409,Spring,2019-20 onward
Copalis,Long Beach,2024-25,15,2025-04-26 00:00:00,2025-05-01 00:00:00,-5,1071.69059818124,1920.99046164072,0.557884393275908,-0.583603518574799,Spring,2019-20 onward
Copalis,Long Beach,2024-25,15,2025-05-01 00:00:00,2025-04-26 00:00:00,5,3829.83004210988,2136.60240939232,1.79248606351574,0.583603518574798,Spring,2019-20 onward
Copalis,Long Beach,2024-25,16,2025-05-10 00:00:00,2025-05-13 00:00:00,-3,1340.522732204,981.617593712412,1.3656262283709,0.311613098794979,Spring,2019-20 onward
Copalis,Long Beach,2024-25,16,2025-05-13 00:00:00,2025-05-10 00:00:00,3,988.153352659653,1349.44813604466,0.732264787556792,-0.311613098794979,Spring,2019-20 onward
Copalis,Long Beach,2025-26,2,2025-10-20 00:00:00,2025-10-24 00:00:00,-4,1115.99033784464,858.622724853019,1.29974470223308,0.262167862284214,Fall,2019-20 onward
Copalis,Long Beach,2025-26,2,2025-10-24 00:00:00,2025-10-20 00:00:00,4,218.36493195408,283.818663460802,0.769381862670345,-0.262167862284214,Fall,2019-20 onward
Copalis,Long Beach,2025-26,7,2025-12-31 00:00:00,2026-01-05 00:00:00,-5,9928.19050378611,3564.2962962963,2.78545599985686,1.02441159421571,Winter,2019-20 onward
Copalis,Long Beach,2025-26,7,2026-01-05 00:00:00,2025-12-31 00:00:00,5,87.9920651801099,245.098025895733,0.359007645445265,-1.02441159421571,Winter,2019-20 onward
Copalis,Long Beach,2025-26,8,2026-01-16 00:00:00,2026-01-20 00:00:00,-4,4036.54513652527,1739.02283749978,2.32115705986281,0.842065794051887,Winter,2019-20 onward
Copalis,Long Beach,2025-26,8,2026-01-20 00:00:00,2026-01-16 00:00:00,4,99.9840800106686,232.078753190651,0.430819618927082,-0.842065794051887,Winter,2019-20 onward
Copalis,Long Beach,2025-26,9,2026-01-30 00:00:00,2026-02-03 00:00:00,-4,1849.96518477555,1076.98956084772,1.71771877094092,0.540997114551835,Winter,2019-20 onward
Copalis,Long Beach,2025-26,9,2026-02-03 00:00:00,2026-01-30 00:00:00,4,223.167785082488,383.339493505499,0.582167475210291,-0.540997114551835,Winter,2019-20 onward
Copalis,Long Beach,2025-26,12,2026-03-18 00:00:00,2026-03-22 00:00:00,-4,310.736864949636,182.32044775274,1.70434456902526,0.533180619834344,Spring,2019-20 onward
Copalis,Long Beach,2025-26,12,2026-03-22 00:00:00,2026-03-18 00:00:00,4,2609.82972701944,4448.04912132627,0.58673581514794,-0.533180619834343,Spring,2019-20 onward
Copalis,Long Beach,2025-26,15,2026-05-01 00:00:00,2026-05-06 00:00:00,-5,1494.26774428932,1117.99713812154,1.33655775434273,0.290097468789052,Spring,2019-20 onward
Copalis,Long Beach,2025-26,15,2026-05-06 00:00:00,2026-05-01 00:00:00,5,772.992562854313,1033.14920393219,0.74819063878894,-0.290097468789052,Spring,2019-20 onward
Mocrocks,Copalis,2007-08,1,2007-10-26 00:00:00,2007-10-27 00:00:00,-1,2174.35932935421,4728.15140812409,0.459875148164279,-0.776800243373442,Fall,2007-08 to 2018-19
