survey_key,bin_ord,bin,min_from_low,beach,condition,date,cars_on,cars_off,cum_cars_on,cum_cars_off,cars_on_beach,total_cars_on,pct_available,pct_available_as_reported,check_delta,not_recorded_in_source
WB-TH-1998-03-31,19,1:00 - 1:15,60,Twin Harbors,Daylight,1998-03-31 00:00:00,3,35,2133,1844,289,2133,0.135489920300047,0.135680751173709,-0.000190830873662118,
WB-TH-1998-03-31-BONGE,0,Prior to start,,Twin Harbors,Daylight,1998-03-31 00:00:00,0,0,0,0,0,47,0,0,0,
WB-TH-1998-03-31-BONGE,7,2:00 - 1:45,-120,Twin Harbors,Daylight,1998-03-31 00:00:00,3,0,3,0,3,47,0.0638297872340426,0.0638297872340426,0,
WB-TH-1998-03-31-BONGE,8,1:45 - 1:30,-105,Twin Harbors,Daylight,1998-03-31 00:00:00,4,0,7,0,7,47,0.148936170212766,0.148936170212766,0,
WB-TH-1998-03-31-BONGE,9,1:30 - 1:15,-90,Twin Harbors,Daylight,1998-03-31 00:00:00,6,2,13,2,11,47,0.234042553191489,0.234042553191489,0,
WB-TH-1998-03-31-BONGE,10,1:15 - 1:00,-75,Twin Harbors,Daylight,1998-03-31 00:00:00,10,3,23,5,18,47,0.382978723404255,0.382978723404255,0,
WB-TH-1998-03-31-BONGE,11,1:00 - 0:45,-60,Twin Harbors,Daylight,1998-03-31 00:00:00,7,2,30,7,23,47,0.48936170212766,0.48936170212766,0,
WB-TH-1998-03-31-BONGE,12,0:45 - 0:30,-45,Twin Harbors,Daylight,1998-03-31 00:00:00,6,5,36,12,24,47,0.51063829787234,0.51063829787234,0,
WB-TH-1998-03-31-BONGE,13,0:30 - 0:15,-30,Twin Harbors,Daylight,1998-03-31 00:00:00,5,4,41,16,25,47,0.531914893617021,0.531914893617021,0,
WB-TH-1998-03-31-BONGE,14,0:15 - 0:00,-15,Twin Harbors,Daylight,1998-03-31 00:00:00,3,3,44,19,25,47,0.531914893617021,0.531914893617021,0,
WB-TH-1998-03-31-BONGE,15,0:00 - 0:15,0,Twin Harbors,Daylight,1998-03-31 00:00:00,2,6,46,25,21,47,0.446808510638298,0.446808510638298,0,
WB-TH-1998-03-31-BONGE,16,0:15 - 0:30,15,Twin Harbors,Daylight,1998-03-31 00:00:00,1,5,47,30,17,47,0.361702127659575,0.361702127659575,0,
WB-TH-1998-03-31-BONGE,17,0:30 - 0:45,30,Twin Harbors,Daylight,1998-03-31 00:00:00,0,3,47,33,14,47,0.297872340425532,0.297872340425532,0,
WB-TH-1998-03-31-BONGE,18,0:45 - 1:00,45,Twin Harbors,Daylight,1998-03-31 00:00:00,0,3,47,36,11,47,0.234042553191489,0.234042553191489,0,
WB-TH-1998-03-31-BONGE,19,1:00 - 1:15,60,Twin Harbors,Daylight,1998-03-31 00:00:00,0,0,47,36,11,47,0.234042553191489,0.234042553191489,0,
WB-TH-1998-03-31-COUNTY_LINE,0,Prior to start,,Twin Harbors,Daylight,1998-03-31 00:00:00,34,2,34,2,32,402,0.0796019900497512,0.0796019900497512,0,
WB-TH-1998-03-31-COUNTY_LINE,7,2:00 - 1:45,-120,Twin Harbors,Daylight,1998-03-31 00:00:00,65,4,99,6,93,402,0.23134328358209,0.23134328358209,0,
WB-TH-1998-03-31-COUNTY_LINE,8,1:45 - 1:30,-105,Twin Harbors,Daylight,1998-03-31 00:00:00,77,3,176,9,167,402,0.415422885572139,0.415422885572139,0,
WB-TH-1998-03-31-COUNTY_LINE,9,1:30 - 1:15,-90,Twin Harbors,Daylight,1998-03-31 00:00:00,66,9,242,18,224,402,0.557213930348259,0.557213930348259,0,
WB-TH-1998-03-31-COUNTY_LINE,10,1:15 - 1:00,-75,Twin Harbors,Daylight,1998-03-31 00:00:00,60,14,302,32,270,402,0.671641791044776,0.671641791044776,0,
WB-TH-1998-03-31-COUNTY_LINE,11,1:00 - 0:45,-60,Twin Harbors,Daylight,1998-03-31 00:00:00,26,36,328,68,260,402,0.646766169154229,0.646766169154229,0,
WB-TH-1998-03-31-COUNTY_LINE,12,0:45 - 0:30,-45,Twin Harbors,Daylight,1998-03-31 00:00:00,20,43,348,111,237,402,0.58955223880597,0.58955223880597,0,
WB-TH-1998-03-31-COUNTY_LINE,13,0:30 - 0:15,-30,Twin Harbors,Daylight,1998-03-31 00:00:00,20,59,368,170,198,402,0.492537313432836,0.492537313432836,0,
WB-TH-1998-03-31-COUNTY_LINE,14,0:15 - 0:00,-15,Twin Harbors,Daylight,1998-03-31 00:00:00,13,54,381,224,157,402,0.390547263681592,0.390547263681592,0,
WB-TH-1998-03-31-COUNTY_LINE,15,0:00 - 0:15,0,Twin Harbors,Daylight,1998-03-31 00:00:00,8,68,389,292,97,402,0.241293532338308,0.241293532338309,0,
WB-TH-1998-03-31-COUNTY_LINE,16,0:15 - 0:30,15,Twin Harbors,Daylight,1998-03-31 00:00:00,8,54,397,346,51,402,0.126865671641791,0.126865671641791,0,
WB-TH-1998-03-31-COUNTY_LINE,17,0:30 - 0:45,30,Twin Harbors,Daylight,1998-03-31 00:00:00,2,68,399,414,-15,402,-0.0373134328358209,-0.0373134328358209,0,
WB-TH-1998-03-31-COUNTY_LINE,18,0:45 - 1:00,45,Twin Harbors,Daylight,1998-03-31 00:00:00,3,37,402,451,-49,402,-0.121890547263682,-0.121890547263682,0,
WB-TH-1998-03-31-COUNTY_LINE,19,1:00 - 1:15,60,Twin Harbors,Daylight,1998-03-31 00:00:00,0,9,402,460,-58,402,-0.144278606965174,-0.144278606965174,0,
WB-TH-1998-03-31-GRAYLAND,0,Prior to start,,Twin Harbors,Daylight,1998-03-31 00:00:00,13,0,13,0,13,306,0.042483660130719,0.042483660130719,0,
WB-TH-1998-03-31-GRAYLAND,7,2:00 - 1:45,-120,Twin Harbors,Daylight,1998-03-31 00:00:00,46,2,59,2,57,306,0.186274509803922,0.186274509803922,0,
WB-TH-1998-03-31-GRAYLAND,8,1:45 - 1:30,-105,Twin Harbors,Daylight,1998-03-31 00:00:00,48,2,107,4,103,306,0.336601307189543,0.336601307189543,0,
WB-TH-1998-03-31-GRAYLAND,9,1:30 - 1:15,-90,Twin Harbors,Daylight,1998-03-31 00:00:00,44,1,151,5,146,306,0.477124183006536,0.477124183006536,0,
WB-TH-1998-03-31-GRAYLAND,10,1:15 - 1:00,-75,Twin Harbors,Daylight,1998-03-31 00:00:00,40,10,191,15,176,306,0.57516339869281,0.57516339869281,0,
WB-TH-1998-03-31-GRAYLAND,11,1:00 - 0:45,-60,Twin Harbors,Daylight,1998-03-31 00:00:00,23,10,214,25,189,306,0.617647058823529,0.617647058823529,0,
WB-TH-1998-03-31-GRAYLAND,12,0:45 - 0:30,-45,Twin Harbors,Daylight,1998-03-31 00:00:00,35,12,249,37,212,306,0.69281045751634,0.69281045751634,0,
WB-TH-1998-03-31-GRAYLAND,13,0:30 - 0:15,-30,Twin Harbors,Daylight,1998-03-31 00:00:00,18,19,267,56,211,306,0.689542483660131,0.689542483660131,0,
WB-TH-1998-03-31-GRAYLAND,14,0:15 - 0:00,-15,Twin Harbors,Daylight,1998-03-31 00:00:00,17,24,284,80,204,306,0.666666666666667,0.666666666666667,0,
WB-TH-1998-03-31-GRAYLAND,15,0:00 - 0:15,0,Twin Harbors,Daylight,1998-03-31 00:00:00,8,45,292,125,167,306,0.545751633986928,0.545751633986928,0,
WB-TH-1998-03-31-GRAYLAND,16,0:15 - 0:30,15,Twin Harbors,Daylight,1998-03-31 00:00:00,6,43,298,168,130,306,0.42483660130719,0.42483660130719,0,
WB-TH-1998-03-31-GRAYLAND,17,0:30 - 0:45,30,Twin Harbors,Daylight,1998-03-31 00:00:00,5,51,303,219,84,306,0.274509803921569,0.274509803921569,0,
WB-TH-1998-03-31-GRAYLAND,18,0:45 - 1:00,45,Twin Harbors,Daylight,1998-03-31 00:00:00,3,43,306,262,44,306,0.143790849673203,0.143790849673203,0,
WB-TH-1998-03-31-GRAYLAND,19,1:00 - 1:15,60,Twin Harbors,Daylight,1998-03-31 00:00:00,0,2,306,264,42,306,0.137254901960784,0.137254901960784,0,
WB-TH-1998-03-31-MIDWAY,0,Prior to start,,Twin Harbors,Daylight,1998-03-31 00:00:00,68,10,68,10,58,594,0.0976430976430976,0.0981387478849408,-0.000495650241843157,
WB-TH-1998-03-31-MIDWAY,7,2:00 - 1:45,-120,Twin Harbors,Daylight,1998-03-31 00:00:00,128,19,196,29,167,594,0.281144781144781,0.282571912013536,-0.00142713086875484,
WB-TH-1998-03-31-MIDWAY,8,1:45 - 1:30,-105,Twin Harbors,Daylight,1998-03-31 00:00:00,107,54,303,83,220,594,0.37037037037037,0.372250423011844,-0.00188005264147367,
WB-TH-1998-03-31-MIDWAY,9,1:30 - 1:15,-90,Twin Harbors,Daylight,1998-03-31 00:00:00,99,47,402,130,272,594,0.457912457912458,0.460236886632826,-0.00232442872036809,
WB-TH-1998-03-31-MIDWAY,10,1:15 - 1:00,-75,Twin Harbors,Daylight,1998-03-31 00:00:00,49,45,451,175,276,594,0.464646464646465,0.467005076142132,-0.00235861149566735,
WB-TH-1998-03-31-MIDWAY,11,1:00 - 0:45,-60,Twin Harbors,Daylight,1998-03-31 00:00:00,50,70,501,245,256,594,0.430976430976431,0.433164128595601,-0.00218769761917004,
WB-TH-1998-03-31-MIDWAY,12,0:45 - 0:30,-45,Twin Harbors,Daylight,1998-03-31 00:00:00,28,72,529,317,212,594,0.356902356902357,0.358714043993232,-0.00181168709087509,
WB-TH-1998-03-31-MIDWAY,13,0:30 - 0:15,-30,Twin Harbors,Daylight,1998-03-31 00:00:00,18,82,547,399,148,594,0.249158249158249,0.250423011844332,-0.00126476268608286,
WB-TH-1998-03-31-MIDWAY,14,0:15 - 0:00,-15,Twin Harbors,Daylight,1998-03-31 00:00:00,16,83,563,482,81,594,0.136363636363636,0.137055837563452,-0.00069220119981564,
WB-TH-1998-03-31-MIDWAY,15,0:00 - 0:15,0,Twin Harbors,Daylight,1998-03-31 00:00:00,7,68,570,550,20,594,0.0336700336700337,0.0338409475465313,-0.000170913876497633,
WB-TH-1998-03-31-MIDWAY,16,0:15 - 0:30,15,Twin Harbors,Daylight,1998-03-31 00:00:00,8,64,578,614,-36,594,-0.0606060606060606,-0.0609137055837564,0.000307644977695795,
WB-TH-1998-03-31-MIDWAY,17,0:30 - 0:45,30,Twin Harbors,Daylight,1998-03-31 00:00:00,10,43,588,657,-69,594,-0.116161616161616,-0.116751269035533,0.000589652873916838,
WB-TH-1998-03-31-MIDWAY,18,0:45 - 1:00,45,Twin Harbors,Daylight,1998-03-31 00:00:00,3,39,591,696,-105,594,-0.176767676767677,-0.177664974619289,0.000897297851612244,
WB-TH-1998-03-31-MIDWAY,19,1:00 - 1:15,60,Twin Harbors,Daylight,1998-03-31 00:00:00,3,14,594,710,-116,594,-0.195286195286195,-0.196277495769882,0.000991300483686702,
WB-TH-1998-03-31-NORTH_COVE,0,Prior to start,,Twin Harbors,Daylight,1998-03-31 00:00:00,40,7,40,7,33,358,0.0921787709497207,0.0921787709497207,0,
WB-TH-1998-03-31-NORTH_COVE,7,2:00 - 1:45,-120,Twin Harbors,Daylight,1998-03-31 00:00:00,54,10,94,17,77,358,0.215083798882682,0.215083798882682,0,
WB-TH-1998-03-31-NORTH_COVE,8,1:45 - 1:30,-105,Twin Harbors,Daylight,1998-03-31 00:00:00,59,16,153,33,120,358,0.335195530726257,0.335195530726257,0,
WB-TH-1998-03-31-NORTH_COVE,9,1:30 - 1:15,-90,Twin Harbors,Daylight,1998-03-31 00:00:00,56,20,209,53,156,358,0.435754189944134,0.435754189944134,0,
WB-TH-1998-03-31-NORTH_COVE,10,1:15 - 1:00,-75,Twin Harbors,Daylight,1998-03-31 00:00:00,34,35,243,88,155,358,0.432960893854749,0.432960893854749,0,
WB-TH-1998-03-31-NORTH_COVE,11,1:00 - 0:45,-60,Twin Harbors,Daylight,1998-03-31 00:00:00,47,37,290,125,165,358,0.460893854748603,0.460893854748603,0,
WB-TH-1998-03-31-NORTH_COVE,12,0:45 - 0:30,-45,Twin Harbors,Daylight,1998-03-31 00:00:00,19,36,309,161,148,358,0.41340782122905,0.41340782122905,0,
WB-TH-1998-03-31-NORTH_COVE,13,0:30 - 0:15,-30,Twin Harbors,Daylight,1998-03-31 00:00:00,19,49,328,210,118,358,0.329608938547486,0.329608938547486,0,
WB-TH-1998-03-31-NORTH_COVE,14,0:15 - 0:00,-15,Twin Harbors,Daylight,1998-03-31 00:00:00,7,36,335,246,89,358,0.248603351955307,0.248603351955307,0,
WB-TH-1998-03-31-NORTH_COVE,15,0:00 - 0:15,0,Twin Harbors,Daylight,1998-03-31 00:00:00,11,32,346,278,68,358,0.189944134078212,0.189944134078212,0,
WB-TH-1998-03-31-NORTH_COVE,16,0:15 - 0:30,15,Twin Harbors,Daylight,1998-03-31 00:00:00,9,39,355,317,38,358,0.106145251396648,0.106145251396648,0,
WB-TH-1998-03-31-NORTH_COVE,17,0:30 - 0:45,30,Twin Harbors,Daylight,1998-03-31 00:00:00,1,27,356,344,12,358,0.0335195530726257,0.0335195530726257,0,
WB-TH-1998-03-31-NORTH_COVE,18,0:45 - 1:00,45,Twin Harbors,Daylight,1998-03-31 00:00:00,2,18,358,362,-4,358,-0.0111731843575419,-0.0111731843575419,0,
WB-TH-1998-03-31-NORTH_COVE,19,1:00 - 1:15,60,Twin Harbors,Daylight,1998-03-31 00:00:00,0,10,358,372,-14,358,-0.0391061452513967,-0.0391061452513967,0,
DB-12,0,Prior to start,,Twin Harbors,Daylight,2004-04-21 00:00:00,0,0,0,0,0,435,0,,,
DB-12,3,3:00 - 2:45,-180,Twin Harbors,Daylight,2004-04-21 00:00:00,5,1,5,1,4,435,0.00919540229885058,,,
DB-12,4,2:45 - 2:30,-165,Twin Harbors,Daylight,2004-04-21 00:00:00,10,0,15,1,14,435,0.032183908045977,,,
DB-12,5,2:30 - 2:15,-150,Twin Harbors,Daylight,2004-04-21 00:00:00,20,4,35,5,30,435,0.0689655172413793,,,
DB-12,6,2:15 - 2:00,-135,Twin Harbors,Daylight,2004-04-21 00:00:00,23,5,58,10,48,435,0.110344827586207,,,
DB-12,7,2:00 - 1:45,-120,Twin Harbors,Daylight,2004-04-21 00:00:00,54,2,112,12,100,435,0.229885057471264,,,
DB-12,8,1:45 - 1:30,-105,Twin Harbors,Daylight,2004-04-21 00:00:00,69,4,181,16,165,435,0.379310344827586,,,
DB-12,9,1:30 - 1:15,-90,Twin Harbors,Daylight,2004-04-21 00:00:00,53,6,234,22,212,435,0.48735632183908,,,
DB-12,10,1:15 - 1:00,-75,Twin Harbors,Daylight,2004-04-21 00:00:00,61,18,295,40,255,435,0.586206896551724,,,
DB-12,11,1:00 - 0:45,-60,Twin Harbors,Daylight,2004-04-21 00:00:00,27,12,322,52,270,435,0.620689655172414,,,
DB-12,12,0:45 - 0:30,-45,Twin Harbors,Daylight,2004-04-21 00:00:00,27,26,349,78,271,435,0.622988505747126,,,
DB-12,13,0:30 - 0:15,-30,Twin Harbors,Daylight,2004-04-21 00:00:00,21,23,370,101,269,435,0.618390804597701,,,
DB-12,14,0:15 - 0:00,-15,Twin Harbors,Daylight,2004-04-21 00:00:00,14,38,384,139,245,435,0.563218390804598,,,
DB-12,15,0:00 - 0:15,0,Twin Harbors,Daylight,2004-04-21 00:00:00,7,47,391,186,205,435,0.471264367816092,,,
DB-12,16,0:15 - 0:30,15,Twin Harbors,Daylight,2004-04-21 00:00:00,11,46,402,232,170,435,0.390804597701149,,,
DB-12,17,0:30 - 0:45,30,Twin Harbors,Daylight,2004-04-21 00:00:00,6,39,408,271,137,435,0.314942528735632,,,
DB-12,18,0:45 - 1:00,45,Twin Harbors,Daylight,2004-04-21 00:00:00,9,40,417,311,106,435,0.24367816091954,,,
DB-12,19,1:00 - 1:15,60,Twin Harbors,Daylight,2004-04-21 00:00:00,3,32,420,343,77,435,0.177011494252874,,,
DB-12,20,1:15 - 1:30,75,Twin Harbors,Daylight,2004-04-21 00:00:00,5,23,425,366,59,435,0.135632183908046,,,
DB-12,21,1:30 - 1:45,90,Twin Harbors,Daylight,2004-04-21 00:00:00,6,31,431,397,34,435,0.0781609195402299,,,
DB-12,22,1:45 - 2:00,105,Twin Harbors,Daylight,2004-04-21 00:00:00,4,16,435,413,22,435,0.0505747126436782,,,
WB-TH-2004-04-21,0,Prior to start,,Twin Harbors,Daylight,2004-04-21 00:00:00,0,0,0,0,0,435,0,0,0,
WB-TH-2004-04-21,3,3:00 - 2:45,-180,Twin Harbors,Daylight,2004-04-21 00:00:00,5,1,5,1,4,435,0.00919540229885058,0.00919540229885058,0,
WB-TH-2004-04-21,4,2:45 - 2:30,-165,Twin Harbors,Daylight,2004-04-21 00:00:00,10,0,15,1,14,435,0.032183908045977,0.032183908045977,0,
WB-TH-2004-04-21,5,2:30 - 2:15,-150,Twin Harbors,Daylight,2004-04-21 00:00:00,20,4,35,5,30,435,0.0689655172413793,0.0689655172413793,0,
WB-TH-2004-04-21,6,2:15 - 2:00,-135,Twin Harbors,Daylight,2004-04-21 00:00:00,23,5,58,10,48,435,0.110344827586207,0.110344827586207,0,
WB-TH-2004-04-21,7,2:00 - 1:45,-120,Twin Harbors,Daylight,2004-04-21 00:00:00,54,2,112,12,100,435,0.229885057471264,0.229885057471264,0,
WB-TH-2004-04-21,8,1:45 - 1:30,-105,Twin Harbors,Daylight,2004-04-21 00:00:00,69,4,181,16,165,435,0.379310344827586,0.379310344827586,0,
WB-TH-2004-04-21,9,1:30 - 1:15,-90,Twin Harbors,Daylight,2004-04-21 00:00:00,53,6,234,22,212,435,0.48735632183908,0.487356321839081,0,
WB-TH-2004-04-21,10,1:15 - 1:00,-75,Twin Harbors,Daylight,2004-04-21 00:00:00,61,18,295,40,255,435,0.586206896551724,0.586206896551724,0,
WB-TH-2004-04-21,11,1:00 - 0:45,-60,Twin Harbors,Daylight,2004-04-21 00:00:00,27,12,322,52,270,435,0.620689655172414,0.620689655172414,0,
WB-TH-2004-04-21,12,0:45 - 0:30,-45,Twin Harbors,Daylight,2004-04-21 00:00:00,27,26,349,78,271,435,0.622988505747126,0.622988505747126,0,
WB-TH-2004-04-21,13,0:30 - 0:15,-30,Twin Harbors,Daylight,2004-04-21 00:00:00,21,23,370,101,269,435,0.618390804597701,0.618390804597701,0,
WB-TH-2004-04-21,14,0:15 - 0:00,-15,Twin Harbors,Daylight,2004-04-21 00:00:00,14,38,384,139,245,435,0.563218390804598,0.563218390804598,0,
WB-TH-2004-04-21,15,0:00 - 0:15,0,Twin Harbors,Daylight,2004-04-21 00:00:00,7,47,391,186,205,435,0.471264367816092,0.471264367816092,0,
WB-TH-2004-04-21,16,0:15 - 0:30,15,Twin Harbors,Daylight,2004-04-21 00:00:00,11,46,402,232,170,435,0.390804597701149,0.390804597701149,0,
WB-TH-2004-04-21,17,0:30 - 0:45,30,Twin Harbors,Daylight,2004-04-21 00:00:00,6,39,408,271,137,435,0.314942528735632,0.314942528735632,0,
WB-TH-2004-04-21,18,0:45 - 1:00,45,Twin Harbors,Daylight,2004-04-21 00:00:00,9,40,417,311,106,435,0.24367816091954,0.24367816091954,0,
WB-TH-2004-04-21,19,1:00 - 1:15,60,Twin Harbors,Daylight,2004-04-21 00:00:00,3,32,420,343,77,435,0.177011494252874,0.177011494252874,0,
WB-TH-2004-04-21,20,1:15 - 1:30,75,Twin Harbors,Daylight,2004-04-21 00:00:00,5,23,425,366,59,435,0.135632183908046,0.135632183908046,0,
WB-TH-2004-04-21,21,1:30 - 1:45,90,Twin Harbors,Daylight,2004-04-21 00:00:00,6,31,431,397,34,435,0.0781609195402299,0.0781609195402299,0,
WB-TH-2004-04-21,22,1:45 - 2:00,105,Twin Harbors,Daylight,2004-04-21 00:00:00,4,16,435,413,22,435,0.0505747126436782,0.0505747126436782,0,
DB-13,0,Prior to start,,Twin Harbors,Daylight,2010-04-27 00:00:00,3,0,3,0,3,232,0.0129310344827586,,,
DB-13,3,3:00 - 2:45,-180,Twin Harbors,Daylight,2010-04-27 00:00:00,0,1,3,1,2,232,0.00862068965517241,,,
DB-13,4,2:45 - 2:30,-165,Twin Harbors,Daylight,2010-04-27 00:00:00,0,0,3,1,2,232,0.00862068965517241,,,
DB-13,5,2:30 - 2:15,-150,Twin Harbors,Daylight,2010-04-27 00:00:00,2,0,5,1,4,232,0.0172413793103448,,,
DB-13,6,2:15 - 2:00,-135,Twin Harbors,Daylight,2010-04-27 00:00:00,4,0,9,1,8,232,0.0344827586206897,,,
DB-13,7,2:00 - 1:45,-120,Twin Harbors,Daylight,2010-04-27 00:00:00,8,1,17,2,15,232,0.0646551724137931,,,
DB-13,8,1:45 - 1:30,-105,Twin Harbors,Daylight,2010-04-27 00:00:00,10,0,27,2,25,232,0.107758620689655,,,
DB-13,9,1:30 - 1:15,-90,Twin Harbors,Daylight,2010-04-27 00:00:00,27,0,54,2,52,232,0.224137931034483,,,
DB-13,10,1:15 - 1:00,-75,Twin Harbors,Daylight,2010-04-27 00:00:00,31,3,85,5,80,232,0.344827586206897,,,
DB-13,11,1:00 - 0:45,-60,Twin Harbors,Daylight,2010-04-27 00:00:00,35,9,120,14,106,232,0.456896551724138,,,
DB-13,12,0:45 - 0:30,-45,Twin Harbors,Daylight,2010-04-27 00:00:00,30,23,150,37,113,232,0.487068965517241,,,
DB-13,13,0:30 - 0:15,-30,Twin Harbors,Daylight,2010-04-27 00:00:00,21,29,171,66,105,232,0.452586206896552,,,
DB-13,14,0:15 - 0:00,-15,Twin Harbors,Daylight,2010-04-27 00:00:00,21,33,192,99,93,232,0.400862068965517,,,
DB-13,15,0:00 - 0:15,0,Twin Harbors,Daylight,2010-04-27 00:00:00,11,29,203,128,75,232,0.323275862068966,,,
DB-13,16,0:15 - 0:30,15,Twin Harbors,Daylight,2010-04-27 00:00:00,7,23,210,151,59,232,0.254310344827586,,,
DB-13,17,0:30 - 0:45,30,Twin Harbors,Daylight,2010-04-27 00:00:00,10,19,220,170,50,232,0.21551724137931,,,
DB-13,18,0:45 - 1:00,45,Twin Harbors,Daylight,2010-04-27 00:00:00,12,21,232,191,41,232,0.176724137931034,,,
DB-16,0,Prior to start,,Twin Harbors,Evening,2011-01-22 00:00:00,68,18,68,18,50,245,0.204081632653061,,,
DB-16,3,3:00 - 2:45,-180,Twin Harbors,Evening,2011-01-22 00:00:00,9,3,77,21,56,245,0.228571428571429,,,
DB-16,4,2:45 - 2:30,-165,Twin Harbors,Evening,2011-01-22 00:00:00,16,8,93,29,64,245,0.261224489795918,,,
DB-16,5,2:30 - 2:15,-150,Twin Harbors,Evening,2011-01-22 00:00:00,25,8,118,37,81,245,0.330612244897959,,,
DB-16,6,2:15 - 2:00,-135,Twin Harbors,Evening,2011-01-22 00:00:00,21,5,139,42,97,245,0.395918367346939,,,
DB-16,7,2:00 - 1:45,-120,Twin Harbors,Evening,2011-01-22 00:00:00,22,5,161,47,114,245,0.46530612244898,,,
DB-16,8,1:45 - 1:30,-105,Twin Harbors,Evening,2011-01-22 00:00:00,12,15,173,62,111,245,0.453061224489796,,,
DB-16,9,1:30 - 1:15,-90,Twin Harbors,Evening,2011-01-22 00:00:00,13,7,186,69,117,245,0.477551020408163,,,
DB-16,10,1:15 - 1:00,-75,Twin Harbors,Evening,2011-01-22 00:00:00,28,16,214,85,129,245,0.526530612244898,,,
DB-16,11,1:00 - 0:45,-60,Twin Harbors,Evening,2011-01-22 00:00:00,9,6,223,91,132,245,0.538775510204082,,,
DB-16,12,0:45 - 0:30,-45,Twin Harbors,Evening,2011-01-22 00:00:00,4,18,227,109,118,245,0.481632653061225,,,
DB-16,13,0:30 - 0:15,-30,Twin Harbors,Evening,2011-01-22 00:00:00,5,28,232,137,95,245,0.387755102040816,,,
DB-16,14,0:15 - 0:00,-15,Twin Harbors,Evening,2011-01-22 00:00:00,5,29,237,166,71,245,0.289795918367347,,,
DB-16,15,0:00 - 0:15,0,Twin Harbors,Evening,2011-01-22 00:00:00,3,21,240,187,53,245,0.216326530612245,,,
DB-16,16,0:15 - 0:30,15,Twin Harbors,Evening,2011-01-22 00:00:00,2,10,242,197,45,245,0.183673469387755,,,
DB-16,17,0:30 - 0:45,30,Twin Harbors,Evening,2011-01-22 00:00:00,1,15,243,212,31,245,0.126530612244898,,,
DB-16,18,0:45 - 1:00,45,Twin Harbors,Evening,2011-01-22 00:00:00,2,7,245,219,26,245,0.106122448979592,,,
DB-15,0,Prior to start,,Twin Harbors,Evening,2011-02-17 00:00:00,19,1,19,1,18,293,0.0614334470989761,,,
DB-15,2,3:15 - 3:00,-195,Twin Harbors,Evening,2011-02-17 00:00:00,12,0,31,1,30,293,0.102389078498294,,,
DB-15,3,3:00 - 2:45,-180,Twin Harbors,Evening,2011-02-17 00:00:00,27,2,58,3,55,293,0.187713310580205,,,
DB-15,4,2:45 - 2:30,-165,Twin Harbors,Evening,2011-02-17 00:00:00,27,4,85,7,78,293,0.266211604095563,,,
DB-15,5,2:30 - 2:15,-150,Twin Harbors,Evening,2011-02-17 00:00:00,31,2,116,9,107,293,0.36518771331058,,,
DB-15,6,2:15 - 2:00,-135,Twin Harbors,Evening,2011-02-17 00:00:00,26,1,142,10,132,293,0.450511945392491,,,
DB-15,7,2:00 - 1:45,-120,Twin Harbors,Evening,2011-02-17 00:00:00,24,5,166,15,151,293,0.515358361774744,,,
DB-15,8,1:45 - 1:30,-105,Twin Harbors,Evening,2011-02-17 00:00:00,24,9,190,24,166,293,0.566552901023891,,,
DB-15,9,1:30 - 1:15,-90,Twin Harbors,Evening,2011-02-17 00:00:00,21,12,211,36,175,293,0.597269624573379,,,
DB-15,10,1:15 - 1:00,-75,Twin Harbors,Evening,2011-02-17 00:00:00,15,24,226,60,166,293,0.566552901023891,,,
DB-15,11,1:00 - 0:45,-60,Twin Harbors,Evening,2011-02-17 00:00:00,23,25,249,85,164,293,0.559726962457338,,,
DB-15,12,0:45 - 0:30,-45,Twin Harbors,Evening,2011-02-17 00:00:00,10,48,259,133,126,293,0.430034129692833,,,
DB-15,13,0:30 - 0:15,-30,Twin Harbors,Evening,2011-02-17 00:00:00,18,37,277,170,107,293,0.36518771331058,,,
DB-15,14,0:15 - 0:00,-15,Twin Harbors,Evening,2011-02-17 00:00:00,9,35,286,205,81,293,0.276450511945393,,,
DB-15,15,0:00 - 0:15,0,Twin Harbors,Evening,2011-02-17 00:00:00,2,27,288,232,56,293,0.191126279863481,,,
DB-15,16,0:15 - 0:30,15,Twin Harbors,Evening,2011-02-17 00:00:00,2,28,290,260,30,293,0.102389078498294,,,
DB-15,17,0:30 - 0:45,30,Twin Harbors,Evening,2011-02-17 00:00:00,1,11,291,271,20,293,0.068259385665529,,,
DB-15,18,0:45 - 1:00,45,Twin Harbors,Evening,2011-02-17 00:00:00,2,8,293,279,14,293,0.0477815699658703,,,
DB-14,0,Prior to start,,Twin Harbors,Daylight,2011-04-07 00:00:00,5,0,5,0,5,304,0.0164473684210526,,,
DB-14,3,3:00 - 2:45,-180,Twin Harbors,Daylight,2011-04-07 00:00:00,9,0,14,0,14,304,0.0460526315789474,,,
DB-14,4,2:45 - 2:30,-165,Twin Harbors,Daylight,2011-04-07 00:00:00,10,0,24,0,24,304,0.0789473684210526,,,
DB-14,5,2:30 - 2:15,-150,Twin Harbors,Daylight,2011-04-07 00:00:00,32,1,56,1,55,304,0.180921052631579,,,
DB-14,6,2:15 - 2:00,-135,Twin Harbors,Daylight,2011-04-07 00:00:00,26,3,82,4,78,304,0.256578947368421,,,
DB-14,7,2:00 - 1:45,-120,Twin Harbors,Daylight,2011-04-07 00:00:00,32,6,114,10,104,304,0.342105263157895,,,
DB-14,8,1:45 - 1:30,-105,Twin Harbors,Daylight,2011-04-07 00:00:00,42,7,156,17,139,304,0.457236842105263,,,
